종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"046210","파나진 ","3200","-50","-1.54",,,,,"641","4.99","0","0.00"
"034230","파라다이스 ","19100","350","1.87","419","45.58",,,"6143","3.11","150","0.79"
"033540","파라텍 ","2630","-60","-2.23","466","5.64",,,"5601","0.47","100","3.80"
"043200","파루 ","201","0","0.00",,,,,"275","0.73","0","0.00"
"005690","파미셀 ","5090","-20","-0.39",,,,,"2334","2.18","0","0.00"
"101990","파브코 ","1240","-10","-0.80",,,,,"1616","0.77","0","0.00"
"037070","파세코 ","2400","-85","-3.42","124","19.35",,,"3461","0.69","100","4.17"
"047310","파워로직스 ","4015","45","1.13",,,,,"3315","1.21","0","0.00"
"049120","파인디앤씨 ","2835","-15","-0.53","16","177.19",,,"5750","0.49","25","0.88"
"038950","파인디지털 ","6740","-60","-0.88","684","9.85",,,"6787","0.99","50","0.74"
"106240","파인테크닉스 ","4705","-30","-0.63","478","9.84",,,"3436","1.37","50","1.06"
"028040","파캔OPC ","1775","-120","-6.33",,,,,"2919","0.61","0","0.00"
"091700","파트론 ","18700","-300","-1.58","684","27.34",,,"3599","5.20","200","1.07"
"043090","팜스웰바이오 ","940","8","0.86",,,,,"792","1.19","0","0.00"
"036580","팜스코 ","4220","-45","-1.06","715","5.90",,,"5476","0.77","0","0.00"
"036585","팜스코우B ","3795","5","0.13",,,,,,,"0","0.00"
"027710","팜스토리 ","1220","-15","-1.21",,,,,"1214","1.00","0","0.00"
"068050","팬엔터테인먼트 ","4880","-40","-0.81","53","92.08",,,"4627","1.05","0","0.00"
"010820","퍼스텍 ","2135","275","14.78","59","36.19",,,"1467","1.46","0","0.00"
"016800","퍼시스 ","26100","-50","-0.19","3405","7.67",,,"24684","1.06","700","2.68"
"001020","페이퍼코리아 ","720","-1","-0.14",,,,,"1150","0.63","0","0.00"
"090080","평화산업 ","2030","-95","-4.47",,,,,"1212","1.67","0","0.00"
"043370","평화정공 ","17200","250","1.47","2110","8.15",,,"14493","1.19","140","0.81"
"010770","평화홀딩스 ","2795","5","0.18",,,,,"10305","0.27","100","3.58"
"119500","포메탈 ","4800","100","2.13","434","11.06",,,"2726","1.76","100","2.08"
"016670","포비스티앤씨 ","1200","-20","-1.64","138","8.70",,,"503","2.39","0","0.00"
"022100","포스코 ICT ","7140","80","1.13","209","34.16",,,"1726","4.14","25","0.35"
"058430","포스코강판 ","14900","-50","-0.33",,,,,"37254","0.40","500","3.36"
"009520","포스코엠텍 ","11900","-350","-2.86","265","44.91",,,"3884","3.06","75","0.63"
"003670","포스코켐텍 ","135200","-800","-0.59","15540","8.70",,,"55350","2.44","1000","0.74"
"078860","포인트아이 ","4975","70","1.43",,,,,"690","7.21","0","0.00"
"004870","포켓게임즈 ","2400","-55","-2.24",,,,,"1902","1.26","0","0.00"
"032980","폴리비전 ","1480","-50","-3.27","6","246.67",,,"907","1.63","0","0.00"
"005670","푸드웰 ","3800","-30","-0.78","278","13.67",,,"10579","0.36","150","3.95"
"094940","푸른기술 ","4160","-5","-0.12","614","6.78",,,"4862","0.86","150","3.61"
"007330","푸른저축은행 ","2670","-70","-2.55","111","24.05",,,"11288","0.24","0","0.00"
"017810","풀무원홀딩스 ","47000","-500","-1.05","4641","10.13",,,"58964","0.80","1020","2.17"
"093380","풍강 ","2710","-90","-3.21","531","5.10",,,"4981","0.54","90","3.32"
"023900","풍국주정 ","4695","10","0.21","841","5.58",,,"9792","0.48","200","4.26"
"103140","풍산 ","33800","0","0.00","1452","23.28",,,"33574","1.01","400","1.18"
"005810","풍산홀딩스 ","23600","0","0.00","7254","3.25",,,"59982","0.39","850","3.60"
"035200","프럼파스트 ","2630","105","4.16","169","15.56",,,"2972","0.88","0","0.00"
"053610","프로텍 ","9470","-150","-1.56","2146","4.41",,,"7285","1.30","180","1.90"
"073570","프롬써어티 ","1315","15","1.15","95","13.84",,,"3678","0.36","0","0.00"
"053160","프리엠스 ","2805","-10","-0.36","438","6.40",,,"4556","0.62","50","1.78"
"075130","플랜티넷 ","10800","300","2.86","433","24.94",,,"6301","1.71","300","2.78"
"065270","플렉스컴 ","20100","650","3.34","670","30.00",,,"5241","3.84","0","0.00"
"032580","피델릭스 ","1970","75","3.96","167","11.80",,,"1530","1.29","30","1.52"
"051380","피씨디렉트 ","2355","5","0.21","559","4.21",,,"4415","0.53","40","1.70"
"131390","피앤이솔루션 ","6500","0","0.00","1079","6.02",,,"4684","1.39","80","1.23"
"054340","피앤텔 ","3795","20","0.53",,,,,"9681","0.39","0","0.00"
"065180","피에스앤지 ","2350","0","0.00",,,,,"1049","2.24","0","0.00"
"024850","피에스엠씨 ","308","-12","-3.75",,,,,"1298","0.24","0","0.00"
"031980","피에스케이 ","3955","-50","-1.25","70","56.50",,,"6282","0.63","0","0.00"
"002230","피에스텍 ","4260","300","7.58","520","8.19",,,"4832","0.88","50","1.17"
"137400","피엔티 ","6070","-260","-4.11","1971","3.08",,,"4023","1.51","0","0.00"
"082390","피엘에이 ","1680","195","13.13","92","18.26",,,"468","3.59","0","0.00"
"128660","피제이메탈 ","1825","-105","-5.44","193","9.46",,,"989","1.85","50","2.74"
"006140","피제이전자 ","7020","-130","-1.82","823","8.53",,,"6648","1.06","150","2.14"
"033180","필룩스 ","1315","-35","-2.59","93","14.14",,,"2220","0.59","30","2.28"
"064800","필링크 ","4485","-30","-0.66","256","17.52",,,"4512","0.99","50","1.11"
"033290","필코전자 ","1040","-10","-0.95",,,,,"2892","0.36","0","0.00"
"123420","하나그린스팩 ","3980","-65","-1.61","74","53.78",,,"3921","1.02","0","0.00"
"086790","하나금융지주 ","33450","-150","-0.45","5097","6.56",,,"57935","0.58","600","1.79"
"067310","하나마이크론 ","7680","-220","-2.78","468","16.41",,,"7195","1.07","200","2.60"
"039130","하나투어 ","62500","-1000","-1.57","1930","32.38",,,"10009","6.24","900","1.44"
"136480","하림 ","2680","100","3.88","249","10.76",,,"3523","0.76","50","1.87"
"024660","하림홀딩스 ","1825","-30","-1.62","682","2.68",,,"4114","0.44","0","0.00"
"013030","하이록코리아 ","20550","150","0.74","1777","11.56",,,"11570","1.78","150","0.73"
"126700","하이비젼시스템 ","3670","15","0.41","39","94.10",,,"1967","1.87","0","0.00"
"106080","하이소닉 ","9600","460","5.03","135","71.11",,,"4395","2.18","0","0.00"
"071090","하이스틸 ","21100","0","0.00","1217","17.34",,,"79458","0.27","150","0.71"
"066980","하이쎌 ","3285","45","1.39",,,,,"1206","2.72","0","0.00"
"131030","하이제1호스팩 ","3980","0","0.00","83","47.95",,,"3899","1.02","0","0.00"
"106190","하이텍팜 ","13700","400","3.01","1479","9.26",,,"9926","1.38","140","1.02"
"019490","하이트론 ","5800","-140","-2.36",,,,,"10392","0.56","0","0.00"
"000080","하이트진로 ","29550","-650","-2.15","1426","20.72",,,"20150","1.47","1250","4.23"
"000087","하이트진로2우B ","17750","-50","-0.28",,,,,,,"1300","7.32"
"000140","하이트진로홀딩스 ","14300","-650","-4.35","317","45.11",,,"29650","0.48","150","1.05"
"000145","하이트진로홀딩스우 ","7360","-130","-1.74",,,,,,,"200","2.72"
"066130","하츠 ","6790","-720","-9.59","189","35.93",,,"5352","1.27","10","0.15"
"044780","한광 ","1525","-5","-0.33","262","5.82",,,"1709","0.89","20","1.31"
"004590","한국가구 ","10500","-350","-3.23","1243","8.45",,,"39079","0.27","350","3.33"
"036460","한국가스공사 ","81300","2900","3.70","2499","32.53",,,"104153","0.78","760","0.93"
"010460","한국개발금융 ","23800","-300","-1.24","1919","12.40",,,"57909","0.41","1300","5.46"
"039340","한국경제TV ","1955","-5","-0.26","277","7.06",,,"2646","0.74","50","2.56"
"005430","한국공항 ","27500","100","0.36",,,,,"79358","0.35","500","1.82"
"071050","한국금융지주 ","38900","-450","-1.14","4632","8.40",,,"40532","0.96","700","1.80"
"071055","한국금융지주우 ","11050","0","0.00",,,,,,,"762","6.90"
"034950","한국기업평가 ","32450","-100","-0.31","2656","12.22",,,"16353","1.98","1726","5.32"
"010040","한국내화 ","3050","-10","-0.33","824","3.70",,,"4580","0.67","100","3.28"
"025540","한국단자 ","28250","-200","-0.70","3842","7.35",,,"34568","0.82","300","1.06"
"060250","한국사이버결제 ","13200","-650","-4.69","663","19.91",,,"2146","6.15","120","0.91"
"004090","한국석유 ","32000","100","0.31","4945","6.47",,,"153320","0.21","500","1.56"
"025550","한국선재 ","2290","-95","-3.98","550","4.16",,,"2665","0.86","0","0.00"
"002960","한국쉘석유 ","254000","-500","-0.20","20089","12.64",,,"59449","4.27","17000","6.69"
"123290","한국스팩1호 ","2210","0","0.00","51","43.33",,,"2172","1.02","0","0.00"
"017890","한국알콜 ","3170","20","0.63","481","6.59",,,"7757","0.41","50","1.58"
"002000","한국유리 ","22800","-500","-2.15","2994","7.62",,,"56143","0.41","775","3.40"
"002005","한국유리우 ","13550","200","1.50",,,,,,,"825","6.09"
"033430","한국자원투자개발 ","369","-27","-6.82",,,,,"447","0.83","0","0.00"
"015760","한국전력 ","26900","200","0.75",,,,,"82980","0.32","0","0.00"
"063570","한국전자금융 ","1920","10","0.52","217","8.85",,,"2796","0.69","80","4.17"
"041460","한국전자인증 ","2645","-110","-3.99","187","14.14",,,"947","2.79","28","1.06"
"006200","한국전자홀딩스 ","1120","20","1.82",,,,,"6010","0.19","0","0.00"
"101680","한국정밀기계 ","9030","420","4.88","958","9.43",,,"18309","0.49","200","2.21"
"039740","한국정보공학 ","2815","20","0.72",,,,,"7184","0.39","0","0.00"
"025770","한국정보통신 ","3150","50","1.61","254","12.40",,,"1504","2.09","0","0.00"
"002300","한국제지 ","20600","-200","-0.96","1607","12.82",,,"93122","0.22","400","1.94"
"023350","한국종합기술 ","5010","-60","-1.18","778","6.44",,,"10719","0.47","100","2.00"
"021880","한국종합캐피탈 ","304","0","0.00",,,,,"956","0.32","0","0.00"
"025890","한국주강 ","4030","-50","-1.23","144","27.99",,,"6526","0.62","0","0.00"
"000970","한국주철관 ","3365","-50","-1.46","209","16.10",,,"9261","0.36","125","3.71"
"104700","한국철강 ","26300","400","1.54",,,,,"73184","0.36","900","3.42"
"017960","한국카본 ","6850","-100","-1.44","224","30.58",,,"6290","1.09","80","1.17"
"023760","한국캐피탈 ","616","-1","-0.16","86","7.16",,,"1129","0.55","40","6.49"
"054040","한국컴퓨터 ","2950","-20","-0.67","358","8.24",,,"4083","0.72","120","4.07"
"161890","한국콜마 ","30400","-150","-0.49",,,,,,,"0","0.00"
"024720","한국콜마홀딩스 ","16600","-500","-2.92","674","24.63",,,"4710","3.52","105","0.63"
"021650","한국큐빅 ","2445","90","3.82","165","14.82",,,"3363","0.73","75","3.07"
"161390","한국타이어 ","45700","-150","-0.33",,,,,,,"0","0.00"
"000240","한국타이어월드와이드 ","14850","-50","-0.34","2426","6.12",,,"20862","0.71","400","2.69"
"053590","한국테크놀로지 ","2400","55","2.35",,,,,"1547","1.55","0","0.00"
"053595","한국테크놀로지우 ","7730","30","0.39",,,,,,,"0","0.00"
"034830","한국토지신탁 ","1250","0","0.00","186","6.72",,,"1084","1.15","0","0.00"
"007280","한국특수형강 ","38400","-600","-1.54","3566","10.77",,,"117183","0.33","750","1.95"
"037230","한국팩키지 ","1270","-25","-1.93","151","8.41",,,"1597","0.80","35","2.76"
"010100","한국프랜지 ","12200","-50","-0.41","1129","10.81",,,"33078","0.37","250","2.05"
"047810","한국항공우주 ","27000","-600","-2.17","801","33.71",,,"8676","3.11","200","0.74"
"123690","한국화장품 ","2710","90","3.44",,,,,"3717","0.73","0","0.00"
"003350","한국화장품제조 ","4190","-105","-2.44",,,,,"7492","0.56","0","0.00"
"030520","한글과컴퓨터 ","20450","1200","6.23","620","32.98",,,"4763","4.29","200","0.98"
"052600","한네트 ","1805","20","1.12","176","10.26",,,"2895","0.62","100","5.54"
"011500","한농화성 ","3120","40","1.30","589","5.30",,,"4314","0.72","100","3.21"
"002390","한독약품 ","28900","3750","14.91","1429","20.22",,,"23995","1.20","400","1.38"
"092460","한라IMS ","3900","-90","-2.26","426","9.15",,,"5588","0.70","200","5.13"
"014790","한라건설 ","7860","-130","-1.63","663","11.86",,,"26811","0.29","600","7.63"
"018880","한라공조 ","24350","0","0.00","2091","11.65",,,"11704","2.08","664","2.73"
"053690","한미글로벌 ","6610","10","0.15","649","10.18",,,"7211","0.92","150","2.27"
"042700","한미반도체 ","6590","-90","-1.35","668","9.87",,,"6596","1.00","100","1.52"
"008930","한미사이언스 ","7700","-40","-0.52",,,,,"7860","0.98","0","0.00"
"128940","한미약품 ","119000","-4500","-3.64","172","691.86",,,"44765","2.66","0","0.00"
"047080","한빛소프트 ","1620","0","0.00",,,,,"611","2.65","0","0.00"
"009240","한샘 ","15950","-450","-2.74","2086","7.65",,,"8602","1.85","600","3.76"
"020000","한섬 ","29050","-900","-3.01","3902","7.44",,,"26048","1.12","470","1.62"
"003680","한성기업 ","8300","-10","-0.12","1414","5.87",,,"11037","0.75","250","3.01"
"037950","한성엘컴텍 ","304","5","1.67",,,,,"2518","0.12","0","0.00"
"105630","한세실업 ","16150","-300","-1.82","1241","13.01",,,"4715","3.43","100","0.62"
"016450","한세예스24홀딩스 ","7470","-150","-1.97","705","10.60",,,"4593","1.63","80","1.07"
"009180","한솔CSN ","3015","-20","-0.66","130","23.19",,,"2040","1.48","20","0.66"
"010420","한솔PNS ","827","-4","-0.48",,,,,"1328","0.62","15","1.81"
"070590","한솔인티큐브 ","1175","-50","-4.08","111","10.59",,,"1990","0.59","30","2.55"
"004150","한솔제지 ","9480","-110","-1.15",,,,,"17323","0.55","300","3.16"
"014680","한솔케미칼 ","25300","400","1.61","1850","13.68",,,"13479","1.88","500","1.98"
"004710","한솔테크닉스 ","14450","-50","-0.34",,,,,"21802","0.66","0","0.00"
"025750","한솔홈데코 ","1155","-5","-0.43","171","6.75",,,"1787","0.65","0","0.00"
"042520","한스바이오메드 ","9100","0","0.00","115","79.13",,,"3314","2.75","50","0.55"
"004960","한신공영 ","6300","-200","-3.08","1469","4.29",,,"38461","0.16","150","2.38"
"004965","한신공영우 ","70400","600","0.86",,,,,,,"200","0.28"
"011700","한신기계 ","1355","-20","-1.45","162","8.36",,,"1512","0.90","45","3.32"
"078350","한양디지텍 ","3160","-345","-9.84",,,,,"3746","0.84","0","0.00"
"045100","한양이엔지 ","5020","-300","-5.64","1221","4.11",,,"5228","0.96","120","2.39"
"001750","한양증권 ","6390","-10","-0.16","574","11.13",,,"20270","0.32","400","6.26"
"001755","한양증권우 ","5880","30","0.51",,,,,,,"450","7.65"
"009420","한올바이오파마 ","8740","0","0.00",,,,,"1359","6.43","0","0.00"
"014130","한익스프레스 ","20800","-200","-0.95",,,,,"14173","1.47","0","0.00"
"006440","한일건설 ","1170","15","1.30",,,,,"2880","0.41","0","0.00"
"024740","한일단조 ","2915","135","4.86","141","20.67",,,"6538","0.45","100","3.43"
"005860","한일사료 ","1195","-5","-0.42","85","14.06",,,"1599","0.75","25","2.09"
"003300","한일시멘트 ","44800","600","1.36","2294","19.53",,,"166963","0.27","1000","2.23"
"007860","한일이화 ","7110","-320","-4.31","1715","4.15",,,"9019","0.79","120","1.69"
"002220","한일철강 ","11900","-250","-2.06","1118","10.64",,,"84576","0.14","0","0.00"
"007770","한일화학 ","6930","10","0.14",,,,,"23864","0.29","150","2.16"
"051600","한전KPS ","60000","400","0.67","2326","25.80",,,"10981","5.46","1620","2.70"
"052690","한전기술 ","62300","500","0.81","3038","20.51",,,"9933","6.27","2126","3.41"
"130660","한전산업 ","5260","-40","-0.75","369","14.25",,,"2000","2.63","208","3.95"
"002320","한진 ","20150","100","0.50",,,,,"63441","0.32","400","1.99"
"097230","한진중공업 ","12800","250","1.99",,,,,"38610","0.33","0","0.00"
"003480","한진중공업홀딩스 ","6950","20","0.29",,,,,"39235","0.18","250","3.60"
"061460","한진피앤씨 ","3230","-95","-2.86",,,,,"2801","1.15","0","0.00"
"117930","한진해운 ","10950","400","3.79",,,,,"15903","0.69","0","0.00"
"000700","한진해운홀딩스 ","5420","0","0.00",,,,,"14609","0.37","0","0.00"
"005110","한창 ","517","-12","-2.27",,,,,"592","0.87","0","0.00"
"079170","한창산업 ","3210","-20","-0.62","166","19.34",,,"9910","0.32","150","4.67"
"009460","한창제지 ","572","8","1.42","8","71.50",,,"840","0.68","0","0.00"
"000880","한화 ","31750","-100","-0.31","1934","16.42",,,"62112","0.51","450","1.42"
"124050","한화SV스팩1호 ","5100","0","0.00","130","39.23",,,"5025","1.01","0","0.00"
"088350","한화생명 ","7460","-60","-0.80","595","12.54",,,"7504","0.99","230","3.08"
"000370","한화손해보험 ","6000","-170","-2.76","864","6.94",,,"8122","0.74","0","0.00"
"000885","한화우 ","10400","-150","-1.42",,,,,,,"500","4.81"
"009830","한화케미칼 ","16550","-150","-0.90","1793","9.23",,,"29513","0.56","450","2.72"
"009835","한화케미칼우 ","7110","-160","-2.20",,,,,,,"500","7.03"
"027390","한화타임월드 ","19500","-100","-0.51","4358","4.47",,,"33429","0.58","700","3.59"
"003530","한화투자증권 ","3695","-15","-0.40",,,,,"10452","0.35","50","1.35"
"003535","한화투자증권우 ","2650","80","3.11",,,,,,,"100","3.77"
"102210","해덕파워웨이 ","5900","-140","-2.32","896","6.58",,,"9317","0.63","100","1.69"
"034810","해성산업 ","30700","-350","-1.13","430","71.40",,,"12454","2.47","100","0.33"
"008800","행남자기 ","4100","-150","-3.53",,,,,"4563","0.90","0","0.00"
"054300","헤스본 ","678","0","0.00",,,,,"922","0.74","0","0.00"
"089470","현대EP ","4880","-10","-0.20","436","11.19",,,"3558","1.37","60","1.23"
"000720","현대건설 ","67000","-1000","-1.47","5705","11.74",,,"37711","1.78","500","0.75"
"000725","현대건설우 ","29150","750","2.64",,,,,,,"550","1.89"
"005440","현대그린푸드 ","17900","0","0.00","989","18.10",,,"12731","1.41","50","0.28"
"086280","현대글로비스 ","235500","-500","-0.21","9568","24.61",,,"39780","5.92","1500","0.64"
"012330","현대모비스 ","285000","-500","-0.18","31671","9.00",,,"141465","2.01","1750","0.61"
"012335","현대모비스우 ","103000","-2000","-1.90",,,,,,,"1800","1.75"
"010620","현대미포조선 ","112500","-500","-0.44","10201","11.03",,,"160863","0.70","2000","1.78"
"069960","현대백화점 ","148000","-2500","-1.66","15183","9.75",,,"104412","1.42","650","0.44"
"004560","현대비앤지스틸 ","9940","-160","-1.58","1050","9.47",,,"16891","0.59","0","0.00"
"004565","현대비앤지스틸우 ","21750","1550","7.67",,,,,,,"0","0.00"
"012630","현대산업 ","20250","-450","-2.17","3013","6.72",,,"31958","0.63","700","3.46"
"011760","현대상사 ","20350","-200","-0.97","1965","10.36",,,"17381","1.17","500","2.46"
"011200","현대상선 ","22700","0","0.00",,,,,"11734","1.93","0","0.00"
"006390","현대시멘트 ","5600","30","0.54",,,,,"12183","0.46","0","0.00"
"048410","현대아이비티 ","2325","-20","-0.85",,,,,"1413","1.65","0","0.00"
"004310","현대약품 ","1545","0","0.00","42","36.79",,,"4499","0.34","40","2.59"
"126560","현대에이치씨엔 ","4490","30","0.67","492","9.13",,,"3800","1.18","0","0.00"
"017800","현대엘리베이 ","87400","11400","15.00",,,,,"49371","1.77","500","0.57"
"011210","현대위아 ","175500","-6500","-3.57","9421","18.63",,,"56421","3.11","500","0.28"
"026180","현대정보기술 ","2095","50","2.44",,,,,"1162","1.80","0","0.00"
"004020","현대제철 ","79500","-800","-1.00","8876","8.96",,,"106885","0.74","500","0.63"
"009540","현대중공업 ","208500","-2500","-1.18","46337","4.50",,,"215515","0.97","4000","1.92"
"003450","현대증권 ","7960","-200","-2.45","634","12.56",,,"12857","0.62","200","2.51"
"003457","현대증권2우B ","7770","10","0.13",,,,,,,"552","7.10"
"005380","현대차 ","228500","3000","1.33","28200","8.10",,,"130003","1.76","1750","0.77"
"005387","현대차2우B ","80000","2000","2.56",,,,,,,"1850","2.31"
"005389","현대차3우B ","57100","400","0.71",,,,,,,"1800","3.15"
"005385","현대차우 ","73900","1700","2.35",,,,,,,"1800","2.44"
"039010","현대통신 ","2140","50","2.39",,,,,"2751","0.78","0","0.00"
"011720","현대피앤씨 ","330","19","6.11",,,,,"396","0.83","0","0.00"
"010520","현대하이스코 ","44600","-500","-1.11","3733","11.95",,,"20300","2.20","250","0.56"
"001450","현대해상 ","33000","-450","-1.35","5118","6.45",,,"19761","1.67","1350","4.09"
"057050","현대홈쇼핑 ","122000","500","0.41","12659","9.64",,,"72438","1.68","1100","0.90"
"092300","현우산업 ","3025","50","1.68","114","26.54",,,"5861","0.52","50","1.65"
"053660","현진소재 ","6720","130","1.97","241","27.88",,,"13373","0.50","0","0.00"
"003010","혜인 ","3440","10","0.29","380","9.05",,,"9255","0.37","120","3.49"
"011170","호남석유 ","211000","-3500","-1.63","30701","6.87",,,"171456","1.23","1750","0.83"
"008770","호텔신라 ","47650","-650","-1.35","1426","33.42",,,"15036","3.17","300","0.63"
"008775","호텔신라우 ","13000","-50","-0.38",,,,,,,"350","2.69"
"060560","홈센타 ","3590","15","0.42","139","25.83",,,"4233","0.85","0","0.00"
"064240","홈캐스트 ","3180","125","4.09","632","5.03",,,"4416","0.72","130","4.09"
"039610","화성 ","3845","-50","-1.28","845","4.55",,,"5225","0.74","0","0.00"
"002460","화성산업 ","3330","-80","-2.35",,,,,"16629","0.20","0","0.00"
"013520","화승알앤에이 ","10500","-100","-0.94","4126","2.54",,,"36701","0.29","250","2.38"
"006060","화승인더 ","825","2","0.24","120","6.88",,,"2288","0.36","25","3.03"
"010690","화신 ","10200","50","0.49","1016","10.04",,,"9623","1.06","100","0.98"
"126640","화신정공 ","1325","5","0.38","57","23.25",,,"2091","0.63","15","1.13"
"086250","화신테크 ","1930","5","0.26","292","6.61",,,"4018","0.48","50","2.59"
"033500","화인텍 ","7110","140","2.01",,,,,"2418","2.94","0","0.00"
"061250","화일약품 ","7500","430","6.08","450","16.67",,,"6201","1.21","100","1.33"
"134780","화진 ","4545","-15","-0.33","708","6.42",,,"3660","1.24","100","2.20"
"010660","화천기계 ","23700","200","0.85","7939","2.99",,,"47657","0.50","1000","4.22"
"000850","화천기공 ","41800","-1000","-2.34","12286","3.40",,,"95097","0.44","1250","2.99"
"016580","환인제약 ","9570","50","0.53","968","9.89",,,"8057","1.19","250","2.61"
"032560","황금에스티 ","3795","-5","-0.13","699","5.43",,,"11668","0.33","100","2.64"
"004800","효성 ","67400","-400","-0.59",,,,,"81693","0.83","1000","1.48"
"094280","효성ITX ","3750","-95","-2.47","465","8.06",,,"1735","2.16","0","0.00"
"097870","효성오앤비 ","6500","-90","-1.37","751","8.66",,,"6767","0.96","150","2.31"
"014190","후너스 ","2890","-125","-4.15","37","78.11",,,"2185","1.32","10","0.35"
"093370","후성 ","5190","140","2.77","234","22.18",,,"1564","3.32","0","0.00"
"050090","휘닉스소재 ","1250","5","0.40",,,,,"677","1.85","0","0.00"
"037270","휘닉스컴 ","1790","-15","-0.83","114","15.70",,,"2870","0.62","50","2.79"
"081660","휠라코리아 ","62000","1600","2.65","237","261.60",,,"32607","1.90","250","0.40"
"005870","휴니드 ","4815","625","14.92",,,,,"6848","0.70","0","0.00"
"115160","휴맥스 ","10050","-50","-0.50","1557","6.45",,,"17281","0.58","200","1.99"
"028080","휴맥스홀딩스 ","6460","-40","-0.62","983","6.57",,,"17329","0.37","150","2.32"
"066060","휴먼텍코리아 ","291","-5","-1.69",,,,,"744","0.39","0","0.00"
"064090","휴바이론 ","717","8","1.13",,,,,"565","1.27","0","0.00"
"079980","휴비스 ","12150","0","0.00","2413","5.04",,,"8472","1.43","0","0.00"
"065510","휴비츠 ","17500","1150","7.03","958","18.27",,,"4795","3.65","150","0.86"
"005010","휴스틸 ","25700","50","0.19","5124","5.02",,,"55226","0.47","1000","3.89"
"084110","휴온스 ","12500","-100","-0.79","553","22.60",,,"9245","1.35","100","0.80"
"069260","휴켐스 ","25100","-300","-1.18","1250","20.08",,,"10738","2.34","700","2.79"
"024060","흥구석유 ","1675","-35","-2.05","136","12.32",,,"4223","0.40","50","2.99"
"010240","흥국 ","3695","-40","-1.07","1145","3.23",,,"6548","0.56","150","4.06"
"000540","흥국화재 ","4960","-35","-0.70","909","5.46",,,"3228","1.54","0","0.00"
"000547","흥국화재2우B ","5560","-530","-8.70",,,,,,,"0","0.00"
"000545","흥국화재우 ","1930","-5","-0.26",,,,,,,"0","0.00"
"003280","흥아해운 ","960","0","0.00",,,,,"1602","0.60","7","0.73"
"037440","희림 ","6440","-20","-0.31",,,,,"4014","1.60","50","0.78"
"123160","히든챔피언스팩1호 ","2005","0","0.00","51","39.31",,,"1985","1.01","0","0.00"
