종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"033110","이디 ","2320","-275","-10.60",,,,,"2265","1.02","0","0.00"
"041520","이라이콤 ","7080","-90","-1.26","891","7.95",,,"5012","1.41","130","1.84"
"054210","이랜텍 ","2350","15","0.64",,,,,"6196","0.38","50","2.13"
"041030","이루넷 ","3135","15","0.48",,,,,"2575","1.22","0","0.00"
"065440","이루온 ","2150","-5","-0.23",,,,,"2843","0.76","0","0.00"
"080010","이상네트웍스 ","27350","-350","-1.26","669","40.88",,,"4179","6.54","0","0.00"
"032620","이수유비케어 ","1425","75","5.56","177","8.05",,,"643","2.22","0","0.00"
"007660","이수페타시스 ","1390","30","2.21",,,,,"3060","0.45","50","3.60"
"005950","이수화학 ","11600","200","1.75",,,,,"25957","0.45","250","2.16"
"055250","이스타비 ","1345","175","14.96",,,,,"1380","0.97","0","0.00"
"015020","이스타코 ","690","15","2.22","66","10.45",,,"1016","0.68","25","3.62"
"065160","이앤이시스템 ","7000","-200","-2.78",,,,,"1989","3.52","0","0.00"
"047450","이앤텍 ","1070","-10","-0.93","132","8.11",,,"1517","0.71","25","2.34"
"074610","이엔쓰리 ","1070","80","8.08",,,,,"1585","0.68","0","0.00"
"007190","이엔페이퍼 ","3130","-10","-0.32",,,,,"13088","0.24","0","0.00"
"007195","이엔페이퍼(1우B) ","18500","-2500","-11.90",,,,,,,"0","0.00"
"094190","이엘케이 ","6750","60","0.90",,,,,,,"75","1.11"
"095190","이엠코리아 ","5830","460","8.57",,,,,,,"0","0.00"
"091120","이엠텍 ","5110","0","0.00","997","5.13",,,"3437","1.49","0","0.00"
"039030","이오테크닉스 ","13500","-700","-4.93","839","16.09",,,"7167","1.88","100","0.74"
"033600","이젠텍 ","1165","-35","-2.92",,,,,"3397","0.34","25","2.15"
"035810","이지바이오 ","2600","-25","-0.95","148","17.57",,,"2478","1.05","50","1.92"
"038720","이지에스 ","395","-10","-2.47",,,,,"268","1.47","0","0.00"
"058530","이큐스팜 ","2205","-60","-2.65",,,,,"1642","1.34","0","0.00"
"016250","이테크건설 ","68900","5200","8.16","3498","19.70",,,"18625","3.70","500","0.73"
"078020","이트레이드 ","16450","150","0.92","722","22.78",,,"6150","2.67","0","0.00"
"066430","이티맥스 ","445","15","3.49",,,,,"660","0.67","0","0.00"
"001840","이화공영 ","40800","5300","14.93","190","214.74",,,"2953","13.82","80","0.20"
"000760","이화산업 ","7900","540","7.34",,,,,"10939","0.72","0","0.00"
"024810","이화전기 ","1200","125","11.63",,,,,"985","1.22","0","0.00"
"041450","인네트 ","2620","-75","-2.78",,,,,"3749","0.70","0","0.00"
"037700","인디시스템 ","510","-20","-3.77",,,,,"529","0.96","0","0.00"
"039060","인바이오넷 ","2715","20","0.74",,,,,"403","6.74","0","0.00"
"060150","인선이엔티 ","6230","-170","-2.66","111","56.13",,,"2296","2.71","100","1.61"
"033230","인성정보 ","2170","-80","-3.56","31","70.00",,,"3206","0.68","0","0.00"
"041630","인젠 ","920","-25","-2.65",,,,,"760","1.21","0","0.00"
"037330","인지디스플레 ","1785","-25","-1.38","273","6.54",,,"1156","1.54","25","1.40"
"023800","인지컨트롤스 ","5010","-90","-1.76","711","7.05",,,"5419","0.92","200","3.99"
"034590","인천도시가스 ","29400","-450","-1.51","3068","9.58",,,"23471","1.25","1250","4.25"
"020120","인큐브테크 ","1720","35","2.08",,,,,,,"0","0.00"
"060300","인크루트 ","4175","-45","-1.07","200","20.88",,,"1732","2.41","0","0.00"
"049070","인탑스 ","30950","-650","-2.06","4793","6.46",,,"19881","1.56","800","2.58"
"017250","인터엠 ","1640","-10","-0.61","277","5.92",,,"3900","0.42","100","6.10"
"035080","인터파크 ","6920","70","1.02","641","10.80",,,"1503","4.60","0","0.00"
"051370","인터플렉스 ","6950","-120","-1.70",,,,,"9374","0.74","0","0.00"
"070590","인티큐브 ","2475","-5","-0.20","353","7.01",,,"1512","1.64","50","2.02"
"023810","인팩 ","3290","30","0.92","343","9.59",,,"1911","1.72","90","2.74"
"039290","인포뱅크 ","4800","0","0.00","218","22.02",,,"3281","1.46","30","0.63"
"036220","인포피아 ","52900","-400","-0.75","1384","38.22",,,"2771","19.09","0","0.00"
"073130","인프라밸리 ","4200","-120","-2.78","84","50.00",,,"4339","0.97","0","0.00"
"041020","인프라웨어 ","16200","-600","-3.57","276","58.70",,,"3420","4.74","0","0.00"
"045470","인피트론 ","2435","175","7.74",,,,,"2969","0.82","0","0.00"
"036420","일간스포츠 ","2790","70","2.57",,,,,"744","3.75","0","0.00"
"008540","일경 ","550","-5","-0.90",,,,,"286","1.92","0","0.00"
"000230","일동제약 ","44500","100","0.23","4769","9.33",,,"42183","1.05","800","1.80"
"033550","일레덱스 ","12250","800","6.99","123","99.59",,,"3695","3.32","50","0.41"
"013360","일성건설 ","13200","-50","-0.38","1646","8.02",,,"20974","0.63","250","1.89"
"013365","일성건설(1우B) ","8320","-180","-2.12",,,,,,,"300","3.61"
"013367","일성건설(2우B) ","17600","-500","-2.76",,,,,,,"0","0.00"
"003120","일성신약 ","121000","-2000","-1.63","14485","8.35",,,"86608","1.40","500","0.41"
"003200","일신방직 ","75000","-700","-0.92","3758","19.96",,,"174410","0.43","1250","1.67"
"007110","일신석재 ","1945","30","1.57",,,,,"431","4.51","0","0.00"
"058450","일야하이텍 ","1510","45","3.07","77","19.61",,,"1164","1.30","0","0.00"
"007570","일양약품 ","54600","1400","2.63","238","229.41",,,"6349","8.60","125","0.23"
"007575","일양약품(1우B) ","29600","-300","-1.00",,,,,,,"150","0.51"
"008500","일정실업 ","20350","50","0.25","2856","7.13",,,"50068","0.41","1250","6.14"
"019540","일지테크 ","1550","30","1.97","107","14.49",,,"2692","0.58","15","0.97"
"081000","일진다이아 ","14650","-250","-1.68","722","20.29",,,"15149","0.97","150","1.02"
"020760","일진디스플 ","13550","200","1.50",,,,,"11696","1.16","0","0.00"
"015860","일진전기 ","8430","-30","-0.35","295","28.58",,,"3891","2.17","60","0.71"
"094820","일진정공 ","5700","-380","-6.25","733","7.78",,,"2693","2.12","0","0.00"
"049550","잉크테크 ","5150","120","2.39",,,,,"3664","1.41","0","0.00"
"036790","자강 ","460","-20","-4.17",,,,,"451","1.02","0","0.00"
"043910","자연과환경 ","3615","470","14.94","42","86.07",,,"2269","1.59","0","0.00"
"043630","자원메디칼 ","2470","10","0.41","225","10.98",,,"3754","0.66","0","0.00"
"046840","자유투어 ","2920","-15","-0.51",,,,,"1241","2.35","0","0.00"
"020070","자이링크 ","2910","-290","-9.06",,,,,"1074","2.71","0","0.00"
"020075","자이링크우 ","22350","2900","14.91",,,,,,,"0","0.00"
"053980","자이엘정보 ","2035","-25","-1.21","296","6.88",,,"2467","0.82","50","2.46"
"052650","자티전자 ","1845","5","0.27",,,,,"1982","0.93","0","0.00"
"033240","자화전자 ","5950","0","0.00","376","15.82",,,"7451","0.80","150","2.52"
"090120","잘만테크 ","15300","-50","-0.33","1923","7.96",,,"8024","1.91","0","0.00"
"049630","재영솔루텍 ","2580","20","0.78","238","10.84",,,"3803","0.68","100","3.88"
"009720","전기초자 ","37950","2050","5.71",,,,,"63755","0.60","500","1.32"
"000950","전방 ","46250","-350","-0.75","2986","15.49",,,"146626","0.32","500","1.08"
"006350","전북은행 ","8200","-130","-1.56","837","9.80",,,"6884","1.19","100","1.22"
"065530","전파기지국 ","10450","-50","-0.48","1131","9.24",,,"8572","1.22","500","4.78"
"045510","정원엔시스템 ","1170","-40","-3.31","208","5.63",,,"2885","0.41","20","1.71"
"034660","제넥셀 ","2775","-25","-0.89",,,,,"1508","1.84","0","0.00"
"069470","제로원인터랙티브 ","1055","45","4.46",,,,,"393","2.68","0","0.00"
"033100","제룡산업 ","2315","-35","-1.49","170","13.62",,,"2321","1.00","50","2.16"
"079370","제우스 ","5400","-70","-1.28","755","7.15",,,"8990","0.60","250","4.63"
"054950","제이브이엠 ","59500","5200","9.58","2165","27.48",,,"10524","5.65","250","0.42"
"033320","제이씨현 ","2370","35","1.50","91","26.04",,,"2791","0.85","25","1.05"
"033050","제이엠아이 ","2700","-40","-1.46","229","11.79",,,"1615","1.67","0","0.00"
"094970","제이엠텔레콤 ","3000","-100","-3.23","1013","2.96",,,"5419","0.55","0","0.00"
"060750","제이콤 ","2195","115","5.53","65","33.77",,,"1046","2.10","0","0.00"
"035900","제이튠엔터 ","7200","100","1.41",,,,,"100","72.00","0","0.00"
"089790","제이티 ","3800","-105","-2.69","327","11.62",,,"2478","1.53","50","1.32"
"030000","제일기획 ","264500","500","0.19","16118","16.41",,,"102931","2.57","7000","2.65"
"001300","제일모직 ","52900","700","1.34","3262","16.22",,,"28704","1.84","750","1.42"
"052670","제일바이오 ","2915","85","3.00","34","85.74",,,"1653","1.76","30","1.03"
"002620","제일약품 ","11200","-150","-1.32","810","13.83",,,"9973","1.12","100","0.89"
"001560","제일연마 ","10950","350","3.30","863","12.69",,,"9230","1.19","200","1.83"
"024100","제일저축은행 ","7710","-80","-1.03","2272","3.39",,,"14195","0.54","300","3.89"
"023440","제일제강 ","1890","60","3.28","70","27.00",,,"3181","0.59","70","3.70"
"026540","제일창투 ","435","-5","-1.14",,,,,"572","0.76","0","0.00"
"038010","제일테크노스 ","29600","-550","-1.82","3547","8.35",,,"27846","1.06","200","0.68"
"000610","제일화재 ","8960","60","0.67","276","32.46",,,"3407","2.63","0","0.00"
"006220","제주은행 ","7680","-10","-0.13","912","8.42",,,"8518","0.90","0","0.00"
"060900","젠컴이앤아이 ","850","-150","-15.00",,,,,"1682","0.51","0","0.00"
"083660","젠트로 ","3480","-30","-0.85","400","8.70",,,"2583","1.35","100","2.87"
"090470","젯텍 ","8100","-290","-3.46","1218","6.65",,,"4796","1.69","75","0.93"
"044060","조광ILI ","3115","45","1.47","177","17.60",,,"2433","1.28","50","1.61"
"004910","조광페인트 ","2835","-15","-0.53","545","5.20",,,"5821","0.49","150","5.29"
"004700","조광피혁 ","7800","-10","-0.13","2513","3.10",,,"26321","0.30","0","0.00"
"001550","조비 ","6920","240","3.59",,,,,"7521","0.92","0","0.00"
"000480","조선내화 ","93000","-1900","-2.00","7391","12.58",,,"99889","0.93","1300","1.40"
"000590","조선선재 ","63200","-200","-0.32","10928","5.78",,,"103770","0.61","0","0.00"
"034940","조아제약 ","3760","45","1.21",,,,,"1318","2.85","0","0.00"
"044370","조이토토 ","880","-80","-8.33",,,,,"2242","0.39","0","0.00"
"018470","조일알미늄 ","10250","100","0.99",,,,,"18877","0.54","400","3.90"
"002600","조흥 ","59000","1200","2.08",,,,,"128497","0.46","0","0.00"
"001630","종근당 ","19950","-300","-1.48","1906","10.47",,,"13650","1.46","100","0.50"
"063160","종근당바이오 ","5690","270","4.98","91","62.53",,,"8624","0.66","0","0.00"
"033340","좋은사람들 ","2725","-45","-1.62","484","5.63",,,"5371","0.51","125","4.59"
"036930","주성엔지니어 ","19100","-450","-2.30","527","36.24",,,"4340","4.40","0","0.00"
"044380","주연테크 ","1115","0","0.00","159","7.01",,,"1122","0.99","450","40.36"
"015110","중앙건설 ","15550","-250","-1.58","1368","11.37",,,"28386","0.55","500","3.22"
"030030","중앙디자인 ","2070","270","15.00",,,,,"1638","1.26","15","0.72"
"015170","중앙바이오텍 ","4175","55","1.33",,,,,"3125","1.34","0","0.00"
"072020","중앙백신 ","14050","250","1.81","350","40.14",,,"2361","5.95","50","0.36"
"000440","중앙에너비스 ","52000","-2700","-4.94","2453","21.20",,,"83198","0.63","800","1.54"
"001060","중외제약 ","48500","-1200","-2.41","1795","27.02",,,"30555","1.59","500","1.03"
"001065","중외제약(1우B) ","42950","2950","7.38",,,,,,,"550","1.28"
"001067","중외제약(2우B) ","65300","-1200","-1.80",,,,,,,"500","0.77"
"096760","중외홀딩스 ","14150","250","1.80",,,,,,,"0","0.00"
"051160","지어소프트 ","5800","20","0.35","388","14.95",,,"4900","1.18","0","0.00"
"007630","지에스인스트루 ","1715","-80","-4.46",,,,,"952","1.80","0","0.00"
"065060","지엔코 ","3230","-30","-0.92","278","11.62",,,"5935","0.54","85","2.63"
"065410","지엔텍홀딩스 ","14500","-800","-5.23","101","143.56",,,"5807","2.50","100","0.69"
"018290","지엠피 ","870","110","14.47","17","51.18",,,"728","1.20","0","0.00"
"074140","지오텔 ","5260","-100","-1.87","621","8.47",,,"4744","1.11","0","0.00"
"010580","지코 ","1215","35","2.97","80","15.19",,,"919","1.32","10","0.82"
"088790","진도에프앤 ","5010","70","1.42","803","6.24",,,"8111","0.62","0","0.00"
"018120","진로발효 ","13500","100","0.75","1373","9.83",,,"6435","2.10","500","3.70"
"086060","진바이오텍 ","3625","-125","-3.33","335","10.82",,,"2518","1.44","50","1.38"
"036890","진성티이씨 ","11400","150","1.33","389","29.31",,,"2464","4.63","100","0.88"
"003780","진양산업 ","2270","-10","-0.44","26","87.31",,,"3160","0.72","50","2.20"
"007370","진양제약 ","2730","-30","-1.09","136","20.07",,,"3531","0.77","100","3.66"
"051630","진양화학 ","11900","-50","-0.42","1090","10.92",,,"13910","0.86","250","2.10"
"002780","진흥기업 ","1220","50","4.27","146","8.36",,,"1898","0.64","0","0.00"
"002785","진흥기업(1우B) ","985","35","3.68",,,,,,,"0","0.00"
"002787","진흥기업(2우B) ","805","-40","-4.73",,,,,,,"0","0.00"
"007200","진흥저축은행 ","5390","-90","-1.64","2242","2.40",,,"8672","0.62","250","4.64"
"009310","참앤씨 ","4870","30","0.62","439","11.09",,,"2717","1.79","0","0.00"
"082660","참테크 ","3185","-155","-4.64",,,,,"5847","0.54","100","3.14"
"000650","천일고속 ","63400","0","0.00","1846","34.34",,,"16312","3.89","100","0.16"
"035270","청람디지탈 ","2645","-465","-14.95",,,,,"3490","0.76","0","0.00"
"013720","청보산업 ","1935","30","1.57","55","35.18",,,"1892","1.02","50","2.58"
"012410","청호전자통신 ","2715","155","6.05","34","79.85",,,"1178","2.30","20","0.74"
"012600","청호컴넷 ","24600","0","0.00","2265","10.86",,,"23002","1.07","1000","4.07"
"033250","체시스 ","1560","60","4.00","236","6.61",,,"1016","1.54","50","3.21"
"094850","첼로스포츠 ","3220","-40","-1.23",,,,,,,"0","0.00"
"047820","초록뱀 ","690","-30","-4.17",,,,,"415","1.66","0","0.00"
"001380","충남방적 ","9130","80","0.88","10981","0.83",,,"15197","0.60","0","0.00"
"001385","충남방적(1우B) ","4564000","595000","14.99",,,,,,,"0","0.00"
"016920","카스 ","2060","-25","-1.20","214","9.63",,,"2597","0.79","50","2.43"
"082270","카엘 ","3540","25","0.71","552","6.41",,,"3814","0.93","100","2.82"
"015390","카이시스 ","430","20","4.88","23","18.70",,,"1260","0.34","0","0.00"
"006380","카프로 ","8690","10","0.12",,,,,"2023","4.30","0","0.00"
"045290","카프코 ","6390","-210","-3.18",,,,,"812","7.87","0","0.00"
"004620","캠브리지 ","24000","0","0.00","2477","9.69",,,"31967","0.75","1250","5.21"
"078340","컴투스 ","7860","150","1.95","463","16.98",,,"2669","2.94","0","0.00"
"062730","케너텍 ","15100","50","0.33","271","55.72",,,"3696","4.09","15","0.10"
"011050","케드콤 ","570","-20","-3.39",,,,,"383","1.49","0","0.00"
"063440","케이디미디어 ","3740","-90","-2.35","125","29.92",,,"3913","0.96","0","0.00"
"029480","케이디씨 ","1600","10","0.63",,,,,"468","3.42","0","0.00"
"032570","케이디이컴 ","1230","30","2.50",,,,,"1036","1.19","0","0.00"
"052400","케이비티 ","5340","20","0.38","296","18.04",,,"2954","1.81","0","0.00"
"048270","케이스 ","4715","-175","-3.58",,,,,"1743","2.71","0","0.00"
"011400","케이씨오에너지 ","4280","425","11.02",,,,,"199","21.51","0","0.00"
"029460","케이씨텍 ","5310","-170","-3.10","454","11.70",,,"3770","1.41","50","0.94"
"025880","케이씨피드 ","21000","350","1.69","2976","7.06",,,"31207","0.67","500","2.38"
"007460","케이아이씨 ","8250","50","0.61","1007","8.19",,,"5706","1.45","50","0.61"
"035950","케이알 ","4180","-15","-0.36",,,,,"1327","3.15","0","0.00"
"038830","케이앤웨이브 ","1450","-65","-4.29",,,,,"362","4.01","0","0.00"
"053590","케이앤컴퍼니 ","1220","100","8.93","18","67.78",,,"637","1.92","0","0.00"
"053595","케이앤컴퍼니우 ","2600","-245","-8.61",,,,,,,"0","0.00"
"066340","케이에스알 ","1700","5","0.29",,,,,"868","1.96","0","0.00"
"073010","케이에스피 ","8240","140","1.73","638","12.92",,,"2481","3.32","0","0.00"
"082390","케이엘테크 ","4060","40","1.00","725","5.60",,,"4908","0.83","100","2.46"
"032500","케이엠더블유 ","17350","50","0.29","1140","15.22",,,"3319","5.23","0","0.00"
"009690","케이엠에이치 ","3495","15","0.43","52","67.21",,,"1979","1.77","0","0.00"
"077960","케이이엔지 ","2430","95","4.07",,,,,"1937","1.25","0","0.00"
"064820","케이프 ","38000","-550","-1.43","1799","21.12",,,"6483","5.86","150","0.39"
"024880","케이피에프 ","5490","-10","-0.18","611","8.99",,,"5446","1.01","80","1.46"
"042040","케이피엠테크 ","1935","-5","-0.26",,,,,"1938","1.00","50","2.58"
"064420","케이피케미칼 ","6890","-20","-0.29","42","164.05",,,"6085","1.13","0","0.00"
"054410","케이피티 ","4250","-40","-0.93","424","10.02",,,"2302","1.85","0","0.00"
"089010","켐트로닉스 ","12900","150","1.18","3078","4.19",,,"5836","2.21","0","0.00"
"094860","코닉글로리 ","2820","20","0.71",,,,,,,"0","0.00"
"054620","코닉시스템 ","3590","-135","-3.62","216","16.62",,,"3719","0.97","0","0.00"
"046070","코다코 ","4080","75","1.87","91","44.84",,,"3788","1.08","50","1.23"
"068760","코디너스 ","15150","1950","14.77","1041","14.55",,,"7585","2.00","200","1.32"
"041800","코디콤 ","1300","25","1.96","52","25.00",,,"1670","0.78","0","0.00"
"046210","코람파나진 ","4650","105","2.31",,,,,"1560","2.98","0","0.00"
"008340","코레스 ","2095","-35","-1.64",,,,,"2491","0.84","0","0.00"
"027050","코리아나 ","1050","-15","-1.41",,,,,"2809","0.37","0","0.00"
"007810","코리아써키트 ","3980","10","0.25",,,,,"7111","0.56","0","0.00"
"007815","코리아써키트(1우B) ","1680","10","0.60",,,,,,,"0","0.00"
"003690","코리안리 ","13000","-150","-1.14","566","22.97",,,"5397","2.41","225","1.73"
"036690","코맥스 ","1960","-20","-1.01","217","9.03",,,"4072","0.48","40","2.04"
"049430","코메론 ","4495","65","1.47","385","11.68",,,"5131","0.88","91","2.02"
"059090","코미코 ","4960","200","4.20","97","51.13",,,"3414","1.45","50","1.01"
"041960","코미팜 ","59000","-4000","-6.35",,,,,"3395","17.38","0","0.00"
"043090","코바이오텍 ","6340","100","1.60","71","89.30",,,"6900","0.92","0","0.00"
"044820","코스맥스 ","3435","35","1.03","210","16.36",,,"2682","1.28","150","4.37"
"053170","코스모스피엘씨 ","4150","-150","-3.49",,,,,"1308","3.17","0","0.00"
"005420","코스모화학 ","5210","0","0.00",,,,,"5120","1.02","0","0.00"
"017160","코스프 ","690","-60","-8.00",,,,,"346","1.99","0","0.00"
"048870","코아로직 ","12900","250","1.98","3974","3.25",,,"18479","0.70","1000","7.75"
"052350","코아브리드 ","450","-5","-1.10",,,,,"336","1.34","0","0.00"
"071950","코아스웰 ","3235","-5","-0.15","300","10.78",,,"1380","2.34","25","0.77"
"071955","코아스웰(1우B) ","9230","0","0.00",,,,,,,"0","0.00"
"039990","코아정보 ","2700","0","0.00",,,,,"1492","1.81","0","0.00"
"038530","코아크로스 ","2725","-125","-4.39",,,,,"687","3.97","0","0.00"
"052210","코어세스 ","1050","-5","-0.47",,,,,"520","2.02","0","0.00"
"029960","코엔텍 ","1590","205","14.80","96","16.56",,,"996","1.60","30","1.89"
"002020","코오롱 ","37950","-50","-0.13",,,,,"28531","1.33","0","0.00"
"002025","코오롱(1우B) ","11250","-200","-1.75",,,,,,,"0","0.00"
"002027","코오롱(2우B) ","38000","0","0.00",,,,,,,"0","0.00"
"003070","코오롱건설 ","11600","-250","-2.11","3075","3.77",,,"12591","0.92","600","5.17"
"003075","코오롱건설(1우B) ","6060","60","1.00",,,,,,,"650","10.73"
"022520","코오롱아이넷 ","1360","15","1.12","43","31.63",,,"1328","1.02","10","0.74"
"056000","코원 ","2920","25","0.86","44","66.36",,,"2924","1.00","0","0.00"
"056360","코위버 ","4950","-5","-0.10","708","6.99",,,"4030","1.23","50","1.01"
"039530","코코 ","1045","-80","-7.11",,,,,"415","2.52","0","0.00"
"015710","코콤 ","1630","-5","-0.31","21","77.62",,,"2443","0.67","0","0.00"
"052330","코텍 ","7220","-130","-1.77","668","10.81",,,"5647","1.28","160","2.22"
"031820","콤텍시스템 ","1450","25","1.75",,,,,"1087","1.33","0","0.00"
"060280","큐렉소 ","5800","-80","-1.36",,,,,"2077","2.79","0","0.00"
"040350","큐로컴 ","445","-5","-1.11",,,,,"343","1.30","0","0.00"
"045050","큐리어스 ","580","-100","-14.71",,,,,"770","0.75","0","0.00"
"035210","큐릭스 ","72500","-100","-0.14","7278","9.96",,,"35265","2.06","850","1.17"
"052880","큐앤에스 ","1080","-50","-4.42",,,,,"1122","0.96","0","0.00"
"066310","큐에스아이 ","6080","10","0.16","395","15.39",,,"3215","1.89","100","1.64"
"015260","큐엔텍코리아 ","170","0","0.00",,,,,"285","0.60","0","0.00"
"016600","큐캐피탈 ","875","5","0.57",,,,,"399","2.19","0","0.00"
"005740","크라운제과 ","103500","4500","4.55",,,,,"51108","2.03","750","0.72"
"005745","크라운제과(1우B) ","49550","-300","-0.60",,,,,,,"800","1.61"
"067280","크레듀 ","115900","8200","7.61","1884","61.52",,,"10360","11.19","200","0.17"
"043590","크로바하이텍 ","3045","-45","-1.46",,,,,"2428","1.25","0","0.00"
"083790","크리스탈 ","10400","250","2.46",,,,,"3841","2.71","0","0.00"
"045520","크린앤사이언 ","2590","-70","-2.63","109","23.76",,,"2930","0.88","150","5.79"
"039490","키움증권 ","69500","-900","-1.28","3044","22.83",,,"11326","6.14","500","0.72"
"054780","키이스트 ","8050","1050","15.00",,,,,"3619","2.22","0","0.00"
"065130","탑엔지니어링 ","7760","230","3.05","259","29.96",,,"6307","1.23","50","0.64"
"015890","태경산업 ","4630","-50","-1.07","308","15.03",,,"3975","1.16","150","3.24"
"006890","태경화학 ","3600","110","3.15","228","15.79",,,"3589","1.00","150","4.17"
"023160","태광 ","30650","-900","-2.85","966","31.73",,,"6128","5.00","75","0.24"
"003240","태광산업 ","1304000","-86000","-6.19",,,,,"1785389","0.73","1750","0.13"
"048140","태광이엔시 ","4625","40","0.87",,,,,"3936","1.18","0","0.00"
"011280","태림포장 ","11600","200","1.75","1512","7.67",,,"19762","0.59","250","2.16"
"036210","태산엘시디 ","7980","-120","-1.48","881","9.06",,,"6162","1.30","100","1.25"
"004100","태양금속 ","7700","60","0.79","530","14.53",,,"14257","0.54","100","1.30"
"004105","태양금속(1우B) ","6000","300","5.26",,,,,,,"150","2.50"
"072520","태양기전 ","4850","-25","-0.51","219","22.15",,,"7516","0.65","150","3.09"
"053620","태양산업 ","3630","50","1.40","415","8.75",,,"7453","0.49","84","2.31"
"009410","태영건설 ","11750","150","1.29","129","91.09",,,"7766","1.51","100","0.85"
"009415","태영건설(1우B) ","3530","40","1.15",,,,,,,"105","2.97"
"044490","태웅 ","100300","-8700","-7.98","1738","57.71",,,"6015","16.67","70","0.07"
"001420","태원물산 ","26850","400","1.51","2244","11.97",,,"41341","0.65","600","2.23"
"040740","태원엔터테인 ","3860","-90","-2.28","115","33.57",,,"1565","2.47","0","0.00"
"007490","태창기업 ","31100","-5050","-13.97",,,,,"31264","0.99","0","0.00"
"002790","태평양 ","162500","-5000","-2.99","22371","7.26",,,"163999","0.99","1250","0.77"
"002795","태평양(1우B) ","69700","-2200","-3.06",,,,,,,"1300","1.87"
"002797","태평양(2우B) ","103000","0","0.00",,,,,,,"0","0.00"
"007980","태평양물산 ","14100","-100","-0.70","1740","8.10",,,"36402","0.39","350","2.48"
"016570","태평양제약 ","43000","200","0.47","3713","11.58",,,"23660","1.82","650","1.51"
"016575","태평양제약(1우B) ","21300","300","1.43",,,,,,,"700","3.29"
"067950","태화일렉트론 ","1505","30","2.03",,,,,"1763","0.85","0","0.00"
"032420","터보테크 ","1100","-40","-3.51",,,,,"629","1.75","0","0.00"
"048510","테스텍 ","2120","-50","-2.30",,,,,"1121","1.89","0","0.00"
"076090","테이크시스템 ","3290","0","0.00",,,,,"5213","0.63","0","0.00"
"036830","테크노세미켐 ","24950","500","2.04","1745","14.30",,,"8306","3.00","150","0.60"
"038540","텍셀네트컴 ","945","25","2.72",,,,,"848","1.11","0","0.00"
"036840","텍슨 ","1605","15","0.94",,,,,"1264","1.27","0","0.00"
"054450","텔레칩스 ","12000","-500","-4.00","1220","9.84",,,"4946","2.43","150","1.25"
"056730","텔로드 ","3200","-210","-6.16",,,,,"2863","1.12","0","0.00"
"078000","텔코웨어 ","8040","10","0.12","835","9.63",,,"10535","0.76","250","3.11"
"051360","토비스 ","1945","40","2.10","15","129.67",,,"3912","0.50","0","0.00"
"045340","토탈소프트 ","1575","-45","-2.78","70","22.50",,,"2179","0.72","0","0.00"
"057880","토필드 ","20900","350","1.70","1035","20.19",,,"5352","3.91","200","0.96"
"012580","톰보이 ","6290","150","2.44","506","12.43",,,"13308","0.47","150","2.38"
"008900","트라이브랜즈 ","5230","60","1.16","221","23.67",,,"5069","1.03","0","0.00"
"038410","트라이콤 ","13150","600","4.78","1052","12.50",,,"3807","3.45","0","0.00"
"026150","특수건설 ","28500","3700","14.92","693","41.13",,,"6424","4.44","130","0.46"
"052290","티니아텍 ","1420","-10","-0.70",,,,,"358","3.97","0","0.00"
"037340","티모 ","6470","70","1.09","286","22.62",,,"1492","4.34","0","0.00"
"064760","티씨케이 ","12600","0","0.00","470","26.81",,,"2495","5.05","100","0.79"
"066350","티에스엠텍 ","16000","400","2.56","1354","11.82",,,"7140","2.24","130","0.81"
"035620","티엔터테인먼트 ","1775","-115","-6.08",,,,,"1585","1.12","0","0.00"
"062860","티엘아이 ","9100","0","0.00","1263","7.21",,,"6387","1.42","220","2.42"
"084730","팅크웨어 ","42750","750","1.79","1524","28.05",,,"5149","8.30","0","0.00"
"034230","파라다이스 ","3020","65","2.20","128","23.59",,,"4621","0.65","75","2.48"
"036280","파라웰빙스 ","3225","5","0.16",,,,,"1087","2.97","0","0.00"
"033540","파라텍 ","2670","-250","-8.56","309","8.64",,,"3440","0.78","60","2.25"
"039850","파로스이앤아이 ","515","-5","-0.96",,,,,"409","1.26","0","0.00"
"043200","파루 ","2475","45","1.85",,,,,"449","5.51","0","0.00"
"037070","파세코 ","1535","0","0.00",,,,,"2527","0.61","100","6.51"
"047310","파워로직스 ","6360","10","0.16","572","11.12",,,"11164","0.57","0","0.00"
"039230","파이컴 ","4950","5","0.10",,,,,"2918","1.70","0","0.00"
"049120","파인디앤씨 ","4690","-50","-1.05","377","12.44",,,"4391","1.07","50","1.07"
"038950","파인디지털 ","4200","40","0.96",,,,,"6288","0.67","50","1.19"
"028040","파캔OPC ","825","-40","-4.62",,,,,"1205","0.68","0","0.00"
"091700","파트론 ","7410","230","3.20","716","10.35",,,"3774","1.96","150","2.02"
"068050","팬엔터테인먼트 ","5200","80","1.56","985","5.28",,,"5502","0.95","0","0.00"
"025460","팬텀엔터그룹 ","1425","-90","-5.94",,,,,"523","2.72","0","0.00"
"010820","퍼스텍 ","1755","-185","-9.54","10","175.50",,,"613","2.86","0","0.00"
"016800","퍼시스 ","23500","500","2.17","2350","10.00",,,"17239","1.36","500","2.13"
"001020","페이퍼코리아 ","7470","270","3.75","732","10.20",,,"11809","0.63","250","3.35"
