종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"037070","파세코 ","3005","45","1.52","737","4.08",,,"4160","0.72","150","4.99"
"047310","파워로직스 ","8720","0","0.00",,,,,"6486","1.34","0","0.00"
"049120","파인디앤씨 ","2855","75","2.70",,,,,"4359","0.65","25","0.88"
"038950","파인디지털 ","4780","-100","-2.05","620","7.71",,,"6237","0.77","0","0.00"
"106240","파인테크닉스 ","4500","0","0.00",,,,,"3970","1.13","0","0.00"
"028040","파캔OPC ","5080","-10","-0.20","3326","1.53",,,"4607","1.10","0","0.00"
"091700","파트론 ","18250","-900","-4.70","1253","14.57",,,"4909","3.72","250","1.37"
"043090","팜스웰바이오 ","1670","20","1.21","7","238.57",,,"2136","0.78","0","0.00"
"036580","팜스코 ","2785","105","3.92","942","2.96",,,"5540","0.50","0","0.00"
"036585","팜스코우B ","4025","-115","-2.78",,,,,,,"0","0.00"
"068050","팬엔터테인먼트 ","4050","-145","-3.46","106","38.21",,,"5985","0.68","0","0.00"
"010820","퍼스텍 ","2635","5","0.19","3","878.33",,,"1196","2.20","0","0.00"
"016800","퍼시스 ","28500","250","0.88","2697","10.57",,,"25005","1.14","600","2.11"
"001020","페이퍼코리아 ","10800","0","0.00","229","47.16",,,"15079","0.72","0","0.00"
"089480","평산 ","10850","50","0.46",,,,,"7138","1.52","0","0.00"
"090080","평화산업 ","1575","15","0.96","99","15.91",,,"1106","1.42","0","0.00"
"043370","평화정공 ","18000","500","2.86","1511","11.91",,,"8061","2.23","120","0.67"
"010770","평화홀딩스 ","3350","10","0.30",,,,,"8078","0.41","100","2.99"
"119500","포메탈 ","5370","-20","-0.37","590","9.10",,,"3601","1.49","100","1.86"
"016670","포비스티앤씨 ","2055","-45","-2.14",,,,,"747","2.75","0","0.00"
"022100","포스코 ICT ","9920","150","1.54","98","101.22",,,"635","15.62","0","0.00"
"058430","포스코강판 ","32900","350","1.08",,,,,"41703","0.79","500","1.52"
"003670","포스코켐텍 ","137000","1500","1.11","5602","24.46",,,"30994","4.42","750","0.55"
"078860","포인트아이 ","377","-5","-1.31",,,,,"1287","0.29","0","0.00"
"049690","포휴먼 ","9740","140","1.46",,,,,"7450","1.31","0","0.00"
"032980","폴리비전 ","1745","0","0.00",,,,,"266","6.56","0","0.00"
"065610","폴리플러스 ","1185","25","2.16",,,,,"1263","0.94","0","0.00"
"005670","푸드웰 ","37800","-200","-0.53","1851","20.42",,,"103515","0.37","1000","2.65"
"094940","푸른기술 ","3265","10","0.31","569","5.74",,,"7677","0.43","120","3.68"
"007330","푸른저축은행 ","3720","10","0.27","695","5.35",,,"12423","0.30","0","0.00"
"017810","풀무원홀딩스 ","45700","-300","-0.65",,,,,"41342","1.11","1020","2.23"
"093380","풍강 ","3415","75","2.25","255","13.39",,,"3947","0.87","60","1.76"
"065940","풍경정화 ","2005","0","0.00","123","16.30",,,"5711","0.35","100","4.99"
"023900","풍국주정 ","5100","-20","-0.39","894","5.70",,,"7973","0.64","200","3.92"
"001310","풍림산업 ","2050","-5","-0.24","168","12.20",,,"16757","0.12","0","0.00"
"103140","풍산 ","41900","1700","4.23","5265","7.96",,,"30110","1.39","800","1.91"
"024850","풍산마이크로 ","1460","-110","-7.01",,,,,"1961","0.74","0","0.00"
"005810","풍산홀딩스 ","40650","2200","5.72","8655","4.70",,,"58698","0.69","1200","2.95"
"035200","프럼파스트 ","2115","-15","-0.70","167","12.66",,,"2190","0.97","25","1.18"
"053610","프로텍 ","11950","450","3.91","1182","10.11",,,"4624","2.58","120","1.00"
"073570","프롬써어티 ","3990","90","2.31","190","21.00",,,"5399","0.74","0","0.00"
"053160","프리엠스 ","3400","0","0.00","300","11.33",,,"4946","0.69","50","1.47"
"066410","프리지엠 ","1260","-35","-2.70",,,,,"3216","0.39","0","0.00"
"075130","플랜티넷 ","5900","0","0.00","322","18.32",,,"8529","0.69","250","4.24"
"065270","플렉스컴 ","6340","-50","-0.78","1687","3.76",,,"6407","0.99","0","0.00"
"032580","피델릭스 ","1560","10","0.65","64","24.38",,,"1431","1.09","50","3.21"
"051380","피씨디렉트 ","2335","-45","-1.89","243","9.61",,,"3803","0.61","30","1.28"
"054340","피앤텔 ","6960","-220","-3.06","1292","5.39",,,"10016","0.69","330","4.74"
"065180","피에스앤지 ","717","-5","-0.69","71","10.10",,,"1500","0.48","0","0.00"
"031980","피에스케이 ","8170","360","4.61","228","35.83",,,"5839","1.40","0","0.00"
"002230","피에스텍 ","4600","55","1.21","279","16.49",,,"3988","1.15","50","1.09"
"082390","피엘에이 ","3840","-675","-14.95",,,,,"1976","1.94","0","0.00"
"006140","피제이전자 ","32850","650","2.02","7079","4.64",,,"52976","0.62","1500","4.57"
"033180","필룩스 ","1655","15","0.91","99","16.72",,,"1841","0.90","30","1.81"
"064800","필링크 ","6110","-140","-2.24","440","13.89",,,"5902","1.04","50","0.82"
"033290","필코전자 ","1865","-100","-5.09",,,,,"2568","0.73","0","0.00"
"086790","하나금융지주 ","32750","800","2.50","1466","22.34",,,"46083","0.71","400","1.22"
"067310","하나마이크론 ","9000","330","3.81",,,,,"4117","2.19","0","0.00"
"039130","하나투어 ","46700","550","1.19",,,,,"10251","4.56","500","1.07"
"024660","하림 ","4540","-35","-0.77","752","6.04",,,"2273","2.00","0","0.00"
"000660","하이닉스 ","22700","-450","-1.94",,,,,"9247","2.45","0","0.00"
"070080","하이드로젠파워 ","22","-7","-24.14",,,,,"290","0.08","0","0.00"
"013030","하이록코리아 ","17000","1050","6.58","1626","10.46",,,"8003","2.12","100","0.59"
"106080","하이소닉 ","7030","-10","-0.14","1831","3.84",,,"3977","1.77","0","0.00"
"071090","하이스틸 ","20300","-100","-0.49",,,,,"89932","0.23","0","0.00"
"066980","하이쎌 ","277","15","5.73",,,,,"356","0.78","0","0.00"
"106190","하이텍팜 ","19400","200","1.04","1968","9.86",,,"4487","4.32","0","0.00"
"019490","하이트론 ","4195","0","0.00",,,,,"13904","0.30","0","0.00"
"103150","하이트맥주 ","125000","-500","-0.40","10273","12.17",,,"84847","1.47","2750","2.20"
"103155","하이트맥주우 ","55800","400","0.72",,,,,,,"2800","5.02"
"000140","하이트홀딩스 ","21450","200","0.94","1458","14.71",,,"44522","0.48","150","0.70"
"000145","하이트홀딩스우 ","15650","150","0.97",,,,,,,"200","1.28"
"066130","하츠 ","2655","-5","-0.19","407","6.52",,,"4947","0.54","30","1.13"
"044780","한광 ","959","22","2.35",,,,,"1317","0.73","0","0.00"
"004590","한국가구 ","14800","450","3.14","13537","1.09",,,"31454","0.47","650","4.39"
"036460","한국가스공사 ","46100","-50","-0.11","3278","14.06",,,"72492","0.64","770","1.67"
"010460","한국개발금융 ","20350","50","0.25","4134","4.92",,,"58486","0.35","3500","17.20"
"039340","한국경제TV ","2915","-75","-2.51","524","5.56",,,"2409","1.21","60","2.06"
"005430","한국공항 ","45700","-700","-1.51",,,,,"75799","0.60","500","1.09"
"071050","한국금융지주 ","36750","1300","3.67","3625","10.14",,,"36414","1.01","700","1.90"
"071055","한국금융지주우 ","13050","150","1.16",,,,,,,"762","5.84"
"019550","한국기술투자 ","599","-3","-0.50",,,,,"645","0.93","0","0.00"
"034950","한국기업평가 ","17050","0","0.00","1127","15.13",,,"14501","1.18","1125","6.60"
"010040","한국내화 ","2990","-40","-1.32",,,,,"3956","0.76","0","0.00"
"025540","한국단자 ","21000","400","1.94","1467","14.31",,,"28714","0.73","300","1.43"
"060250","한국사이버결제 ","2070","-95","-4.39","225","9.20",,,"1319","1.57","0","0.00"
"004090","한국석유 ","54200","-800","-1.45","7880","6.88",,,"54440","1.00","750","1.38"
"025550","한국선재 ","2130","50","2.40",,,,,"2446","0.87","0","0.00"
"002960","한국쉘석유 ","234000","3500","1.52","24097","9.71",,,"55949","4.18","20000","8.55"
"123290","한국스팩1호 ","2690","5","0.19",,,,,,,"0","0.00"
"017890","한국알콜 ","4600","25","0.55","674","6.82",,,"7561","0.61","50","1.09"
"002000","한국유리 ","32300","850","2.70",,,,,"43697","0.74","95","0.29"
"002005","한국유리우 ","15150","200","1.34",,,,,,,"145","0.96"
"033430","한국자원투자개발 ","460","0","0.00",,,,,"863","0.53","0","0.00"
"025610","한국저축은행 ","9600","10","0.10","59","162.71",,,"50688","0.19","0","0.00"
"015760","한국전력 ","29650","50","0.17",,,,,"67181","0.44","0","0.00"
"063570","한국전자금융 ","3210","70","2.23","453","7.09",,,"2610","1.23","100","3.12"
"006200","한국전자홀딩스 ","1855","-5","-0.27","614","3.02",,,"6817","0.27","25","1.35"
"101680","한국정밀기계 ","35250","-1250","-3.42","3101","11.37",,,"16750","2.10","200","0.57"
"039740","한국정보공학 ","2840","-45","-1.56","369","7.70",,,"6508","0.44","50","1.76"
"025770","한국정보통신 ","2535","-40","-1.55","538","4.71",,,"1148","2.21","0","0.00"
"002300","한국제지 ","29750","-850","-2.78","12919","2.30",,,"77064","0.39","1350","4.54"
"021880","한국종합캐피탈 ","809","-1","-0.12","101","8.01",,,"1691","0.48","50","6.18"
"025890","한국주강 ","4885","-20","-0.41","739","6.61",,,"8150","0.60","100","2.05"
"000970","한국주철관 ","3980","-50","-1.24","274","14.53",,,"9829","0.40","150","3.77"
"104700","한국철강 ","28350","-50","-0.18","5002","5.67",,,"76661","0.37","900","3.17"
"017960","한국카본 ","6530","50","0.77","824","7.92",,,"6478","1.01","150","2.30"
"023760","한국캐피탈 ","355","-18","-4.83","23","15.43",,,"1160","0.31","0","0.00"
"089150","한국컴퓨터 ","1300","10","0.78","82","15.85",,,"1927","0.67","50","3.85"
"024720","한국콜마 ","9110","30","0.33","437","20.85",,,"3659","2.49","95","1.04"
"021650","한국큐빅 ","2080","-25","-1.19","491","4.24",,,"3613","0.58","50","2.40"
"000240","한국타이어 ","30550","1300","4.44","2417","12.64",,,"14323","2.13","350","1.15"
"034830","한국토지신탁 ","804","-25","-3.02","60","13.40",,,"1110","0.72","0","0.00"
"054040","한국트로닉스 ","4345","145","3.45","314","13.84",,,"3726","1.17","120","2.76"
"007280","한국특수형강 ","53100","900","1.72",,,,,"140847","0.38","400","0.75"
"037230","한국팩키지 ","1130","-5","-0.44","162","6.98",,,"1338","0.84","35","3.10"
"010100","한국프랜지 ","15000","100","0.67","272","55.15",,,"29953","0.50","0","0.00"
"123690","한국화장품 ","3900","-65","-1.64",,,,,,,"0","0.00"
"003350","한국화장품제조 ","9350","750","8.72",,,,,"11570","0.81","20","0.21"
"030520","한글과컴퓨터 ","4265","35","0.83","646","6.60",,,"5149","0.83","200","4.69"
"052600","한네트 ","2870","-20","-0.69","463","6.20",,,"2685","1.07","220","7.67"
"011500","한농화성 ","4275","-25","-0.58","838","5.10",,,"3520","1.21","66","1.54"
"002390","한독약품 ","14950","150","1.01","1552","9.63",,,"17886","0.84","465","3.11"
"092460","한라IMS ","7000","0","0.00","981","7.14",,,"5224","1.34","300","4.29"
"014790","한라건설 ","21350","250","1.18","5254","4.06",,,"38437","0.56","600","2.81"
"018880","한라공조 ","21700","800","3.83","1418","15.30",,,"9093","2.39","520","2.40"
"021060","한림창투 ","372","-26","-6.53","4","93.00",,,"389","0.96","0","0.00"
"042700","한미반도체 ","8130","110","1.37","294","27.65",,,"5732","1.42","100","1.23"
"128940","한미약품 ","98500","-500","-0.51",,,,,,,"0","0.00"
"053690","한미파슨스 ","14200","0","0.00","1245","11.41",,,"6427","2.21","300","2.11"
"008930","한미홀딩스 ","36650","-550","-1.48","8000","4.58",,,"74176","0.49","625","1.71"
"043890","한빛방송 ","22000","550","2.56","4419","4.98",,,"13006","1.69","0","0.00"
"047080","한빛소프트 ","4195","-55","-1.29","56","74.91",,,"1968","2.13","0","0.00"
"009240","한샘 ","10700","-150","-1.38","1165","9.18",,,"9910","1.08","400","3.74"
"020000","한섬 ","16800","450","2.75","2293","7.33",,,"22185","0.76","240","1.43"
"003680","한성기업 ","13550","100","0.74","682","19.87",,,"9620","1.41","0","0.00"
"037950","한성엘컴텍 ","3765","-55","-1.44","401","9.39",,,"5094","0.74","100","2.66"
"105630","한세실업 ","6440","-210","-3.16","1893","3.40",,,"4031","1.60","100","1.55"
"016450","한세예스24홀딩스 ","2905","65","2.29","585","4.97",,,"3827","0.76","60","2.07"
"009180","한솔CSN ","2490","90","3.75","331","7.52",,,"2025","1.23","20","0.80"
"004710","한솔LCD ","64200","200","0.31","3246","19.78",,,"20042","3.20","250","0.39"
"010420","한솔PNS ","1550","5","0.32","187","8.29",,,"1696","0.91","30","1.94"
"070590","한솔인티큐브 ","1275","-5","-0.39","192","6.64",,,"1888","0.68","30","2.35"
"004150","한솔제지 ","11500","300","2.68","1119","10.28",,,"18798","0.61","400","3.48"
"014680","한솔케미칼 ","16500","-50","-0.30","1623","10.17",,,"12683","1.30","400","2.42"
"025750","한솔홈데코 ","1605","40","2.56","75","21.40",,,"1542","1.04","0","0.00"
"042520","한스바이오메드 ","3560","0","0.00","301","11.83",,,"2475","1.44","0","0.00"
"004960","한신공영 ","10700","-350","-3.17","1872","5.72",,,"34218","0.31","500","4.67"
"004965","한신공영우 ","92700","-2000","-2.11",,,,,,,"550","0.59"
"011700","한신기계 ","1650","-60","-3.51","122","13.52",,,"1257","1.31","40","2.42"
"034310","한신정 ","31150","0","0.00","2084","14.95",,,"25541","1.22","600","1.93"
"030190","한신평정보 ","32400","0","0.00","4023","8.05",,,"30073","1.08","800","2.47"
"078350","한양디지텍 ","5950","520","9.58","324","18.36",,,"3167","1.88","0","0.00"
"045100","한양이엔지 ","6680","-120","-1.76",,,,,"3323","2.01","0","0.00"
"001750","한양증권 ","9630","70","0.73","1659","5.80",,,"18405","0.52","750","7.79"
"001755","한양증권우 ","8100","-90","-1.10",,,,,,,"800","9.88"
"009420","한올바이오파마 ","6490","540","9.08","17","381.76",,,"1621","4.00","0","0.00"
"037020","한와이어리스 ","195","14","7.73",,,,,"18788","0.01","0","0.00"
"014130","한익스프레스 ","24150","-400","-1.63","3186","7.58",,,"15991","1.51","0","0.00"
"006440","한일건설 ","2320","65","2.88","456","5.09",,,"11849","0.20","0","0.00"
"024740","한일단조 ","4770","90","1.92","321","14.86",,,"6772","0.70","100","2.10"
"005860","한일사료 ","1040","25","2.46","188","5.53",,,"1036","1.00","25","2.40"
"003300","한일시멘트 ","63300","2300","3.77","5717","11.07",,,"147995","0.43","1350","2.13"
"007860","한일이화 ","7630","200","2.69","1501","5.08",,,"6011","1.27","120","1.57"
"002220","한일철강 ","17900","150","0.85","1472","12.16",,,"91213","0.20","0","0.00"
"007770","한일화학 ","9300","-60","-0.64","305","30.49",,,"15604","0.60","250","2.69"
"051600","한전KPS ","61800","-300","-0.48","2141","28.87",,,"10459","5.91","1070","1.73"
"052690","한전기술 ","130500","-1000","-0.76","2162","60.36",,,"8364","15.60","1081","0.83"
"002320","한진 ","34800","0","0.00","446","78.03",,,"58024","0.60","400","1.15"
"097230","한진중공업 ","42100","-800","-1.86","1086","38.77",,,"43577","0.97","250","0.59"
"003480","한진중공업홀딩스 ","18950","-300","-1.56","281","67.44",,,"40003","0.47","250","1.32"
"061460","한진피앤씨 ","9810","-1190","-10.82","161","60.93",,,"4016","2.44","50","0.51"
"117930","한진해운 ","31650","450","1.44",,,,,,,"0","0.00"
"000700","한진해운홀딩스 ","16150","50","0.31","111","145.50",,,"27692","0.58","0","0.00"
"005110","한창 ","362","-7","-1.90",,,,,"1225","0.30","0","0.00"
"079170","한창산업 ","3450","80","2.37","292","11.82",,,"8233","0.42","200","5.80"
"009460","한창제지 ","577","-6","-1.03","160","3.61",,,"1037","0.56","0","0.00"
"076080","한텍 ","4100","-30","-0.73","543","7.55",,,"6830","0.60","90","2.20"
"000880","한화 ","43200","750","1.77","8072","5.35",,,"33646","1.28","600","1.39"
"124050","한화SV스팩1호 ","6090","50","0.83",,,,,,,"0","0.00"
"000370","한화손해보험 ","9340","10","0.11",,,,,"6801","1.37","0","0.00"
"000885","한화우 ","17250","250","1.47",,,,,,,"650","3.77"
"003530","한화증권 ","8350","190","2.33","1079","7.74",,,"11842","0.71","250","2.99"
"003535","한화증권우 ","4410","-70","-1.56",,,,,,,"300","6.80"
"009830","한화케미칼 ","32550","2000","6.55","2428","13.41",,,"18872","1.72","450","1.38"
"009835","한화케미칼우 ","13550","500","3.83",,,,,,,"500","3.69"
"027390","한화타임월드 ","19400","250","1.31","2977","6.52",,,"31516","0.62","600","3.09"
"102210","해덕파워웨이 ","9120","80","0.88","1845","4.94",,,"9204","0.99","200","2.19"
"034810","해성산업 ","17600","100","0.57","626","28.12",,,"11501","1.53","100","0.57"
"032380","핸디소프트 ","785","0","0.00",,,,,"742","1.06","0","0.00"
"008800","행남자기 ","9230","-80","-0.86",,,,,"5124","1.80","0","0.00"
"012400","허메스홀딩스 ","1125","-125","-10.00",,,,,"720","1.56","0","0.00"
"012405","허메스홀딩스우 ","287500","0","0.00",,,,,,,"0","0.00"
"054300","헤스본 ","491","9","1.87",,,,,"887","0.55","0","0.00"
"039350","헤파호프 ","1585","155","10.84",,,,,"826","1.92","0","0.00"
"016510","현대DSF ","11600","550","4.98","1683","6.89",,,"15712","0.74","200","1.72"
"089470","현대EP ","4450","240","5.70","284","15.67",,,"2731","1.63","60","1.35"
"000720","현대건설 ","76000","700","0.93","4110","18.49",,,"27147","2.80","600","0.79"
"000725","현대건설우 ","49300","-1200","-2.38",,,,,,,"650","1.32"
"005440","현대그린푸드 ","11250","350","3.21","845","13.31",,,"12383","0.91","50","0.44"
"035480","현대디지탈텍 ","1540","-35","-2.22",,,,,"3202","0.48","0","0.00"
"012330","현대모비스 ","295000","15000","5.36","17812","16.56",,,"83952","3.51","1250","0.42"
"012335","현대모비스우 ","146500","2500","1.74",,,,,,,"1300","0.89"
"010620","현대미포조선 ","191000","3000","1.60","19578","9.76",,,"137748","1.39","3000","1.57"
"069960","현대백화점 ","122000","-2500","-2.01","10564","11.55",,,"76016","1.60","600","0.49"
"012630","현대산업 ","31550","-50","-0.16","668","47.23",,,"32240","0.98","400","1.27"
"011760","현대상사 ","25600","600","2.40",,,,,"6569","3.90","0","0.00"
"011200","현대상선 ","40400","650","1.64",,,,,"15419","2.62","500","1.24"
"006390","현대시멘트 ","8940","-60","-0.67","3703","2.41",,,"73499","0.12","250","2.80"
"048410","현대아이티 ","536","-10","-1.83",,,,,"398","1.35","0","0.00"
"004310","현대약품 ","1800","15","0.84","68","26.47",,,"4251","0.42","50","2.78"
"017800","현대엘리베이 ","80900","2500","3.19",,,,,"64018","1.26","800","0.99"
"026180","현대정보기술 ","1430","-80","-5.30","20","71.50",,,"1609","0.89","0","0.00"
"004020","현대제철 ","108500","-500","-0.46","13721","7.91",,,"78870","1.38","500","0.46"
"009540","현대중공업 ","379500","13000","3.55","35705","10.63",,,"185948","2.04","3500","0.92"
"003450","현대증권 ","15000","300","2.04","1106","13.56",,,"15496","0.97","400","2.67"
"122350","현대증권스팩1호 ","7710","-180","-2.28",,,,,,,"0","0.00"
"005380","현대차 ","180500","10500","6.18","10890","16.57",,,"84713","2.13","1150","0.64"
"005387","현대차2우B ","64400","2300","3.70",,,,,,,"1250","1.94"
"005389","현대차3우B ","54800","2900","5.59",,,,,,,"1200","2.19"
"005385","현대차우 ","61500","3300","5.67",,,,,,,"1200","1.95"
"039010","현대통신 ","2125","-10","-0.47",,,,,"4207","0.51","0","0.00"
"011720","현대피앤씨 ","1265","15","1.20","14","90.36",,,"1076","1.18","0","0.00"
"010520","현대하이스코 ","23500","650","2.84","684","34.36",,,"14683","1.60","150","0.64"
"001450","현대해상 ","24600","600","2.50","2299","10.70",,,"13505","1.82","700","2.85"
"057050","현대홈쇼핑 ","107500","-500","-0.46",,,,,,,"0","0.00"
"092300","현우산업 ","4430","-125","-2.74","1168","3.79",,,"5182","0.85","100","2.26"
"053660","현진소재 ","19500","0","0.00","1678","11.62",,,"14103","1.38","250","1.28"
"003010","혜인 ","5650","-360","-5.99","97","58.25",,,"10718","0.53","100","1.77"
"011170","호남석유 ","259000","11000","4.44","25006","10.36",,,"116924","2.22","1500","0.58"
"008770","호텔신라 ","28750","100","0.35","806","35.67",,,"13628","2.11","250","0.87"
"008775","호텔신라우 ","11600","-100","-0.85",,,,,,,"300","2.59"
"060560","홈센타 ","3270","-110","-3.25","156","20.96",,,"3944","0.83","0","0.00"
"064240","홈캐스트 ","3095","25","0.81",,,,,"3445","0.90","0","0.00"
"039610","화성 ","3700","-25","-0.67","730","5.07",,,"4280","0.86","0","0.00"
"002460","화성산업 ","4490","10","0.22","217","20.69",,,"33952","0.13","0","0.00"
"013520","화승알앤에이 ","32250","1350","4.37","2537","12.71",,,"32920","0.98","250","0.78"
"006060","화승인더 ","10200","560","5.81","1844","5.53",,,"22334","0.46","250","2.45"
"010690","화신 ","15900","550","3.58","1365","11.65",,,"5929","2.68","90","0.57"
"086250","화신테크 ","2400","70","3.00","256","9.38",,,"3022","0.79","50","2.08"
"045890","화우테크 ","8680","-170","-1.92",,,,,"4489","1.93","50","0.58"
"033500","화인텍 ","3250","-70","-2.11",,,,,"2397","1.36","0","0.00"
"061250","화일약품 ","3720","-55","-1.46","397","9.37",,,"6101","0.61","0","0.00"
"010660","화천기계 ","21200","550","2.66","2549","8.32",,,"42383","0.50","700","3.30"
"000850","화천기공 ","40100","-900","-2.20","2784","14.40",,,"50260","0.80","850","2.12"
"034010","확인영어사 ","310","1","0.32",,,,,"269","1.15","0","0.00"
"016580","환인제약 ","7090","-100","-1.39","1908","3.72",,,"16494","0.43","500","7.05"
"032560","황금에스티 ","7600","-300","-3.80","1316","5.78",,,"8538","0.89","100","1.32"
"004800","효성 ","130000","5000","4.00","10187","12.76",,,"83308","1.56","1000","0.77"
"094280","효성ITX ","6020","-100","-1.63","36","167.22",,,"1811","3.32","0","0.00"
"097870","효성오앤비 ","6000","50","0.84","413","14.53",,,"5650","1.06","150","2.50"
"014190","후너스 ","1850","-20","-1.07","276","6.70",,,"2218","0.83","130","7.03"
"093370","후성 ","4530","70","1.57","87","52.07",,,"1254","3.61","0","0.00"
"037270","휘닉스컴 ","1310","0","0.00",,,,,"2814","0.47","0","0.00"
"050090","휘닉스피디이 ","1505","-55","-3.53","3","501.67",,,"907","1.66","0","0.00"
"081660","휠라코리아 ","78300","200","0.26","3238","24.18",,,"26954","2.90","250","0.32"
"005870","휴니드 ","5620","80","1.44","44","127.73",,,"7887","0.71","0","0.00"
"115160","휴맥스 ","18600","-250","-1.33",,,,,,,"0","0.00"
"028080","휴맥스홀딩스 ","8980","-90","-0.99","601","14.94",,,"27666","0.32","150","1.67"
"066060","휴먼텍코리아 ","1455","-50","-3.32","33","44.09",,,"2569","0.57","0","0.00"
"064090","휴바이론 ","1040","-40","-3.70",,,,,"461","2.26","0","0.00"
"065510","휴비츠 ","4200","90","2.19","774","5.43",,,"3504","1.20","100","2.38"
"005010","휴스틸 ","17950","-300","-1.64",,,,,"50109","0.36","700","3.90"
"084110","휴온스 ","6380","20","0.31","841","7.59",,,"9727","0.66","40","0.63"
"069260","휴켐스 ","21200","-350","-1.62","1932","10.97",,,"7785","2.72","1500","7.08"
"024060","흥구석유 ","2320","0","0.00","170","13.65",,,"4141","0.56","50","2.16"
"010240","흥국 ","4690","25","0.54",,,,,"3401","1.38","100","2.13"
"000540","흥국화재 ","5540","-10","-0.18",,,,,"2678","2.07","0","0.00"
"000547","흥국화재2우B ","6060","-340","-5.31",,,,,,,"0","0.00"
"000545","흥국화재우 ","3960","-35","-0.88",,,,,,,"0","0.00"
"003280","흥아해운 ","1475","-30","-1.99",,,,,"1765","0.84","7","0.47"
"037440","희림 ","8980","190","2.16","713","12.59",,,"5006","1.79","200","2.23"
"123160","히든챔피언스팩1호 ","2315","25","1.09",,,,,,,"0","0.00"
"036840","히스토스템 ","725","-35","-4.61",,,,,"1882","0.39","0","0.00"
