종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"043090","팜스웰바이오 ","2700","100","3.85","8","337.50",,,"490","5.51","0","0.00"
"036580","팜스코 ","16400","-350","-2.09","311","52.73",,,"6471","2.53","0","0.00"
"027710","팜스토리 ","1415","-75","-5.03","104","13.61",,,"1478","0.96","25","1.77"
"068050","팬엔터테인먼트 ","4685","-245","-4.97",,,,,"4519","1.04","0","0.00"
"028670","팬오션 ","3545","-20","-0.56",,,,,"1925","1.84","0","0.00"
"010820","퍼스텍 ","2015","10","0.50","51","39.51",,,"1476","1.37","25","1.24"
"016800","퍼시스 ","32400","250","0.78","2068","15.67",,,"26896","1.20","700","2.16"
"001020","페이퍼코리아 ","735","-24","-3.16",,,,,"1033","0.71","0","0.00"
"090080","평화산업 ","1215","-25","-2.02","61","19.92",,,"1148","1.06","50","4.12"
"043370","평화정공 ","17250","-100","-0.58","2256","7.65",,,"18203","0.95","140","0.81"
"010770","평화홀딩스 ","2890","-70","-2.36","211","13.70",,,"10070","0.29","100","3.46"
"119500","포메탈 ","2715","-55","-1.99","117","23.21",,,"3129","0.87","40","1.47"
"016670","포비스티앤씨 ","1770","-15","-0.84","190","9.32",,,"879","2.01","0","0.00"
"022100","포스코 ICT ","6010","-80","-1.31","182","33.02",,,"2407","2.50","50","0.83"
"058430","포스코강판 ","13850","50","0.36",,,,,"28258","0.49","0","0.00"
"009520","포스코엠텍 ","3000","-140","-4.46",,,,,"3601","0.83","50","1.67"
"003670","포스코켐텍 ","147800","-100","-0.07","9941","14.87",,,"75101","1.97","1500","1.01"
"051310","포스코플랜텍 ","2790","-10","-0.36",,,,,"2172","1.28","0","0.00"
"078860","포인트아이 ","3200","10","0.31",,,,,"828","3.86","0","0.00"
"141020","포티스 ","8800","160","1.85",,,,,"2936","3.00","0","0.00"
"032980","폴리비전 ","3645","-225","-5.81",,,,,"1290","2.83","0","0.00"
"005670","푸드웰 ","2920","135","4.85","117","24.96",,,"5365","0.54","75","2.57"
"094940","푸른기술 ","4185","-10","-0.24","849","4.93",,,"5999","0.70","150","3.58"
"007330","푸른저축은행 ","3440","-60","-1.71","34","101.18",,,"10310","0.33","0","0.00"
"017810","풀무원 ","144000","0","0.00",,,,,"55973","2.57","1020","0.71"
"093380","풍강 ","2845","-20","-0.70","548","5.19",,,"5316","0.54","90","3.16"
"023900","풍국주정 ","11800","-150","-1.26","866","13.63",,,"10876","1.08","250","2.12"
"103140","풍산 ","26200","-250","-0.95","2156","12.15",,,"35334","0.74","450","1.72"
"005810","풍산홀딩스 ","45650","-450","-0.98","5417","8.43",,,"65422","0.70","1000","2.19"
"035200","프럼파스트 ","3030","-10","-0.33","479","6.33",,,"3498","0.87","0","0.00"
"053610","프로텍 ","8370","10","0.12","845","9.91",,,"9340","0.90","80","0.96"
"053160","프리엠스 ","3520","20","0.57","552","6.38",,,"5427","0.65","50","1.42"
"060910","프리젠 ","230","0","0.00","6","38.33",,,"343","0.67","0","0.00"
"075130","플랜티넷 ","5970","0","0.00","587","10.17",,,"8008","0.75","330","5.53"
"023770","플레이위드 ","7070","-930","-11.63",,,,,"340","20.79","0","0.00"
"043710","플레이텍 ","1700","-130","-7.10",,,,,"265","6.42","0","0.00"
"065270","플렉스컴 ","5000","-90","-1.77","1652","3.03",,,"8690","0.58","0","0.00"
"032580","피델릭스 ","1585","-45","-2.76","266","5.96",,,"1910","0.83","30","1.89"
"051380","피씨디렉트 ","3660","-110","-2.92",,,,,"3332","1.10","0","0.00"
"131390","피앤이솔루션 ","5130","-370","-6.73","169","30.36",,,"5466","0.94","0","0.00"
"054340","피앤텔 ","1470","0","0.00",,,,,"4759","0.31","0","0.00"
"065180","피에스앤지 ","413","1","0.24",,,,,"606","0.68","0","0.00"
"024850","피에스엠씨 ","387","17","4.59",,,,,"1030","0.38","0","0.00"
"031980","피에스케이 ","14400","-400","-2.70","856","16.82",,,"7631","1.89","100","0.69"
"002230","피에스텍 ","3900","-215","-5.22","1752","2.23",,,"6963","0.56","50","1.28"
"137400","피엔티 ","7600","-210","-2.69","437","17.39",,,"6318","1.20","0","0.00"
"082390","피엘에이 ","770","-17","-2.16",,,,,"625","1.23","0","0.00"
"128660","피제이메탈 ","1700","20","1.19","112","15.18",,,"1123","1.51","75","4.41"
"006140","피제이전자 ","7870","-300","-3.67","927","8.49",,,"8250","0.95","200","2.54"
"033180","필룩스 ","2140","130","6.47","172","12.44",,,"2390","0.90","35","1.64"
"064800","필링크 ","4265","-40","-0.93",,,,,"3920","1.09","30","0.70"
"033290","필코전자 ","949","-3","-0.32",,,,,"3070","0.31","0","0.00"
"086790","하나금융지주 ","36750","-300","-0.81","3399","10.81",,,"68756","0.53","400","1.09"
"067310","하나마이크론 ","8560","-130","-1.50",,,,,"5240","1.63","0","0.00"
"194610","하나머스트스팩 ","2315","0","0.00",,,,,,,"0","0.00"
"039130","하나투어 ","66800","-300","-0.45","2989","22.35",,,"16026","4.17","1100","1.65"
"136480","하림 ","3970","-205","-4.91","288","13.78",,,"3832","1.04","0","0.00"
"024660","하림홀딩스 ","4255","-475","-10.04","342","12.44",,,"3079","1.38","0","0.00"
"013030","하이록코리아 ","30450","1300","4.46","2401","12.68",,,"15682","1.94","350","1.15"
"126700","하이비젼시스템 ","6900","-100","-1.43","789","8.75",,,"4547","1.52","110","1.59"
"106080","하이소닉 ","2875","-210","-6.81",,,,,"2569","1.12","0","0.00"
"071090","하이스틸 ","15750","-800","-4.83",,,,,"66067","0.24","100","0.63"
"066980","하이쎌 ","1225","-55","-4.30","74","16.55",,,"846","1.45","0","0.00"
"106190","하이텍팜 ","14300","-300","-2.05","1475","9.69",,,"12108","1.18","250","1.75"
"019490","하이트론 ","5180","-70","-1.33",,,,,"9080","0.57","0","0.00"
"000080","하이트진로 ","26450","0","0.00","1169","22.63",,,"19400","1.36","1100","4.16"
"000087","하이트진로2우B ","18950","50","0.26",,,,,,,"1150","6.07"
"000140","하이트진로홀딩스 ","12500","0","0.00",,,,,"24627","0.51","350","2.80"
"000145","하이트진로홀딩스우 ","9040","10","0.11",,,,,,,"400","4.42"
"066130","하츠 ","5750","140","2.50",,,,,"5327","1.08","30","0.52"
"044780","한광 ","1395","20","1.45","231","6.04",,,"2254","0.62","0","0.00"
"004590","한국가구 ","21500","650","3.12","1832","11.74",,,"44877","0.48","200","0.93"
"036460","한국가스공사 ","49750","-350","-0.70",,,,,"96766","0.51","0","0.00"
"039340","한국경제TV ","2510","10","0.40","36","69.72",,,"2748","0.91","40","1.59"
"005430","한국공항 ","32700","-550","-1.65",,,,,"76968","0.42","500","1.53"
"071050","한국금융지주 ","55700","1600","2.96","1000","55.70",,,"43233","1.29","200","0.36"
"071055","한국금융지주우 ","27900","150","0.54",,,,,,,"262","0.94"
"034950","한국기업평가 ","41050","300","0.74","2736","15.00",,,"16507","2.49","1778","4.33"
"010040","한국내화 ","3175","0","0.00","334","9.51",,,"4229","0.75","50","1.57"
"025540","한국단자 ","56200","1100","2.00","4130","13.61",,,"42081","1.34","350","0.62"
"060250","한국사이버결제 ","23450","-1100","-4.48","561","41.80",,,"2926","8.01","50","0.21"
"004090","한국석유 ","57200","-1000","-1.72","11731","4.88",,,"169465","0.34","1000","1.75"
"025550","한국선재 ","1845","-10","-0.54","157","11.75",,,"3050","0.60","0","0.00"
"002960","한국쉘석유 ","499500","10500","2.15","22775","21.93",,,"69257","7.21","20000","4.00"
"017890","한국알콜 ","5230","140","2.75","268","19.51",,,"8200","0.64","0","0.00"
"002000","한국유리 ","24350","-600","-2.40",,,,,"46243","0.53","0","0.00"
"002005","한국유리우 ","15450","-500","-3.13",,,,,,,"0","0.00"
"033430","한국자원투자개발 ","498","-4","-0.80",,,,,"308","1.62","0","0.00"
"015760","한국전력 ","45900","-550","-1.18","96","478.13",,,"78290","0.59","90","0.20"
"063570","한국전자금융 ","2490","25","1.01","212","11.75",,,"3240","0.77","50","2.01"
"041460","한국전자인증 ","3450","-50","-1.43","172","20.06",,,"1091","3.16","38","1.10"
"006200","한국전자홀딩스 ","1610","55","3.54",,,,,"4356","0.37","0","0.00"
"101680","한국정밀기계 ","5740","-110","-1.88",,,,,"18092","0.32","0","0.00"
"039740","한국정보공학 ","3825","-30","-0.78","69","55.43",,,"7493","0.51","0","0.00"
"053300","한국정보인증 ","3990","185","4.86","189","21.11",,,"1446","2.76","30","0.75"
"025770","한국정보통신 ","9180","-20","-0.22","417","22.01",,,"2120","4.33","0","0.00"
"002300","한국제지 ","29950","-1050","-3.39","1956","15.31",,,"96203","0.31","450","1.50"
"023350","한국종합기술 ","4950","20","0.41","495","10.00",,,"11233","0.44","100","2.02"
"025890","한국주강 ","2870","-105","-3.53","116","24.74",,,"6438","0.45","0","0.00"
"000970","한국주철관 ","6040","-60","-0.98","258","23.41",,,"9537","0.63","150","2.48"
"104700","한국철강 ","33100","-50","-0.15","1021","32.42",,,"74562","0.44","900","2.72"
"017960","한국카본 ","5990","-150","-2.44","418","14.33",,,"6224","0.96","100","1.67"
"023760","한국캐피탈 ","649","-2","-0.31","63","10.30",,,"1228","0.53","25","3.85"
"054040","한국컴퓨터 ","3345","0","0.00","805","4.16",,,"4996","0.67","130","3.89"
"161890","한국콜마 ","53500","1500","2.88","722","74.10",,,"5846","9.15","105","0.20"
"024720","한국콜마홀딩스 ","50000","-100","-0.20","538","92.94",,,"10906","4.58","65","0.13"
"021650","한국큐빅 ","2715","35","1.31","47","57.77",,,"3616","0.75","50","1.84"
"161390","한국타이어 ","53800","-1200","-2.18","5958","9.03",,,"31625","1.70","400","0.74"
"000240","한국타이어월드와이드 ","21450","-250","-1.15","2727","7.87",,,"24418","0.88","300","1.40"
"053590","한국테크놀로지 ","1220","-30","-2.40",,,,,"842","1.45","0","0.00"
"053595","한국테크놀로지우 ","19800","0","0.00",,,,,,,"0","0.00"
"034830","한국토지신탁 ","3370","160","4.98","210","16.05",,,"1507","2.24","30","0.89"
"007280","한국특수형강 ","25000","-100","-0.40",,,,,"107125","0.23","300","1.20"
"037230","한국팩키지 ","954","-13","-1.34",,,,,"1496","0.64","0","0.00"
"010100","한국프랜지 ","22400","-400","-1.75","1138","19.68",,,"34844","0.64","250","1.12"
"047810","한국항공우주 ","41500","200","0.48","924","44.91",,,"9864","4.21","200","0.48"
"123690","한국화장품 ","5680","735","14.86",,,,,"1487","3.82","0","0.00"
"003350","한국화장품제조 ","9660","1130","13.25",,,,,"5615","1.72","0","0.00"
"030520","한글과컴퓨터 ","23000","-100","-0.43","873","26.35",,,"6062","3.79","200","0.87"
"052600","한네트 ","2400","-30","-1.23","138","17.39",,,"2989","0.80","110","4.58"
"011500","한농화성 ","3900","140","3.72","510","7.65",,,"5166","0.75","80","2.05"
"002390","한독 ","23250","-600","-2.52","1061","21.91",,,"25369","0.92","200","0.86"
"014790","한라 ","7650","360","4.94",,,,,"14158","0.54","0","0.00"
"092460","한라IMS ","5060","-240","-4.53","116","43.62",,,"6098","0.83","0","0.00"
"018880","한라비스테온공조 ","48200","450","0.94","2776","17.36",,,"13995","3.44","970","2.01"
"060980","한라홀딩스 ","69000","-1900","-2.68","9269","7.44",,,"85140","0.81","1200","1.74"
"053690","한미글로벌 ","8490","-10","-0.12","910","9.33",,,"7671","1.11","200","2.36"
"042700","한미반도체 ","15500","-400","-2.52","474","32.70",,,"7122","2.18","500","3.23"
"008930","한미사이언스 ","14850","250","1.71","182","81.59",,,"7836","1.90","0","0.00"
"128940","한미약품 ","89800","4800","5.65","5313","16.90",,,"49436","1.82","0","0.00"
"047080","한빛소프트 ","5890","-40","-0.67",,,,,"781","7.54","0","0.00"
"009240","한샘 ","132500","5000","3.92","3402","38.95",,,"11224","11.81","700","0.53"
"020000","한섬 ","33300","1200","3.74","1998","16.67",,,"29847","1.12","300","0.90"
"003680","한성기업 ","6810","-40","-0.58","465","14.65",,,"11822","0.58","0","0.00"
"105630","한세실업 ","37600","1000","2.73","1065","35.31",,,"6802","5.53","150","0.40"
"016450","한세예스24홀딩스 ","14750","350","2.43","482","30.60",,,"4553","3.24","80","0.54"
"010420","한솔PNS ","1185","-35","-2.87","63","18.81",,,"1437","0.82","15","1.27"
"081970","한솔넥스지 ","3880","30","0.78","265","14.64",,,"5796","0.67","20","0.52"
"009180","한솔로지스틱스 ","2300","-35","-1.50",,,,,"2227","1.03","20","0.87"
"099660","한솔신텍 ","1940","-30","-1.52",,,,,"2610","0.74","0","0.00"
"007190","한솔아트원제지 ","1420","20","1.43","7","202.86",,,"5871","0.24","0","0.00"
"007197","한솔아트원제지2우B ","3915","-5","-0.13",,,,,,,"0","0.00"
"070590","한솔인티큐브 ","2075","-105","-4.82","142","14.61",,,"2005","1.03","30","1.45"
"004150","한솔제지 ","9870","-50","-0.50","219","45.07",,,"17448","0.57","300","3.04"
"014680","한솔케미칼 ","34400","100","0.29","1830","18.80",,,"17545","1.96","500","1.45"
"004710","한솔테크닉스 ","11200","-550","-4.68",,,,,"9891","1.13","0","0.00"
"025750","한솔홈데코 ","2070","65","3.24","83","24.94",,,"1777","1.16","0","0.00"
"042520","한스바이오메드 ","19400","450","2.37","416","46.63",,,"3121","6.22","100","0.52"
"004960","한신공영 ","12800","650","5.35","1487","8.61",,,"41194","0.31","100","0.78"
"011700","한신기계 ","1460","-20","-1.35","212","6.89",,,"1834","0.80","35","2.40"
"078350","한양디지텍 ","2760","-15","-0.54","187","14.76",,,"3517","0.78","0","0.00"
"045100","한양이엔지 ","6330","-120","-1.86","830","7.63",,,"6434","0.98","120","1.90"
"001750","한양증권 ","6880","30","0.44","353","19.49",,,"19320","0.36","250","3.63"
"001755","한양증권우 ","6760","-20","-0.29",,,,,,,"300","4.44"
"009420","한올바이오파마 ","3885","-75","-1.89",,,,,"1426","2.72","0","0.00"
"014130","한익스프레스 ","30850","-700","-2.22","4925","6.26",,,"23213","1.33","0","0.00"
"046110","한일네트웍스 ","1785","-45","-2.46","113","15.80",,,"2648","0.67","0","0.00"
"024740","한일단조 ","2225","-20","-0.89",,,,,"6026","0.37","0","0.00"
"005860","한일사료 ","1435","-55","-3.69","30","47.83",,,"1711","0.84","25","1.74"
"003300","한일시멘트 ","138500","1000","0.73","11346","12.21",,,"169797","0.82","1400","1.01"
"200880","한일이화 ","17200","-700","-3.91",,,,,,,"0","0.00"
"123840","한일진공 ","885","-7","-0.78","124","7.14",,,"1500","0.59","20","2.26"
"002220","한일철강 ","17500","0","0.00","2155","8.12",,,"81125","0.22","400","2.29"
"007770","한일화학 ","9140","100","1.11","79","115.70",,,"23477","0.39","150","1.64"
"051600","한전KPS ","89800","2100","2.39","3379","26.58",,,"13824","6.50","1520","1.69"
"052690","한전기술 ","64700","-300","-0.46","900","71.89",,,"9996","6.47","406","0.63"
"130660","한전산업 ","6420","-130","-1.98","308","20.84",,,"2172","2.96","198","3.08"
"002320","한진 ","53200","-400","-0.75",,,,,"57852","0.92","250","0.47"
"097230","한진중공업 ","4305","-20","-0.46",,,,,"21467","0.20","0","0.00"
"003480","한진중공업홀딩스 ","8900","-100","-1.11",,,,,"34232","0.26","250","2.81"
"180640","한진칼 ","26250","-250","-0.94","489","53.68",,,"20300","1.29","0","0.00"
"18064K","한진칼우 ","12850","-50","-0.39",,,,,,,"0","0.00"
"061460","한진피앤씨 ","1595","-65","-3.92",,,,,"181","8.81","0","0.00"
"117930","한진해운 ","5420","370","7.33",,,,,"5046","1.07","0","0.00"
"000700","한진해운홀딩스 ","10100","-50","-0.49",,,,,"3126","3.23","0","0.00"
"005110","한창 ","1345","175","14.96","30","44.83",,,"647","2.08","0","0.00"
"079170","한창산업 ","4240","-200","-4.50","354","11.98",,,"9986","0.42","150","3.54"
"009460","한창제지 ","687","-1","-0.15",,,,,"622","1.10","0","0.00"
"000880","한화 ","26750","-650","-2.37","1869","14.31",,,"57001","0.47","400","1.50"
"027390","한화갤러리아타임월드 ","63000","-1500","-2.33","2095","30.07",,,"43008","1.46","1000","1.59"
"088350","한화생명 ","8240","30","0.37","422","19.53",,,"8043","1.02","130","1.58"
"000370","한화손해보험 ","5400","10","0.19",,,,,"6029","0.90","0","0.00"
"000885","한화우 ","15500","150","0.98",,,,,,,"450","2.90"
"009830","한화케미칼 ","11300","-850","-7.00","58","194.83",,,"28692","0.39","150","1.33"
"009835","한화케미칼우 ","7450","50","0.68",,,,,,,"200","2.68"
"003530","한화투자증권 ","3860","110","2.93",,,,,"8588","0.45","0","0.00"
"003535","한화투자증권우 ","2170","-10","-0.46",,,,,,,"0","0.00"
"025850","한화화인케미칼 ","17950","0","0.00",,,,,"23596","0.76","0","0.00"
"015540","핫텍 ","2550","30","1.19",,,,,"795","3.21","0","0.00"
"102210","해덕파워웨이 ","7100","-140","-1.93","473","15.01",,,"10777","0.66","250","3.52"
"034810","해성산업 ","22650","-850","-3.62","620","36.53",,,"13302","1.70","100","0.44"
"076610","해성옵틱스 ","4585","-215","-4.48","1040","4.41",,,"3688","1.24","0","0.00"
"008800","행남자기 ","2825","-25","-0.88","106","26.65",,,"4809","0.59","0","0.00"
"054300","헤스본 ","899","117","14.96",,,,,"353","2.55","0","0.00"
"089470","현대EP ","7500","-140","-1.83","694","10.81",,,"4697","1.60","80","1.07"
"000720","현대건설 ","47600","-950","-1.96","4522","10.53",,,"43818","1.09","500","1.05"
"000725","현대건설우 ","35250","300","0.86",,,,,,,"550","1.56"
"170030","현대공업 ","9210","-460","-4.76","1427","6.45",,,"5661","1.63","80","0.87"
"005440","현대그린푸드 ","17050","-1100","-6.06","1041","16.38",,,"14507","1.18","50","0.29"
"086280","현대글로비스 ","272000","6000","2.26","12834","21.19",,,"62236","4.37","1500","0.55"
"064350","현대로템 ","20800","-500","-2.35","1754","11.86",,,"20159","1.03","125","0.60"
"079430","현대리바트 ","45750","500","1.10","432","105.90",,,"11177","4.09","60","0.13"
"012330","현대모비스 ","240000","-10000","-4.00","35804","6.70",,,"206427","1.16","1950","0.81"
"012335","현대모비스우 ","224500","-1000","-0.44",,,,,,,"2000","0.89"
"010620","현대미포조선 ","75000","-900","-1.19",,,,,"154631","0.49","800","1.07"
"069960","현대백화점 ","132500","-3000","-2.21","12975","10.21",,,"129092","1.03","650","0.49"
"004560","현대비앤지스틸 ","16900","-450","-2.59","1945","8.69",,,"19471","0.87","0","0.00"
"004565","현대비앤지스틸우 ","26500","-400","-1.49",,,,,,,"0","0.00"
"012630","현대산업 ","40650","300","0.74",,,,,"28145","1.44","50","0.12"
"011760","현대상사 ","37250","650","1.78","4867","7.65",,,"26591","1.40","500","1.34"
"011200","현대상선 ","10450","-1050","-9.13",,,,,"2756","3.79","0","0.00"
"006390","현대시멘트 ","11350","-300","-2.58",,,,,,,"0","0.00"
"048410","현대아이비티 ","3030","-65","-2.10",,,,,"734","4.13","0","0.00"
"004310","현대약품 ","2460","-65","-2.57","60","41.00",,,"3597","0.68","43","1.75"
"126560","현대에이치씨엔 ","4370","-175","-3.85","477","9.16",,,"4670","0.94","40","0.92"
"017800","현대엘리베이 ","45750","900","2.01",,,,,"11680","3.92","0","0.00"
"011210","현대위아 ","169000","-15500","-8.40","16224","10.42",,,"87626","1.93","500","0.30"
"026180","현대정보기술 ","2450","20","0.82",,,,,"678","3.61","0","0.00"
"004020","현대제철 ","66300","-1800","-2.64","8193","8.09",,,"113168","0.59","500","0.75"
"009540","현대중공업 ","98000","-1200","-1.21","5047","19.42",,,"226968","0.43","2000","2.04"
"003450","현대증권 ","7140","200","2.88",,,,,"12331","0.58","0","0.00"
"003457","현대증권2우B ","7050","110","1.59",,,,,,,"416","5.90"
"005380","현대차 ","160000","-10000","-5.88","31441","5.09",,,"181909","0.88","1950","1.22"
"005387","현대차2우B ","126000","-2000","-1.56",,,,,,,"2050","1.63"
"005389","현대차3우B ","104000","-6000","-5.45",,,,,,,"2000","1.92"
"005385","현대차우 ","121000","-2500","-2.02",,,,,,,"2000","1.65"
"039010","현대통신 ","4385","55","1.27",,,,,"2677","1.64","0","0.00"
"011720","현대페인트 ","3875","-25","-0.64",,,,,,,"0","0.00"
"010520","현대하이스코 ","72000","2400","3.45","20288","3.55",,,"30646","2.35","300","0.42"
"001450","현대해상 ","26900","-1350","-4.78","2595","10.37",,,"22751","1.18","550","2.04"
"057050","현대홈쇼핑 ","129000","-7000","-5.15","16290","7.92",,,"96266","1.34","1100","0.85"
"092300","현우산업 ","1845","40","2.22",,,,,"5907","0.31","30","1.63"
"053660","현진소재 ","3760","-60","-1.57",,,,,"12075","0.31","0","0.00"
"003010","혜인 ","3545","-35","-0.98",,,,,"8135","0.44","50","1.41"
"008770","호텔신라 ","98600","-1900","-1.89","274","359.85",,,"16964","5.81","150","0.15"
"008775","호텔신라우 ","81700","-1300","-1.57",,,,,,,"200","0.24"
"060560","홈센타 ","2275","-40","-1.73","126","18.06",,,"4417","0.52","0","0.00"
"064240","홈캐스트 ","8580","-250","-2.83",,,,,"2761","3.11","0","0.00"
"039610","화성 ","5380","-390","-6.76","648","8.30",,,"6570","0.82","0","0.00"
"002460","화성산업 ","11550","-400","-3.35","1432","8.07",,,"19091","0.60","250","2.16"
"013520","화승알앤에이 ","30400","-700","-2.25",,,,,"30247","1.01","250","0.82"
"006060","화승인더 ","1160","-70","-5.69",,,,,"1999","0.58","0","0.00"
"010690","화신 ","8530","-150","-1.73","30","284.33",,,"9528","0.90","100","1.17"
"126640","화신정공 ","1365","-50","-3.53","156","8.75",,,"2243","0.61","20","1.47"
"086250","화신테크 ","2790","-40","-1.41","982","2.84",,,"4365","0.64","60","2.15"
"133820","화인베스틸 ","5060","180","3.69","668","7.57",,,"1800","2.81","0","0.00"
"061250","화일약품 ","6790","90","1.34","312","21.76",,,"5989","1.13","100","1.47"
"134780","화진 ","6150","-290","-4.50","1174","5.24",,,"5411","1.14","150","2.44"
"010660","화천기계 ","33000","250","0.76","4411","7.48",,,"55583","0.59","1000","3.03"
"000850","화천기공 ","69600","800","1.16","6826","10.20",,,"104493","0.67","1500","2.16"
"016580","환인제약 ","24750","150","0.61","955","25.92",,,"9312","2.66","250","1.01"
"032560","황금에스티 ","5100","-20","-0.39","445","11.46",,,"11537","0.44","50","0.98"
"004800","효성 ","62400","-1100","-1.73",,,,,"74004","0.84","1000","1.60"
"094280","효성ITX ","13900","-500","-3.47","679","20.47",,,"2321","5.99","50","0.36"
"097870","효성오앤비 ","30100","1600","5.61","1171","25.70",,,"8717","3.45","230","0.76"
"093370","후성 ","2510","15","0.60",,,,,"1411","1.78","0","0.00"
"050090","휘닉스소재 ","1860","140","8.14",,,,,"790","2.35","0","0.00"
"037270","휘닉스홀딩스 ","5470","20","0.37",,,,,"2385","2.29","0","0.00"
"081660","휠라코리아 ","112500","1000","0.90","9730","11.56",,,"50489","2.23","250","0.22"
"005870","휴니드 ","4900","-25","-0.51",,,,,"5981","0.82","0","0.00"
"115160","휴맥스 ","10250","-150","-1.44","1197","8.56",,,"18449","0.56","150","1.46"
"028080","휴맥스홀딩스 ","8900","0","0.00","605","14.71",,,"17812","0.50","100","1.12"
"064090","휴바이론 ","563","-6","-1.05",,,,,"389","1.45","0","0.00"
"079980","휴비스 ","12500","200","1.63","1107","11.29",,,"10589","1.18","300","2.40"
"065510","휴비츠 ","17700","900","5.36",,,,,"5829","3.04","50","0.28"
"005010","휴스틸 ","16600","-50","-0.30","894","18.57",,,"58687","0.28","700","4.22"
"084110","휴온스 ","64300","-200","-0.31","1695","37.94",,,"10762","5.97","200","0.31"
"069260","휴켐스 ","23650","400","1.72","1352","17.49",,,"11231","2.11","750","3.17"
"024060","흥구석유 ","2280","-35","-1.51","50","45.60",,,"4315","0.53","30","1.32"
"010240","흥국 ","3645","-15","-0.41","528","6.90",,,"7304","0.50","100","2.74"
"000540","흥국화재 ","3850","-10","-0.26","186","20.70",,,"4462","0.86","0","0.00"
"000547","흥국화재2우B ","6000","-60","-0.99",,,,,,,"0","0.00"
"000545","흥국화재우 ","2330","-15","-0.64",,,,,,,"0","0.00"
"003280","흥아해운 ","2230","40","1.83","232","9.61",,,"1834","1.22","9","0.40"
"037440","희림 ","5440","0","0.00","103","52.82",,,"4116","1.32","50","0.92"
