종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"091120","이엠텍 ","12100","200","1.68","1531","7.90",,,"4506","2.69","0","0.00"
"102460","이연제약 ","21400","400","1.90","1317","16.25",,,"9795","2.18","200","0.93"
"039030","이오테크닉스 ","44350","1150","2.66","2259","19.63",,,"16496","2.69","100","0.23"
"088290","이원컴포텍 ","1715","-55","-3.11","6","285.83",,,"1322","1.30","15","0.87"
"084680","이월드 ","881","-22","-2.44",,,,,"1207","0.73","0","0.00"
"033600","이젠텍 ","1385","-10","-0.72",,,,,"3130","0.44","100","7.22"
"035810","이지바이오 ","4685","40","0.86","335","13.99",,,"4189","1.12","50","1.07"
"058530","이큐스앤자루 ","1540","-40","-2.53",,,,,"730","2.11","0","0.00"
"092130","이크레더블 ","7210","30","0.42",,,,,"1721","4.19","17","0.24"
"016250","이테크건설 ","40450","-350","-0.86","7658","5.28",,,"65313","0.62","500","1.24"
"078020","이트레이드증권 ","9940","-40","-0.40","234","42.48",,,"7819","1.27","70","0.70"
"096040","이트론 ","982","-3","-0.30",,,,,"734","1.34","0","0.00"
"134060","이퓨쳐 ","3115","-110","-3.41","9","346.11",,,"3428","0.91","0","0.00"
"093230","이필름 ","2595","95","3.80",,,,,"1295","2.00","0","0.00"
"001840","이화공영 ","4915","-295","-5.66","72","68.26",,,"2314","2.12","0","0.00"
"000760","이화산업 ","7940","-30","-0.38","374","21.23",,,"38013","0.21","0","0.00"
"024810","이화전기 ","662","-6","-0.90",,,,,"499","1.33","0","0.00"
"014990","인디에프 ","894","-15","-1.65",,,,,"1621","0.55","0","0.00"
"060150","인선이엔티 ","2435","-20","-0.81",,,,,"4304","0.57","0","0.00"
"033230","인성정보 ","4540","50","1.11","146","31.10",,,"2490","1.82","0","0.00"
"037330","인지디스플레 ","1910","-5","-0.26","514","3.72",,,"4094","0.47","50","2.62"
"023800","인지컨트롤스 ","5330","40","0.76","1025","5.20",,,"12175","0.44","100","1.88"
"034590","인천도시가스 ","26900","0","0.00","2555","10.53",,,"33116","0.81","1250","4.65"
"049070","인탑스 ","24000","1400","6.19","5181","4.63",,,"37422","0.64","450","1.88"
"119610","인터로조 ","17050","50","0.29","809","21.08",,,"4366","3.91","70","0.41"
"017250","인터엠 ","2280","-55","-2.36","60","38.00",,,"3827","0.60","100","4.39"
"129260","인터지스 ","7120","0","0.00",,,,,"12710","0.56","120","1.69"
"035080","인터파크 ","10450","350","3.47","260","40.19",,,"6380","1.64","30","0.29"
"051370","인터플렉스 ","31000","-700","-2.21","3775","8.21",,,"20826","1.49","0","0.00"
"023430","인테그레이티드에너지 ","593","2","0.34",,,,,"341","1.74","0","0.00"
"064290","인텍플러스 ","5250","-170","-3.14","347","15.13",,,"3229","1.63","50","0.95"
"048530","인트론바이오 ","15300","0","0.00",,,,,"987","15.50","0","0.00"
"023810","인팩 ","5510","-130","-2.30","903","6.10",,,"6404","0.86","100","1.81"
"115310","인포바인 ","29500","650","2.25","3690","7.99",,,"14312","2.06","780","2.64"
"039290","인포뱅크 ","6560","-40","-0.61","1967","3.34",,,"6325","1.04","30","0.46"
"036220","인포피아 ","14800","-100","-0.67",,,,,"8467","1.75","0","0.00"
"041020","인프라웨어 ","12350","150","1.23","148","83.45",,,"4105","3.01","0","0.00"
"071200","인피니트헬스케어 ","8270","-80","-0.96",,,,,"1810","4.57","0","0.00"
"101930","인화정공 ","7210","10","0.14","775","9.30",,,"12900","0.56","50","0.69"
"078940","일경산업개발 ","700","3","0.43",,,,,"2242","0.31","0","0.00"
"000230","일동제약 ","12050","200","1.69","697","17.29",,,"12918","0.93","150","1.24"
"013360","일성건설 ","5850","170","2.99",,,,,"24389","0.24","150","2.56"
"013367","일성건설2우B ","25400","-1200","-4.51",,,,,,,"250","0.98"
"003120","일성신약 ","78000","0","0.00","26405","2.95",,,"119571","0.65","300","0.38"
"068330","일신바이오 ","3830","15","0.39","198","19.34",,,"2647","1.45","0","0.00"
"003200","일신방직 ","111000","500","0.45","4598","24.14",,,"249402","0.45","750","0.68"
"007110","일신석재 ","1165","-25","-2.10","11","105.91",,,"720","1.62","0","0.00"
"058450","일야 ","1590","0","0.00",,,,,"1430","1.11","0","0.00"
"007570","일양약품 ","28100","-150","-0.53","122","230.33",,,"9917","2.83","100","0.36"
"007575","일양약품우 ","18300","-600","-3.17",,,,,,,"125","0.68"
"008500","일정실업 ","23550","-250","-1.05","3958","5.95",,,"42251","0.56","1250","5.31"
"019540","일지테크 ","10000","200","2.04","590","16.95",,,"4601","2.17","50","0.50"
"081000","일진다이아 ","7750","-110","-1.40","695","11.15",,,"6049","1.28","100","1.29"
"020760","일진디스플 ","15500","500","3.33","2344","6.61",,,"5501","2.82","200","1.29"
"020150","일진머티리얼즈 ","12000","-200","-1.64",,,,,"6916","1.74","0","0.00"
"094820","일진에너지 ","4800","0","0.00","35","137.14",,,"3797","1.26","130","2.71"
"103590","일진전기 ","6420","280","4.56",,,,,"8539","0.75","50","0.78"
"015860","일진홀딩스 ","2490","60","2.47",,,,,"4889","0.51","30","1.20"
"049550","잉크테크 ","31350","650","2.12","235","133.40",,,"4830","6.49","0","0.00"
"043910","자연과환경 ","441","-6","-1.34",,,,,"442","1.00","0","0.00"
"032860","자원 ","1130","-20","-1.74",,,,,"685","1.65","0","0.00"
"033240","자화전자 ","22800","1700","8.06","2745","8.31",,,"10785","2.11","300","1.32"
"090120","잘만테크 ","2105","70","3.44","28","75.18",,,"1755","1.20","0","0.00"
"049630","재영솔루텍 ","1800","70","4.05",,,,,"1116","1.61","0","0.00"
"000950","전방 ","28900","-150","-0.52",,,,,"115259","0.25","0","0.00"
"065530","전파기지국 ","10650","0","0.00","1835","5.80",,,"10517","1.01","500","4.69"
"040420","정상제이엘에스 ","6020","70","1.18","607","9.92",,,"3529","1.71","420","6.98"
"045510","정원엔시스 ","1090","10","0.93","24","45.42",,,"758","1.44","0","0.00"
"095700","제넥신 ","24200","100","0.41",,,,,"7374","3.28","0","0.00"
"123330","제닉 ","24750","-250","-1.00","1156","21.41",,,"10644","2.33","0","0.00"
"159580","제로투세븐 ","13200","-250","-1.86","738","17.89",,,"3527","3.74","0","0.00"
"147830","제룡산업 ","4255","-95","-2.18","393","10.83",,,"3171","1.34","50","1.18"
"033100","제룡전기 ","3100","-10","-0.32","71","43.66",,,"2797","1.11","50","1.61"
"019570","제미니투자 ","309","15","5.10","8","38.63",,,"409","0.76","0","0.00"
"079370","제우스 ","4875","30","0.62","292","16.70",,,"10495","0.46","0","0.00"
"054950","제이브이엠 ","46450","-1900","-3.93","967","48.04",,,"12421","3.74","0","0.00"
"035480","제이비어뮤즈먼트 ","3430","20","0.59",,,,,"1444","2.38","0","0.00"
"137950","제이씨케미칼 ","2605","0","0.00","202","12.90",,,"3259","0.80","40","1.54"
"033320","제이씨현 ","1500","-30","-1.96",,,,,"2883","0.52","0","0.00"
"126880","제이엔케이히터 ","7200","-110","-1.50","1007","7.15",,,"9251","0.78","200","2.78"
"033050","제이엠아이 ","1325","5","0.38",,,,,"2230","0.59","0","0.00"
"094970","제이엠티 ","2265","-5","-0.22","130","17.42",,,"2119","1.07","0","0.00"
"058420","제이웨이 ","1165","-30","-2.51",,,,,"459","2.54","0","0.00"
"036420","제이콘텐트리 ","4870","95","1.99","181","26.91",,,"1433","3.40","0","0.00"
"089790","제이티 ","3355","5","0.15","215","15.60",,,"3219","1.04","0","0.00"
"030000","제일기획 ","26200","50","0.19","867","30.22",,,"5917","4.43","0","0.00"
"001300","제일모직 ","89500","-500","-0.56","4124","21.70",,,"62060","1.44","750","0.84"
"052670","제일바이오 ","3000","80","2.74","107","28.04",,,"1689","1.78","30","1.00"
"002620","제일약품 ","12900","0","0.00","842","15.32",,,"16256","0.79","60","0.47"
"001560","제일연마 ","6350","30","0.47","725","8.76",,,"7572","0.84","160","2.52"
"023440","제일제강 ","3700","0","0.00",,,,,"4544","0.81","0","0.00"
"038010","제일테크노스 ","18850","-400","-2.08","2847","6.62",,,"37583","0.50","100","0.53"
"080220","제주반도체 ","4765","-195","-3.93",,,,,"2101","2.27","0","0.00"
"006220","제주은행 ","5850","350","6.36","1232","4.75",,,"12558","0.47","50","0.85"
"083660","젠트로 ","1415","-25","-1.74",,,,,"1038","1.36","0","0.00"
"082270","젬백스 ","19450","200","1.04",,,,,"1793","10.85","0","0.00"
"044060","조광ILI ","2710","-5","-0.18","94","28.83",,,"3712","0.73","80","2.95"
"004910","조광페인트 ","7090","-300","-4.06","1214","5.84",,,"9930","0.71","180","2.54"
"004700","조광피혁 ","37400","300","0.81","1696","22.05",,,"21030","1.78","0","0.00"
"001550","조비 ","11850","200","1.72",,,,,"5705","2.08","0","0.00"
"000480","조선내화 ","79400","600","0.76","10068","7.89",,,"138308","0.57","3500","4.41"
"120030","조선선재 ","40950","-150","-0.36","5949","6.88",,,"31888","1.28","0","0.00"
"034940","조아제약 ","3470","45","1.31","45","77.11",,,"1742","1.99","0","0.00"
"101730","조이맥스 ","41100","1200","3.01",,,,,"13545","3.03","0","0.00"
"067000","조이시티 ","18150","0","0.00","678","26.77",,,"5904","3.07","100","0.55"
"018470","조일알미늄 ","1070","5","0.47","128","8.36",,,"2462","0.43","20","1.87"
"002600","조흥 ","88700","800","0.91","13116","6.76",,,"157286","0.56","2500","2.82"
"001630","종근당 ","79700","0","0.00","2627","30.34",,,"27456","2.90","700","0.88"
"063160","종근당바이오 ","16100","-150","-0.92","1384","11.63",,,"23740","0.68","350","2.17"
"033340","좋은사람들 ","1505","-10","-0.66","80","18.81",,,"3258","0.46","20","1.33"
"036930","주성엔지니어링 ","5660","-10","-0.18",,,,,"3157","1.79","0","0.00"
"044380","주연테크 ","608","-17","-2.72",,,,,"643","0.95","0","0.00"
"072020","중앙백신 ","12700","50","0.40","597","21.27",,,"6027","2.11","50","0.39"
"000440","중앙에너비스 ","20200","-1850","-8.39","1826","11.06",,,"35478","0.57","800","3.96"
"054180","중앙오션 ","1040","-15","-1.42","270","3.85",,,"706","1.47","0","0.00"
"155960","지디 ","21100","1250","6.30","3066","6.88",,,"6327","3.33","150","0.71"
"032790","지아이블루 ","1005","5","0.50",,,,,"514","1.96","0","0.00"
"051160","지어소프트 ","1085","10","0.93","2","542.50",,,"1522","0.71","0","0.00"
"053050","지에스이 ","1770","-20","-1.12","154","11.49",,,"1572","1.13","80","4.52"
"007630","지에스인스트루 ","461","-5","-1.07","20","23.05",,,"841","0.55","0","0.00"
"119850","지엔씨에너지 ","7220","-180","-2.43","1153","6.26",,,"5184","1.39","0","0.00"
"065060","지엔코 ","1600","0","0.00","104","15.38",,,"2243","0.71","0","0.00"
"013870","지엠비코리아 ","8850","210","2.43","831","10.65",,,"8885","1.00","120","1.36"
"018290","지엠피 ","875","15","1.74",,,,,"357","2.45","0","0.00"
"071320","지역난방공사 ","100500","1300","1.31","12711","7.91",,,"131604","0.76","3750","3.73"
"010580","지코 ","558","-3","-0.53",,,,,"671","0.83","0","0.00"
"088790","진도 ","4390","-10","-0.23",,,,,"6752","0.65","0","0.00"
"018120","진로발효 ","19650","-250","-1.26","1924","10.21",,,"6570","2.99","1000","5.09"
"109820","진매트릭스 ","3930","-70","-1.75",,,,,"2932","1.34","0","0.00"
"086060","진바이오텍 ","2855","100","3.63","102","27.99",,,"3304","0.86","30","1.05"
"036890","진성티이씨 ","5990","-10","-0.17","238","25.17",,,"3251","1.84","100","1.67"
"003780","진양산업 ","2470","50","2.07","303","8.15",,,"2530","0.98","200","8.10"
"007370","진양제약 ","3390","-30","-0.88","221","15.34",,,"4702","0.72","100","2.95"
"010640","진양폴리 ","2080","-5","-0.24","140","14.86",,,"1719","1.21","175","8.41"
"100250","진양홀딩스 ","2085","5","0.24","74","28.18",,,"4969","0.42","110","5.28"
"051630","진양화학 ","2130","-5","-0.23","197","10.81",,,"2119","1.01","100","4.69"
"002780","진흥기업 ","1595","-45","-2.74",,,,,"236","6.76","0","0.00"
"002787","진흥기업2우B ","2605","-185","-6.63",,,,,,,"0","0.00"
"002785","진흥기업우B ","2060","20","0.98",,,,,,,"0","0.00"
"085660","차바이오앤 ","10450","150","1.46","387","27.00",,,"4592","2.28","0","0.00"
"009310","참엔지니어링 ","2370","5","0.21",,,,,"2452","0.97","0","0.00"
"094850","참좋은레져 ","9620","-20","-0.21","629","15.29",,,"3614","2.66","100","1.04"
"074150","창해에너지어링 ","2230","-55","-2.41",,,,,"2797","0.80","0","0.00"
"111820","처음앤씨 ","9530","-50","-0.52","772","12.34",,,"5853","1.63","210","2.20"
"000650","천일고속 ","33850","-250","-0.73","1276","26.53",,,"28810","1.17","0","0.00"
"096240","청담러닝 ","13400","-250","-1.83","1471","9.11",,,"10037","1.34","500","3.73"
"013720","청보산업 ","2290","5","0.22","307","7.46",,,"2572","0.89","50","2.18"
"012600","청호컴넷 ","3910","-25","-0.64","1446","2.70",,,"13696","0.29","0","0.00"
"033250","체시스 ","1910","-90","-4.50",,,,,"1945","0.98","20","1.05"
"047820","초록뱀 ","1360","10","0.74","57","23.86",,,"1006","1.35","0","0.00"
"016920","카스 ","2055","-20","-0.96","14","146.79",,,"2695","0.76","50","2.43"
"006380","카프로 ","7950","180","2.32",,,,,"11425","0.70","250","3.14"
"066410","캔들미디어 ","881","-29","-3.19",,,,,"474","1.86","0","0.00"
"050110","캠시스 ","2795","65","2.38",,,,,"1922","1.45","0","0.00"
"078340","컴투스 ","22600","100","0.44","2115","10.69",,,"9036","2.50","0","0.00"
"063440","케이디미디어 ","1575","15","0.96",,,,,"2320","0.68","0","0.00"
"029480","케이디씨 ","2700","275","11.34",,,,,"2281","1.18","0","0.00"
"043290","케이맥 ","10950","-100","-0.90",,,,,"5619","1.95","0","0.00"
"131370","케이비게임앤앱스스팩 ","2865","95","3.43","32","89.53",,,"2420","1.18","0","0.00"
"115500","케이씨에스 ","2530","20","0.80","148","17.09",,,"1423","1.78","100","3.95"
"029460","케이씨텍 ","4900","40","0.82","340","14.41",,,"5964","0.82","20","0.41"
"089150","케이씨티 ","2610","-5","-0.19","244","10.70",,,"2190","1.19","150","5.75"
"025880","케이씨피드 ","2260","20","0.89","207","10.92",,,"4080","0.55","45","1.99"
"093320","케이아이엔엑스 ","12800","-50","-0.39","852","15.02",,,"7055","1.81","0","0.00"
"065940","케이에스씨비 ","5280","410","8.42",,,,,"2018","2.62","0","0.00"
"073010","케이에스피 ","3435","-20","-0.58","44","78.07",,,"7265","0.47","0","0.00"
"105330","케이엔더블유 ","5720","-110","-1.89",,,,,"7513","0.76","0","0.00"
"039420","케이엘넷 ","1630","165","11.26",,,,,"1078","1.51","0","0.00"
"083550","케이엠 ","3270","20","0.62","252","12.98",,,"5898","0.55","30","0.92"
"032500","케이엠더블유 ","20750","850","4.27","2607","7.96",,,"2870","7.23","0","0.00"
"066430","케이엠알앤씨 ","1165","30","2.64","59","19.75",,,"815","1.43","0","0.00"
"122800","케이티롤 ","4575","75","1.67","69","66.30",,,"5017","0.91","60","1.31"
"058860","케이티스 ","4030","-20","-0.49","532","7.58",,,"3573","1.13","100","2.48"
"024880","케이피에프 ","7000","0","0.00","277","25.27",,,"9811","0.71","150","2.14"
"042040","케이피엠테크 ","1490","0","0.00",,,,,,,"0","0.00"
"054410","케이피티 ","2920","-5","-0.17",,,,,"4204","0.69","0","0.00"
"089010","켐트로닉스 ","24850","550","2.26","2039","12.19",,,"9311","2.67","250","1.01"
"052400","코나아이 ","32550","-450","-1.36","1920","16.95",,,"10828","3.01","200","0.61"
"094860","코닉글로리 ","1365","175","14.71",,,,,"1425","0.96","0","0.00"
"046070","코다코 ","2525","50","2.02","203","12.44",,,"2337","1.08","0","0.00"
"047770","코데즈컴바인 ","905","-12","-1.31",,,,,"939","0.96","0","0.00"
"080530","코디에스 ","5900","40","0.68",,,,,"2524","2.34","0","0.00"
"078650","코렌 ","7530","290","4.01","325","23.17",,,"3575","2.11","0","0.00"
"104540","코렌텍 ","20700","50","0.24","84","246.43",,,"2947","7.02","0","0.00"
"027050","코리아나 ","1705","0","0.00","360","4.74",,,"1822","0.94","0","0.00"
"007815","코리아써우 ","3815","45","1.19",,,,,,,"0","0.00"
"007810","코리아써키트 ","13850","350","2.59","1899","7.29",,,"11186","1.24","0","0.00"
"00781K","코리아써키트2우B ","5070","90","1.81",,,,,,,"0","0.00"
"101670","코리아에스이 ","2915","-5","-0.17","272","10.72",,,"3828","0.76","80","2.74"
"123410","코리아에프티 ","5480","70","1.29","694","7.90",,,"2691","2.04","150","2.74"
"003690","코리안리 ","11850","-50","-0.42","1230","9.63",,,"11961","0.99","250","2.11"
"036690","코맥스 ","2625","60","2.34","392","6.70",,,"2618","1.00","100","3.81"
"049430","코메론 ","3480","-45","-1.28","791","4.40",,,"8581","0.41","65","1.87"
"041960","코미팜 ","7190","20","0.28","21","342.38",,,"811","8.87","0","0.00"
"044820","코스맥스 ","51400","-700","-1.34","1523","33.75",,,"5680","9.05","270","0.53"
"005070","코스모신소재 ","5310","0","0.00",,,,,"6295","0.84","0","0.00"
"005420","코스모화학 ","9660","0","0.00",,,,,"18001","0.54","0","0.00"
"069110","코스온 ","5910","80","1.37","13","454.62",,,"562","10.52","0","0.00"
"048870","코아로직 ","1655","215","14.93",,,,,"4774","0.35","0","0.00"
"071950","코아스 ","1345","10","0.75","16","84.06",,,"1866","0.72","0","0.00"
"038530","코아크로스 ","1330","25","1.92","11","120.91",,,"989","1.34","0","0.00"
"029960","코엔텍 ","2105","45","2.18","194","10.85",,,"1457","1.44","0","0.00"
"002020","코오롱 ","19400","-450","-2.27","128","151.56",,,"55286","0.35","500","2.58"
"003070","코오롱글로벌 ","3780","-90","-2.33",,,,,"5075","0.74","0","0.00"
"003075","코오롱글로벌우 ","2115","-20","-0.94",,,,,,,"0","0.00"
"144620","코오롱머티리얼 ","13900","150","1.09","397","35.01",,,"22127","0.63","100","0.72"
"102940","코오롱생명과학 ","78600","1200","1.55","3988","19.71",,,"20725","3.79","750","0.95"
"002025","코오롱우 ","9880","80","0.82",,,,,,,"550","5.57"
"120110","코오롱인더 ","59900","600","1.01","6728","8.90",,,"63018","0.95","900","1.50"
"120115","코오롱인더우 ","18950","0","0.00",,,,,,,"950","5.01"
"138490","코오롱플라스틱 ","5000","-90","-1.77","268","18.66",,,"3220","1.55","50","1.00"
"056000","코원 ","1485","10","0.68",,,,,"2945","0.50","0","0.00"
"021240","코웨이 ","60300","-300","-0.50","1267","47.59",,,"10179","5.92","0","0.00"
"056360","코위버 ","3425","75","2.24","326","10.51",,,"6121","0.56","60","1.75"
"121850","코이즈 ","7600","40","0.53","985","7.72",,,"4900","1.55","150","1.97"
"015710","코콤 ","2930","0","0.00","215","13.63",,,"3883","0.75","50","1.71"
"052330","코텍 ","15500","200","1.31","1350","11.48",,,"11946","1.30","250","1.61"
"126600","코프라 ","11200","300","2.75","688","16.28",,,"4496","2.49","80","0.71"
"031820","콤텍시스템 ","1350","40","3.05","211","6.40",,,"1703","0.79","30","2.22"
"060280","큐렉소 ","4230","55","1.32",,,,,"1403","3.01","0","0.00"
"040350","큐로컴 ","1325","-25","-1.85",,,,,"566","2.34","0","0.00"
"051780","큐로홀딩스 ","1200","-60","-4.76",,,,,"942","1.27","0","0.00"
"065560","큐브스 ","3070","-30","-0.97",,,,,"713","4.31","0","0.00"
"066310","큐에스아이 ","7350","-250","-3.29","263","27.95",,,"5379","1.37","0","0.00"
"016600","큐캐피탈 ","516","2","0.39","30","17.20",,,"682","0.76","13","2.52"
"005740","크라운제과 ","244500","2500","1.03","22219","11.00",,,"120358","2.03","1000","0.41"
"005745","크라운제우 ","78700","800","1.03",,,,,,,"1050","1.33"
"067280","크레듀 ","49600","1250","2.59","1604","30.92",,,"15773","3.14","200","0.40"
"043590","크로바하이텍 ","6170","50","0.82","354","17.43",,,"3088","2.00","0","0.00"
"082660","크루셜엠스 ","4780","520","12.21","96","49.79",,,"3628","1.32","0","0.00"
"114120","크루셜텍 ","13300","50","0.38",,,,,"4200","3.17","0","0.00"
"083790","크리스탈 ","10550","50","0.48",,,,,"1264","8.35","0","0.00"
"045520","크린앤사이언스 ","4640","60","1.31","193","24.04",,,"2726","1.70","0","0.00"
"012170","키스톤글로벌 ","887","-11","-1.22",,,,,"1176","0.75","0","0.00"
"039490","키움증권 ","56400","800","1.44","2329","24.22",,,"37861","1.49","450","0.80"
"054780","키이스트 ","1255","15","1.21","56","22.41",,,"348","3.61","0","0.00"
"019770","탑금속 ","6000","350","6.19","703","8.53",,,"5502","1.09","75","1.25"
"065130","탑엔지니어링 ","4750","40","0.85","236","20.13",,,"7538","0.63","0","0.00"
"015890","태경산업 ","4655","-35","-0.75","605","7.69",,,"6993","0.67","150","3.22"
"006890","태경화학 ","4900","-25","-0.51","621","7.89",,,"6666","0.74","150","3.06"
"023160","태광 ","22300","750","3.48","1380","16.16",,,"15938","1.40","0","0.00"
"003240","태광산업 ","1286000","-24000","-1.83","39408","32.63",,,"2084539","0.62","1750","0.14"
"011280","태림포장 ","2605","5","0.19","484","5.38",,,"4868","0.54","25","0.96"
"036210","태산엘시디 ","3190","-60","-1.85",,,,,"722","4.42","0","0.00"
"053620","태양 ","8310","10","0.12","987","8.42",,,"13403","0.62","100","1.20"
"004100","태양금속 ","9060","-50","-0.55","457","19.82",,,"22552","0.40","150","1.66"
"004105","태양금속우 ","5580","-30","-0.53",,,,,,,"200","3.58"
"072520","태양기전 ","17000","250","1.49","257","66.15",,,"7377","2.30","0","0.00"
"009410","태영건설 ","5740","20","0.35","965","5.95",,,"10934","0.52","100","1.74"
"009415","태영건설우 ","2270","-30","-1.30",,,,,,,"105","4.63"
"044490","태웅 ","32000","350","1.11","500","64.00",,,"27929","1.15","0","0.00"
"001420","태원물산 ","2400","-40","-1.64","207","11.59",,,"4067","0.59","100","4.17"
"039850","태창파로스 ","284","12","4.41",,,,,"284","1.00","0","0.00"
"007980","태평양물산 ","3085","-25","-0.80",,,,,"4049","0.76","45","1.46"
"032420","터보테크 ","420","-47","-10.06",,,,,"266","1.58","0","0.00"
"053320","테라리소스 ","476","0","0.00",,,,,"134","3.55","0","0.00"
"123100","테라세미콘 ","14800","400","2.78","1041","14.22",,,"6283","2.36","0","0.00"
"066700","테라젠이텍스 ","7060","-130","-1.81",,,,,"2435","2.90","0","0.00"
"095610","테스 ","13150","300","2.33","167","78.74",,,"5952","2.21","0","0.00"
"131970","테스나 ","11550","0","0.00","1316","8.78",,,"6422","1.80","0","0.00"
"089030","테크윙 ","6020","50","0.84","662","9.09",,,"3500","1.72","110","1.83"
"038540","텍셀네트컴 ","679","9","1.34","45","15.09",,,"711","0.95","0","0.00"
"054450","텔레칩스 ","4540","85","1.91","78","58.21",,,"8138","0.56","50","1.10"
"091440","텔레필드 ","1530","30","2.00","139","11.01",,,"3389","0.45","0","0.00"
"078000","텔코웨어 ","10400","50","0.48","1171","8.88",,,"8839","1.18","400","3.85"
"051360","토비스 ","8360","-70","-0.83","590","14.17",,,"4247","1.97","50","0.60"
"045340","토탈소프트 ","1450","85","6.23",,,,,"1028","1.41","0","0.00"
"057880","토필드 ","1960","15","0.77",,,,,"5698","0.34","0","0.00"
"108230","톱텍 ","15550","-300","-1.89","531","29.28",,,"6325","2.46","0","0.00"
"079970","투비소프트 ","4510","150","3.44","448","10.07",,,"2818","1.60","0","0.00"
"015540","트랜스더멀아시아홀딩스 ","1100","-5","-0.45",,,,,"315","3.49","0","0.00"
"052290","트레이스 ","2795","-5","-0.18",,,,,"1776","1.57","0","0.00"
"026150","특수건설 ","4240","-105","-2.42","151","28.08",,,"7878","0.54","50","1.18"
"121800","티브이로직 ","2890","-60","-2.03",,,,,"4067","0.71","40","1.38"
"064760","티씨케이 ","8470","20","0.24","583","14.53",,,"6632","1.28","120","1.42"
"066350","티에스엠텍 ","4330","-290","-6.28","192","22.55",,,"8705","0.50","0","0.00"
"131290","티에스이 ","9000","30","0.33","365","24.66",,,"11185","0.80","0","0.00"
"019180","티에이치엔 ","1535","5","0.33",,,,,"2117","0.73","40","2.61"
"062860","티엘아이 ","10800","450","4.35","561","19.25",,,"10006","1.08","0","0.00"
"004870","티웨이홀딩스 ","2585","-115","-4.26",,,,,"1793","1.44","0","0.00"
"008900","티이씨앤코 ","489","2","0.41",,,,,"331","1.48","0","0.00"
"104480","티케이케미칼 ","1610","-65","-3.88",,,,,"2102","0.77","0","0.00"
"081150","티플랙스 ","1605","-10","-0.62","155","10.35",,,"3102","0.52","20","1.25"
"130740","티피씨글로벌 ","2825","35","1.25","394","7.17",,,"4177","0.68","30","1.06"
"134790","팀스 ","11600","200","1.75","1826","6.35",,,"12496","0.93","200","1.72"
"084730","팅크웨어 ","10100","-50","-0.49","769","13.13",,,"12891","0.78","0","0.00"
"046210","파나진 ","2865","-90","-3.05",,,,,"359","7.98","0","0.00"
"034230","파라다이스 ","27250","50","0.18","960","28.39",,,"6962","3.91","200","0.73"
"033540","파라텍 ","2820","25","0.89","36","78.33",,,"5503","0.51","10","0.35"
"043200","파루 ","4960","-10","-0.20",,,,,"2653","1.87","0","0.00"
"005690","파미셀 ","4510","10","0.22",,,,,"2427","1.86","0","0.00"
"101990","파브코 ","1655","0","0.00","66","25.08",,,"1803","0.92","0","0.00"
"037070","파세코 ","4600","-130","-2.75","338","13.61",,,"3769","1.22","100","2.17"
"150900","파수닷컴 ","5590","140","2.57","723","7.73",,,"2176","2.57","50","0.89"
"047310","파워로직스 ","5050","-90","-1.75","604","8.36",,,"3911","1.29","0","0.00"
"170790","파이오링크 ","11150","500","4.69","1240","8.99",,,"2991","3.73","0","0.00"
"049120","파인디앤씨 ","1245","-80","-6.04",,,,,"4692","0.27","25","2.01"
"038950","파인디지털 ","7000","50","0.72","1204","5.81",,,"7723","0.91","100","1.43"
"106240","파인테크닉스 ","2185","45","2.10","385","5.68",,,"3440","0.64","25","1.14"
"028040","파캔OPC ","1740","-185","-9.61",,,,,"882","1.97","0","0.00"
"091700","파트론 ","18050","900","5.25","1345","13.42",,,"3600","5.01","300","1.66"
"043090","팜스웰바이오 ","1390","15","1.09",,,,,"481","2.89","0","0.00"
"036580","팜스코 ","6400","30","0.47","853","7.50",,,"6170","1.04","0","0.00"
"027710","팜스토리 ","1190","0","0.00","202","5.89",,,"1401","0.85","0","0.00"
"068050","팬엔터테인먼트 ","2690","-20","-0.74","22","122.27",,,"4545","0.59","0","0.00"
"010820","퍼스텍 ","1865","15","0.81","56","33.30",,,"1468","1.27","30","1.61"
"016800","퍼시스 ","32200","900","2.88","3036","10.61",,,"26392","1.22","700","2.17"
"001020","페이퍼코리아 ","797","-5","-0.62","31","25.71",,,"1174","0.68","0","0.00"
"090080","평화산업 ","1630","-10","-0.61",,,,,"1065","1.53","0","0.00"
"043370","평화정공 ","24500","-100","-0.41","1777","13.79",,,"16097","1.52","140","0.57"
"010770","평화홀딩스 ","2980","45","1.53",,,,,"10150","0.29","100","3.36"
"119500","포메탈 ","4220","-75","-1.75","377","11.19",,,"3085","1.37","50","1.18"
"016670","포비스티앤씨 ","1400","-10","-0.71","125","11.20",,,"712","1.97","0","0.00"
"022100","포스코 ICT ","8470","280","3.42","106","79.91",,,"1784","4.75","25","0.30"
"058430","포스코강판 ","14200","200","1.43",,,,,"29032","0.49","0","0.00"
"009520","포스코엠텍 ","7130","50","0.71","221","32.26",,,"3921","1.82","75","1.05"
"003670","포스코켐텍 ","132900","2400","1.84","12785","10.39",,,"66653","1.99","1500","1.13"
"051310","포스코플랜텍 ","9130","-120","-1.30",,,,,"2524","3.62","0","0.00"
"078860","포인트아이 ","4050","-100","-2.41","65","62.31",,,"946","4.28","0","0.00"
"141020","포티스 ","3735","315","9.21","992","3.77",,,"3954","0.94","0","0.00"
