종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"035500","팍스메듀 ","80","-5","-5.88",,,,,"609","0.13","0","0.00"
"043090","팜스웰바이오 ","1585","205","14.86",,,,,"5299","0.30","0","0.00"
"068050","팬엔터테인먼트 ","2920","-180","-5.81","92","31.74",,,"5847","0.50","100","3.42"
"025460","팬텀엔터그룹 ","80","10","14.29",,,,,,,"0","0.00"
"010820","퍼스텍 ","965","115","13.53","17","56.76",,,"675","1.43","0","0.00"
"016800","퍼시스 ","21450","-650","-2.94","2626","8.17",,,"19512","1.10","600","2.80"
"001020","페이퍼코리아 ","7290","90","1.25",,,,,"12414","0.59","200","2.74"
"088020","펜타마이크로 ","1010","130","14.77","445","2.27",,,"4571","0.22","50","4.95"
"089480","평산 ","20350","2650","14.97","1600","12.72",,,"12665","1.61","60","0.29"
"090080","평화산업 ","1435","185","14.80",,,,,"1452","0.99","0","0.00"
"043370","평화정공 ","2800","-20","-0.71","362","7.73",,,"5726","0.49","100","3.57"
"010770","평화홀딩스 ","1700","60","3.66","100","17.00",,,"8744","0.19","100","5.88"
"048270","포넷 ","350","25","7.69",,,,,"1192","0.29","0","0.00"
"022100","포스데이타 ","3710","370","11.08","61","60.82",,,"2010","1.85","25","0.67"
"003670","포스렉 ","33300","-100","-0.30","2861","11.64",,,"22508","1.48","750","2.25"
"058430","포스코강판 ","18400","1650","9.85","1551","11.86",,,"45887","0.40","750","4.08"
"038810","포이보스 ","610","10","1.67",,,,,"9340","0.07","0","0.00"
"078860","포인트아이 ","1735","225","14.90","458","3.79",,,"2813","0.62","0","0.00"
"049690","포휴먼 ","8560","1110","14.90","651","13.15",,,"6065","1.41","0","0.00"
"065610","폴리플러스 ","10200","650","6.81",,,,,"1932","5.28","0","0.00"
"033190","폴켐 ","735","95","14.84",,,,,"390","1.88","0","0.00"
"005670","푸드웰 ","21450","-550","-2.50","477","44.97",,,"95112","0.23","750","3.50"
"094940","푸른기술 ","2700","150","5.88","1109","2.43",,,"5934","0.46","150","5.56"
"007330","푸른저축은행 ","2845","265","10.27","498","5.71",,,"8468","0.34","200","7.03"
"103160","풀무원 ","36200","700","1.97",,,,,,,"0","0.00"
"017810","풀무원홀딩스 ","40700","100","0.25","6994","5.82",,,"48673","0.84","1070","2.63"
"093380","풍강 ","1935","0","0.00","482","4.01",,,"2220","0.87","0","0.00"
"065940","풍경정화 ","1250","50","4.17","121","10.33",,,"4597","0.27","100","8.00"
"023900","풍국주정 ","4900","-100","-2.00","702","6.98",,,"6523","0.75","200","4.08"
"001310","풍림산업 ","2145","95","4.63","1462","1.47",,,"14224","0.15","500","23.31"
"103140","풍산 ","7000","820","13.27",,,,,,,"0","0.00"
"024850","풍산마이크로 ","795","35","4.61",,,,,"2108","0.38","0","0.00"
"005810","풍산홀딩스 ","9540","1240","14.94",,,,,"62954","0.15","250","2.62"
"058690","퓨쳐인포넷 ","2065","-360","-14.85",,,,,"2420","0.85","0","0.00"
"017170","프라임엔터 ","415","5","1.22",,,,,"223","1.86","0","0.00"
"035200","프럼파스트 ","1255","90","7.73","63","19.92",,,"1925","0.65","0","0.00"
"023430","프로제 ","430","25","6.17",,,,,"931","0.46","0","0.00"
"053610","프로텍 ","2000","30","1.52","434","4.61",,,"2703","0.74","50","2.50"
"073570","프롬써어티 ","2555","10","0.39","245","10.43",,,"6066","0.42","50","1.96"
"053700","프리샛 ","560","25","4.67",,,,,"1315","0.43","0","0.00"
"053160","프리엠스 ","2285","-95","-3.99","528","4.33",,,"3237","0.71","50","2.19"
"066410","프리지엠 ","840","-45","-5.08",,,,,"1450","0.58","0","0.00"
"075130","플랜티넷 ","3400","50","1.49","418","8.13",,,"7513","0.45","200","5.88"
"036660","플러스프로핏 ","775","15","1.97",,,,,"739","1.05","0","0.00"
"032580","피델릭스 ","1445","-5","-0.34",,,,,"810","1.78","0","0.00"
"051380","피씨디렉트 ","1350","10","0.75","176","7.67",,,"3986","0.34","30","2.22"
"054340","피앤텔 ","3835","70","1.86","1385","2.77",,,"7713","0.50","400","10.43"
"031980","피에스케이 ","2600","110","4.42","975","2.67",,,"5935","0.44","150","5.77"
"002230","피에스텍 ","1115","145","14.95","378","2.95",,,"3556","0.31","60","5.38"
"082390","피엘에이 ","3190","350","12.32",,,,,"3894","0.82","0","0.00"
"006140","피제이전자 ","19500","-400","-2.01","5372","3.63",,,"46949","0.42","1500","7.69"
"033180","필룩스 ","725","55","8.21","47","15.43",,,"1501","0.48","35","4.83"
"064800","필링크 ","2800","155","5.86","200","14.00",,,"5135","0.55","30","1.07"
"033290","필코전자 ","965","95","10.92",,,,,"2763","0.35","0","0.00"
"086790","하나금융지주 ","20900","900","4.50","6171","3.39",,,"44010","0.47","1300","6.22"
"067310","하나마이크론 ","2035","-45","-2.16","331","6.15",,,"6241","0.33","50","2.46"
"039130","하나투어 ","21550","1900","9.67","2352","9.16",,,"11495","1.87","900","4.18"
"024660","하림 ","1205","65","5.70",,,,,"1496","0.81","0","0.00"
"000660","하이닉스 ","11000","200","1.85","716","15.36",,,"19678","0.56","0","0.00"
"079340","하이럭스 ","195","25","14.71",,,,,"2086","0.09","0","0.00"
"013030","하이록코리아 ","5480","460","9.16","1214","4.51",,,"3881","1.41","100","1.82"
"057100","하이스마텍 ","1110","10","0.91",,,,,"1902","0.58","0","0.00"
"071090","하이스틸 ","15500","950","6.53","1019","15.21",,,"46292","0.33","300","1.94"
"066980","하이쎌 ","475","60","14.46",,,,,"530","0.90","0","0.00"
"019490","하이트론 ","2670","45","1.71","55","48.55",,,"15335","0.17","0","0.00"
"103150","하이트맥주 ","174000","1500","0.87",,,,,,,"0","0.00"
"103155","하이트맥주우 ","47000","0","0.00",,,,,,,"0","0.00"
"000140","하이트홀딩스 ","21650","-650","-2.91","7322","2.96",,,"73526","0.29","1200","5.54"
"000145","하이트홀딩스우 ","12250","250","2.08",,,,,,,"1250","10.20"
"066130","하츠 ","1230","30","2.50","462","2.66",,,"4235","0.29","150","12.20"
"044780","한광 ","640","40","6.67","132","4.85",,,"1455","0.44","25","3.91"
"004590","한국가구 ","9900","-600","-5.71","573","17.28",,,"18343","0.54","300","3.03"
"036460","한국가스공사 ","48000","0","0.00","5065","9.48",,,"54254","0.88","1400","2.92"
"010460","한국개발금융 ","25800","-550","-2.09","9104","2.83",,,"79153","0.33","2500","9.69"
"039340","한국경제TV ","1215","-25","-2.02","356","3.41",,,"1803","0.67","55","4.53"
"005430","한국공항 ","29850","-250","-0.83","4960","6.02",,,"72693","0.41","500","1.68"
"071050","한국금융지주 ","27550","1850","7.20","4913","5.61",,,"38089","0.72","950","3.45"
"071057","한국금융지주2우B ","21950","450","2.09",,,,,,,"950","4.33"
"071055","한국금융지주우 ","7800","530","7.29",,,,,,,"1012","12.97"
"008320","한국기술산업 ","2350","305","14.91",,,,,"279","8.42","0","0.00"
"019550","한국기술투자 ","1135","145","14.65","250","4.54",,,"2057","0.55","100","8.81"
"034950","한국기업평가 ","26900","-2100","-7.24","1906","14.11",,,"13984","1.92","1036","3.85"
"010040","한국내화 ","2150","150","7.50",,,,,"2395","0.90","0","0.00"
"025540","한국단자 ","14250","250","1.79","2966","4.80",,,"25649","0.56","300","2.11"
"024120","한국베랄 ","1800","-40","-2.17","1059","1.70",,,"3762","0.48","150","8.33"
"060250","한국사이버결제 ","3040","230","8.19","114","26.67",,,"946","3.21","0","0.00"
"004090","한국석유 ","102500","500","0.49","3927","26.10",,,"43705","2.35","500","0.49"
"025550","한국선재 ","2540","330","14.93","428","5.93",,,"2928","0.87","50","1.97"
"002960","한국쉘석유 ","76100","-900","-1.17","11605","6.56",,,"38019","2.00","9500","12.48"
"003060","한국슈넬제약 ","235","25","11.90",,,,,"415","0.57","0","0.00"
"017890","한국알콜 ","4800","295","6.55","581","8.26",,,"5688","0.84","50","1.04"
"017010","한국오발 ","130","15","13.04",,,,,"965","0.13","0","0.00"
"002000","한국유리 ","20150","100","0.50",,,,,"48184","0.42","740","3.67"
"002005","한국유리우 ","11900","200","1.71",,,,,,,"790","6.64"
"025610","한국저축은행 ","21000","1050","5.26","8129","2.58",,,"45129","0.47","250","1.19"
"015760","한국전력 ","26450","550","2.12","2504","10.56",,,"71911","0.37","750","2.84"
"063570","한국전자금융 ","2140","40","1.90","377","5.68",,,"1965","1.09","125","5.84"
"039740","한국정보공학 ","1770","120","7.27",,,,,"6546","0.27","0","0.00"
"025770","한국정보통신 ","1080","50","4.85","72","15.00",,,"1098","0.98","0","0.00"
"002300","한국제지 ","23100","1100","5.00",,,,,"65706","0.35","300","1.30"
"021880","한국종합캐피탈 ","890","60","7.23","167","5.33",,,"1661","0.54","0","0.00"
"025890","한국주강 ","2590","90","3.60","1846","1.40",,,"4250","0.61","100","3.86"
"000970","한국주철관 ","2435","145","6.33","333","7.31",,,"9601","0.25","150","6.16"
"104700","한국철강 ","22100","1900","9.41",,,,,,,"0","0.00"
"017960","한국카본 ","3665","125","3.53","760","4.82",,,"4437","0.83","90","2.46"
"023760","한국캐피탈 ","290","35","13.73","146","1.99",,,"1142","0.25","60","20.69"
"089150","한국컴퓨터 ","810","30","3.85","284","2.85",,,"1951","0.42","250","30.86"
"024720","한국콜마 ","1930","120","6.63","267","7.23",,,"3140","0.61","90","4.66"
"021650","한국큐빅 ","2735","5","0.18","808","3.38",,,"5256","0.52","150","5.48"
"000240","한국타이어 ","13550","1250","10.16","1095","12.37",,,"11412","1.19","250","1.85"
"034830","한국토지신탁 ","785","35","4.67","91","8.63",,,"1005","0.78","0","0.00"
"054040","한국트로닉스 ","1660","140","9.21",,,,,"3144","0.53","50","3.01"
"007280","한국특수형강 ","64500","900","1.42","7471","8.63",,,"94770","0.68","750","1.16"
"037230","한국팩키지 ","380","45","13.43","23","16.52",,,"1184","0.32","15","3.95"
"010100","한국프랜지 ","7290","380","5.50","919","7.93",,,"28519","0.26","500","6.86"
"040180","한국하이네트 ","250","30","13.64",,,,,"1016","0.25","0","0.00"
"003350","한국화장품 ","2200","170","8.37",,,,,"8321","0.26","20","0.91"
"030520","한글과컴퓨터 ","2220","145","6.99","574","3.87",,,"4455","0.50","150","6.76"
"052600","한네트 ","1900","-10","-0.52","276","6.88",,,"2330","0.82","200","10.53"
"011500","한농화성 ","1920","130","7.26","338","5.68",,,"2418","0.79","65","3.39"
"052270","한단정보통신 ","3750","-50","-1.32","969","3.87",,,"4607","0.81","150","4.00"
"002390","한독약품 ","10000","50","0.50","1653","6.05",,,"16326","0.61","500","5.00"
"014790","한라건설 ","7000","80","1.16","2710","2.58",,,"33340","0.21","500","7.14"
"018880","한라공조 ","8400","-300","-3.45","940","8.94",,,"6961","1.21","300","3.57"
"092460","한라레벨 ","5850","390","7.14","973","6.01",,,"5448","1.07","200","3.42"
"021060","한림창투 ","410","-10","-2.38","39","10.51",,,"450","0.91","0","0.00"
"042700","한미반도체 ","3385","395","13.21","1132","2.99",,,"4969","0.68","150","4.43"
"008930","한미약품 ","78200","1200","1.56","6658","11.75",,,"43251","1.81","625","0.80"
"021080","한미창투 ","485","35","7.78",,,,,"943","0.51","0","0.00"
"043890","한빛방송 ","23900","-950","-3.82","1454","16.44",,,"6274","3.81","0","0.00"
"047080","한빛소프트 ","3050","140","4.81",,,,,"3480","0.88","0","0.00"
"009240","한샘 ","7890","-10","-0.13","768","10.27",,,"7873","1.00","300","3.80"
"044070","한서제약 ","1190","130","12.26","149","7.99",,,"1834","0.65","0","0.00"
"020000","한섬 ","6660","140","2.15","1557","4.28",,,"17216","0.39","200","3.00"
"003680","한성기업 ","3500","25","0.72","263","13.31",,,"4556","0.77","0","0.00"
"037950","한성엘컴텍 ","4540","590","14.94",,,,,"5082","0.89","50","1.10"
"016450","한세실업 ","1960","235","13.62","292","6.71",,,"2271","0.86","60","3.06"
"009180","한솔CSN ","935","55","6.25","22","42.50",,,"1591","0.59","20","2.14"
"004710","한솔LCD ","14700","1450","10.94","1512","9.72",,,"17007","0.86","250","1.70"
"010420","한솔PNS ","920","90","10.84","111","8.29",,,"1427","0.64","30","3.26"
"070590","한솔인티큐브 ","960","15","1.59","179","5.36",,,"1675","0.57","50","5.21"
"004150","한솔제지 ","12600","100","0.80",,,,,"13695","0.92","0","0.00"
"014680","한솔케미칼 ","5240","640","13.91","476","11.01",,,"10979","0.48","300","5.73"
"025750","한솔홈데코 ","660","85","14.78",,,,,"1558","0.42","0","0.00"
"012170","한신DNP ","215","25","13.16",,,,,"48","4.48","0","0.00"
"004960","한신공영 ","9800","20","0.20","3452","2.84",,,"31601","0.31","750","7.65"
"004965","한신공영우 ","102000","-3000","-2.86",,,,,,,"800","0.78"
"011700","한신기계 ","780","70","9.86","120","6.50",,,"1219","0.64","45","5.77"
"034310","한신정 ","19800","300","1.54","2436","8.13",,,"17997","1.10","700","3.54"
"030190","한신평정보 ","16050","-100","-0.62","2491","6.44",,,"21779","0.74","800","4.98"
"078350","한양디지텍 ","2165","275","14.55","256","8.46",,,"2325","0.93","50","2.31"
"045100","한양이엔지 ","2600","320","14.04","527","4.93",,,"4157","0.63","80","3.08"
"001750","한양증권 ","7810","510","6.99","1562","5.00",,,"16788","0.47","750","9.60"
"001755","한양증권우 ","5250","80","1.55",,,,,,,"800","15.24"
"009420","한올제약 ","2380","130","5.78",,,,,"1588","1.50","0","0.00"
"037020","한와이어리스 ","465","-40","-7.92",,,,,"456","1.02","0","0.00"
"014130","한익스프레스 ","7680","380","5.21","1607","4.78",,,"9936","0.77","0","0.00"
"006440","한일건설 ","3900","150","4.00","4022","0.97",,,"17340","0.22","500","12.82"
"024740","한일단조 ","1710","40","2.40","903","1.89",,,"4369","0.39","80","4.68"
"005860","한일사료 ","840","75","9.80",,,,,"782","1.07","15","1.79"
"003300","한일시멘트 ","63100","-1300","-2.02","8002","7.89",,,"141691","0.45","1400","2.22"
"007860","한일이화 ","1680","40","2.44","293","5.73",,,"3542","0.47","100","5.95"
"002220","한일철강 ","12800","650","5.35",,,,,"54297","0.24","300","2.34"
"007770","한일화학 ","6900","410","6.32","2139","3.23",,,"14216","0.49","400","5.80"
"051600","한전KPS ","24100","-350","-1.43","1417","17.01",,,"8292","2.91","700","2.90"
"002320","한진 ","31850","-3150","-9.00","1206","26.41",,,"42722","0.75","250","0.78"
"097230","한진중공업 ","19700","1800","10.06",,,,,,,"0","0.00"
"003480","한진중공업홀딩스 ","12500","1600","14.68","2249","5.56",,,"35751","0.35","0","0.00"
"061460","한진피앤씨 ","8210","70","0.86","77","106.62",,,"2326","3.53","50","0.61"
"000700","한진해운 ","16500","-100","-0.60","2117","7.79",,,"35138","0.47","750","4.55"
"005110","한창 ","350","5","1.45",,,,,"1306","0.27","0","0.00"
"079170","한창산업 ","2730","0","0.00","603","4.53",,,"7542","0.36","200","7.33"
"009460","한창제지 ","130","5","4.00",,,,,"874","0.15","0","0.00"
"076080","한텍 ","4230","550","14.95","980","4.32",,,"3955","1.07","0","0.00"
"058420","한틀시스템 ","800","-35","-4.19",,,,,"2156","0.37","0","0.00"
"000880","한화 ","22900","2950","14.79","3139","7.30",,,"18975","1.21","500","2.18"
"009830","한화석화 ","6330","820","14.88","1901","3.33",,,"17255","0.37","400","6.32"
"009835","한화석화1우 ","3610","230","6.80",,,,,,,"450","12.47"
"000370","한화손해보험 ","7390","490","7.10",,,,,"4961","1.49","0","0.00"
"000885","한화우 ","9480","1230","14.91",,,,,,,"550","5.80"
"003530","한화증권 ","5800","580","11.11","1075","5.40",,,"10969","0.53","200","3.45"
"003535","한화증권우 ","2800","125","4.67",,,,,,,"250","8.93"
"027390","한화타임월드 ","10850","650","6.37","2014","5.39",,,"20458","0.53","500","4.61"
"060230","할리스이앤티 ","265","10","3.92",,,,,"780","0.34","0","0.00"
"082210","해빛정보 ","800","-25","-3.03",,,,,"3857","0.21","0","0.00"
"034810","해성산업 ","4655","160","3.56","253","18.40",,,"10726","0.43","100","2.15"
"058480","해원에스티 ","815","45","5.84",,,,,"1093","0.75","0","0.00"
"032380","핸디소프트 ","840","30","3.70",,,,,"4111","0.20","0","0.00"
"008800","행남자기 ","1865","15","0.81","50","37.30",,,"5658","0.33","0","0.00"
"054300","헤스본 ","1750","-90","-4.89","189","9.26",,,"2815","0.62","0","0.00"
"039350","헤파호프 ","12550","1000","8.66",,,,,"2298","5.46","0","0.00"
"016510","현대DSF ","6350","400","6.72","1657","3.83",,,"12720","0.50","200","3.15"
"089470","현대EP ","1350","80","6.30","205","6.59",,,"2392","0.56","50","3.70"
"005440","현대H&S ","44400","600","1.37","6084","7.30",,,"99366","0.45","400","0.90"
"000720","현대건설 ","50000","-2200","-4.21","2505","19.96",,,"20610","2.43","250","0.50"
"000725","현대건설우 ","25000","300","1.21",,,,,,,"300","1.20"
"018410","현대금속 ","525","65","14.13",,,,,"2528","0.21","0","0.00"
"018417","현대금속2우B ","3695","-135","-3.52",,,,,,,"0","0.00"
"018415","현대금속우 ","200000","6000","3.09",,,,,,,"0","0.00"
"035480","현대디지탈텍 ","1025","130","14.53","124","8.27",,,"4193","0.24","50","4.88"
"012330","현대모비스 ","76000","1100","1.47","9046","8.40",,,"50984","1.49","1250","1.64"
"012335","현대모비스우 ","38600","500","1.31",,,,,,,"1300","3.37"
"010620","현대미포조선 ","112000","4000","3.70","27357","4.09",,,"163576","0.68","7500","6.70"
"069960","현대백화점 ","64900","2700","4.34","8032","8.08",,,"58602","1.11","600","0.92"
"012630","현대산업 ","31800","-2450","-7.15","4855","6.55",,,"31666","1.00","900","2.83"
"011760","현대상사 ","10550","1370","14.92","1967","5.36",,,"8415","1.25","0","0.00"
"011200","현대상선 ","34400","400","1.18","1252","27.48",,,"14334","2.40","500","1.45"
"006390","현대시멘트 ","7360","550","8.08",,,,,"98360","0.07","250","3.40"
"048410","현대아이티 ","270","15","5.88","2220","0.12",,,"20552","0.01","0","0.00"
"004310","현대약품 ","2140","-60","-2.73","353","6.06",,,"3692","0.58","75","3.50"
"017800","현대엘리베이 ","60700","-1100","-1.78","21005","2.89",,,"76882","0.79","800","1.32"
"042100","현대오토넷 ","3115","-545","-14.89","153","20.36",,,"2177","1.43","40","1.28"
"026180","현대정보기술 ","775","60","8.39","96","8.07",,,"1205","0.64","0","0.00"
"004020","현대제철 ","37800","1200","3.28","6192","6.10",,,"48406","0.78","500","1.32"
"004025","현대제철 1우B ","30500","750","2.52",,,,,,,"500","1.64"
"009540","현대중공업 ","171000","4500","2.70","27778","6.16",,,"99468","1.72","7500","4.39"
"003450","현대증권 ","7870","190","2.47","1272","6.19",,,"13860","0.57","450","5.72"
"005380","현대차 ","57300","-1500","-2.55","6207","9.23",,,"70465","0.81","1000","1.75"
"005387","현대차2우B ","18400","-750","-3.92",,,,,,,"1100","5.98"
"005389","현대차3우B ","15900","-300","-1.85",,,,,,,"1050","6.60"
"005385","현대차우 ","16750","-850","-4.83",,,,,,,"1050","6.27"
"039010","현대통신 ","1930","85","4.61","658","2.93",,,"3955","0.49","150","7.77"
"011720","현대피앤씨 ","465","60","14.81",,,,,"539","0.86","0","0.00"
"010520","현대하이스코 ","7390","400","5.72","225","32.84",,,"12679","0.58","100","1.35"
"001450","현대해상 ","12300","1600","14.95","2145","5.73",,,"8537","1.44","600","4.88"
"092300","현우산업 ","2270","75","3.42","781","2.91",,,"6567","0.35","75","3.30"
"053660","현진소재 ","17750","2300","14.89","1676","10.59",,,"10809","1.64","200","1.13"
"003010","혜인 ","4230","60","1.44","444","9.53",,,"7102","0.60","100","2.36"
"011170","호남석유 ","51100","-900","-1.73","14544","3.51",,,"90290","0.57","1000","1.96"
"013450","호성케멕스 ","1910","-50","-2.55","293","6.52",,,"3219","0.59","75","3.93"
"008770","호텔신라 ","12800","50","0.39","439","29.16",,,"12751","1.00","250","1.95"
"008775","호텔신라우 ","8450","0","0.00",,,,,,,"300","3.55"
"060560","홈센타 ","2505","325","14.91","109","22.98",,,"3679","0.68","0","0.00"
"064240","홈캐스트 ","1680","90","5.66","29","57.93",,,"3310","0.51","0","0.00"
"039610","화성 ","1515","130","9.39","331","4.58",,,"2821","0.54","0","0.00"
"002460","화성산업 ","3430","35","1.03","2655","1.29",,,"29805","0.12","400","11.66"
"013520","화승알앤에이 ","5200","210","4.21","1782","2.92",,,"24338","0.21","250","4.81"
"006060","화승인더 ","4455","290","6.96","694","6.42",,,"26220","0.17","250","5.61"
"010690","화신 ","1710","10","0.59","566","3.02",,,"4439","0.39","90","5.26"
"086250","화신테크 ","745","25","3.47","5","149.00",,,"2616","0.28","50","6.71"
"045890","화우테크 ","23950","1700","7.64","367","65.26",,,"2294","10.44","0","0.00"
"033500","화인텍 ","4170","540","14.88","1364","3.06",,,"6160","0.68","150","3.60"
"061250","화일약품 ","3195","95","3.06","454","7.04",,,"4623","0.69","150","4.69"
"010660","화천기계 ","10200","150","1.49","2310","4.42",,,"38133","0.27","700","6.86"
"000850","화천기공 ","29100","-900","-3.00","5702","5.10",,,"41494","0.70","1000","3.44"
"016580","환인제약 ","11800","-50","-0.42","1457","8.10",,,"13549","0.87","400","3.39"
"032560","황금에스티 ","4175","30","0.72","1505","2.77",,,"8998","0.46","100","2.40"
"004800","효성 ","34500","4500","15.00","5011","6.88",,,"47075","0.73","750","2.17"
"094280","효성ITX ","2645","345","15.00","236","11.21",,,"3013","0.88","0","0.00"
"097870","효성오앤비 ","3030","180","6.32","622","4.87",,,"4396","0.69","100","3.30"
"014190","후너스 ","900","25","2.86","187","4.81",,,"2107","0.43","150","16.67"
"093370","후성 ","2420","315","14.96","118","20.51",,,"635","3.81","25","1.03"
"037270","휘닉스컴 ","1295","-30","-2.26","411","3.15",,,"3793","0.34","260","20.08"
"050090","휘닉스피디이 ","705","65","10.16",,,,,"575","1.23","0","0.00"
"005870","휴니드 ","3040","230","8.19","250","12.16",,,"7048","0.43","0","0.00"
"046940","휴람알앤씨 ","305","20","7.02",,,,,"2322","0.13","0","0.00"
"006210","휴리프 ","345","45","15.00",,,,,"47","7.34","0","0.00"
"028080","휴맥스 ","7150","270","3.92","606","11.80",,,"15855","0.45","150","2.10"
"066060","휴먼텍코리아 ","1410","180","14.63","279","5.05",,,"3130","0.45","25","1.77"
"064090","휴바이론 ","450","10","2.27",,,,,"856","0.53","0","0.00"
"065510","휴비츠 ","1460","40","2.82","281","5.20",,,"2293","0.64","50","3.42"
"005010","휴스틸 ","13850","50","0.36","2371","5.84",,,"35145","0.39","1000","7.22"
"084110","휴온스 ","5040","195","4.02","1552","3.25",,,"7562","0.67","100","1.98"
"069260","휴켐스 ","22500","2000","9.76","1328","16.94",,,"9084","2.48","490","2.18"
"024060","흥구석유 ","2340","305","14.99","164","14.27",,,"3928","0.60","200","8.55"
"000540","흥국쌍용화재 ","4410","165","3.89",,,,,"248","17.78","0","0.00"
"000547","흥국쌍용화재2우B ","4015","520","14.88",,,,,,,"0","0.00"
"000545","흥국쌍용화재우 ","2100","100","5.00",,,,,,,"0","0.00"
"003280","흥아해운 ","1105","45","4.25",,,,,"2602","0.42","25","2.26"
"037440","희림 ","7450","-50","-0.67","749","9.95",,,"3619","2.06","250","3.36"
"019640","희훈디앤지 ","410","50","13.89",,,,,"2355","0.17","30","7.32"
