종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"008730","율촌화학 ","8670","60","0.70","886","9.79",,,"11868","0.73","500","5.77"
"044960","이-글 벳 ","2220","5","0.23","114","19.47",,,"2244","0.99","60","2.70"
"008250","이건산업 ","6250","-30","-0.48",,,,,"16604","0.38","0","0.00"
"039020","이건창호 ","2815","-125","-4.25",,,,,"7340","0.38","50","1.78"
"025820","이구산업 ","1360","0","0.00","35","38.86",,,"3700","0.37","30","2.21"
"060230","이그잭스 ","1705","5","0.29",,,,,"680","2.51","0","0.00"
"067920","이글루시큐리티 ","6040","-10","-0.17","375","16.11",,,"5219","1.16","70","1.16"
"109960","이너스텍 ","3235","-55","-1.67",,,,,"2315","1.40","0","0.00"
"031390","이노셀 ","4240","-30","-0.70",,,,,"452","9.38","0","0.00"
"073490","이노와이어 ","21200","400","1.92","2556","8.29",,,"11507","1.84","180","0.85"
"080420","이노칩 ","11900","-250","-2.06","1515","7.85",,,"4761","2.50","120","1.01"
"088390","이녹스 ","19000","-450","-2.31","1067","17.81",,,"7001","2.71","0","0.00"
"053350","이니텍 ","4100","100","2.50","362","11.33",,,"4011","1.02","0","0.00"
"033110","이디 ","2805","145","5.45",,,,,"1209","2.32","0","0.00"
"052650","이디디컴퍼니 ","520","-36","-6.47","86","6.05",,,"2130","0.24","0","0.00"
"041520","이라이콤 ","15100","100","0.67","2130","7.09",,,"7212","2.09","150","0.99"
"054210","이랜텍 ","3500","50","1.45","207","16.91",,,"6406","0.55","50","1.43"
"065440","이루온 ","2940","-35","-1.18",,,,,"2006","1.47","0","0.00"
"139480","이마트 ","241500","5000","2.11",,,,,"196806","1.23","750","0.31"
"115610","이미지스 ","4060","-20","-0.49","238","17.06",,,"3521","1.15","50","1.23"
"080010","이상네트웍스 ","3390","-60","-1.74","328","10.34",,,"6110","0.55","100","2.95"
"086890","이수앱지스 ","7600","0","0.00",,,,,"1398","5.44","0","0.00"
"007660","이수페타시스 ","4250","-90","-2.07","192","22.14",,,"3832","1.11","70","1.65"
"005950","이수화학 ","21000","-150","-0.71","1444","14.54",,,"33229","0.63","600","2.86"
"015020","이스타코 ","788","29","3.82",,,,,"913","0.86","0","0.00"
"047560","이스트소프트 ","26900","-300","-1.10","1653","16.27",,,"7659","3.51","100","0.37"
"067010","이씨에스 ","3050","30","0.99","471","6.48",,,"3548","0.86","150","4.92"
"074610","이엔쓰리 ","395","51","14.83",,,,,"202","1.96","0","0.00"
"102710","이엔에프테크놀로지 ","14200","350","2.53","901","15.76",,,"5388","2.64","50","0.35"
"094190","이엘케이 ","24600","800","3.36","912","26.97",,,"7163","3.43","100","0.41"
"123570","이엠넷 ","8450","-120","-1.40","1057","7.99",,,"4988","1.69","70","0.83"
"095190","이엠코리아 ","4425","15","0.34","146","30.31",,,"3684","1.20","0","0.00"
"091120","이엠텍 ","10000","10","0.10","211","47.39",,,"2708","3.69","0","0.00"
"102460","이연제약 ","15600","200","1.30","1533","10.18",,,"8176","1.91","200","1.28"
"039030","이오테크닉스 ","28950","-750","-2.53","1449","19.98",,,"14431","2.01","100","0.35"
"088290","이원컴포텍 ","1345","-15","-1.10","78","17.24",,,"1344","1.00","20","1.49"
"084680","이월드 ","778","-13","-1.64",,,,,"1445","0.54","0","0.00"
"033600","이젠텍 ","1655","25","1.53",,,,,"3597","0.46","100","6.04"
"035810","이지바이오 ","3420","70","2.09","229","14.93",,,"3970","0.86","50","1.46"
"058530","이큐스앤자루 ","2465","65","2.71","12","205.42",,,"832","2.96","0","0.00"
"092130","이크레더블 ","6700","-50","-0.74","473","14.16",,,"1845","3.63","290","4.33"
"016250","이테크건설 ","34200","-1400","-3.93","10380","3.29",,,"58817","0.58","500","1.46"
"078020","이트레이드증권 ","7480","-520","-6.50","793","9.43",,,"8482","0.88","50","0.67"
"134060","이퓨쳐 ","3875","-125","-3.13",,,,,"3433","1.13","0","0.00"
"001840","이화공영 ","2010","-30","-1.47","65","30.92",,,"2242","0.90","0","0.00"
"000760","이화산업 ","7460","-50","-0.67",,,,,"33504","0.22","0","0.00"
"024810","이화전기 ","931","11","1.20","11","84.64",,,"684","1.36","0","0.00"
"014990","인디에프 ","591","-4","-0.67",,,,,"1776","0.33","0","0.00"
"060150","인선이엔티 ","2375","-80","-3.26",,,,,"4547","0.52","0","0.00"
"033230","인성정보 ","2840","40","1.43","234","12.14",,,"2313","1.23","0","0.00"
"037330","인지디스플레 ","3275","-15","-0.46","704","4.65",,,"3730","0.88","50","1.53"
"023800","인지컨트롤스 ","7250","-40","-0.55","1434","5.06",,,"11447","0.63","100","1.38"
"034590","인천도시가스 ","23050","-100","-0.43","2913","7.91",,,"32089","0.72","1250","5.42"
"049070","인탑스 ","25000","550","2.25","3246","7.70",,,"33484","0.75","430","1.72"
"119610","인터로조 ","12700","-650","-4.87","646","19.66",,,"3627","3.50","130","1.02"
"017250","인터엠 ","1635","5","0.31","82","19.94",,,"4000","0.41","100","6.12"
"129260","인터지스 ","8820","-80","-0.90","1679","5.25",,,"14815","0.60","100","1.13"
"035080","인터파크 ","8600","260","3.12",,,,,"5276","1.63","0","0.00"
"051370","인터플렉스 ","62200","0","0.00","2283","27.24",,,"17907","3.47","150","0.24"
"064290","인텍플러스 ","4220","20","0.48","544","7.76",,,"3029","1.39","100","2.37"
"048530","인트론바이오 ","15400","50","0.33","36","427.78",,,"1092","14.10","0","0.00"
"023810","인팩 ","3600","-30","-0.83","1157","3.11",,,"5806","0.62","120","3.33"
"115310","인포바인 ","27350","100","0.37","3281","8.34",,,"12660","2.16","750","2.74"
"039290","인포뱅크 ","10600","350","3.41","431","24.59",,,"5114","2.07","30","0.28"
"036220","인포피아 ","12850","-150","-1.15","584","22.00",,,"8898","1.44","0","0.00"
"041020","인프라웨어 ","10000","0","0.00","137","72.99",,,"3901","2.56","0","0.00"
"071200","인피니트헬스케어 ","8910","60","0.68",,,,,"2075","4.29","0","0.00"
"101930","인화정공 ","5930","0","0.00","1248","4.75",,,"12499","0.47","200","3.37"
"078940","일경산업개발 ","219","3","1.39",,,,,"301","0.73","0","0.00"
"000230","일동제약 ","8670","-270","-3.02","1126","7.70",,,"12358","0.70","180","2.08"
"013360","일성건설 ","5110","-100","-1.92","872","5.86",,,"27543","0.19","200","3.91"
"013367","일성건설2우B ","14300","-450","-3.05",,,,,,,"250","1.75"
"013365","일성건설우B ","5000","0","0.00",,,,,,,"250","5.00"
"003120","일성신약 ","82600","-300","-0.36","24122","3.42",,,"124701","0.66","500","0.61"
"068330","일신바이오 ","3245","-55","-1.67","116","27.97",,,"2687","1.21","0","0.00"
"003200","일신방직 ","78400","-700","-0.88","11041","7.10",,,"246477","0.32","1000","1.28"
"007110","일신석재 ","837","-6","-0.71","9","93.00",,,"715","1.17","0","0.00"
"058450","일야 ","1320","0","0.00",,,,,"2252","0.59","0","0.00"
"007570","일양약품 ","24650","-600","-2.38","39","632.05",,,"9727","2.53","0","0.00"
"007575","일양약품우 ","16300","-250","-1.51",,,,,,,"0","0.00"
"008500","일정실업 ","14950","50","0.34","978","15.29",,,"40986","0.36","1250","8.36"
"019540","일지테크 ","3690","-120","-3.15","354","10.42",,,"4153","0.89","40","1.08"
"081000","일진다이아 ","6670","-40","-0.60","1065","6.26",,,"5517","1.21","100","1.50"
"020760","일진디스플 ","21650","150","0.70","1133","19.11",,,"3310","6.54","100","0.46"
"020150","일진머티리얼즈 ","9170","-120","-1.29","364","25.19",,,"8342","1.10","100","1.09"
"094820","일진에너지 ","4410","-105","-2.33","506","8.72",,,"3999","1.10","125","2.83"
"103590","일진전기 ","4545","-55","-1.20",,,,,"9000","0.51","80","1.76"
"015860","일진홀딩스 ","1685","5","0.30",,,,,"5382","0.31","50","2.97"
"049550","잉크테크 ","26050","1050","4.20",,,,,"4102","6.35","0","0.00"
"043910","자연과환경 ","517","-5","-0.96",,,,,"505","1.02","0","0.00"
"032860","자원 ","2490","-30","-1.19","75","33.20",,,"1138","2.19","0","0.00"
"046840","자유투어 ","788","2","0.25",,,,,"343","2.30","0","0.00"
"033240","자화전자 ","14200","-350","-2.41","1123","12.64",,,"8003","1.77","200","1.41"
"090120","잘만테크 ","2335","-180","-7.16",,,,,"1473","1.59","0","0.00"
"049630","재영솔루텍 ","999","-1","-0.10",,,,,"1355","0.74","0","0.00"
"000950","전방 ","24050","0","0.00",,,,,"136227","0.18","0","0.00"
"006350","전북은행 ","4150","0","0.00","1985","2.09",,,"10487","0.40","100","2.41"
"065530","전파기지국 ","9200","-250","-2.65","1100","8.36",,,"9179","1.00","500","5.43"
"040420","정상제이엘에스 ","5990","-40","-0.66","613","9.77",,,"3665","1.63","400","6.68"
"045510","정원엔시스 ","900","0","0.00",,,,,"760","1.18","0","0.00"
"073930","제너시스템즈 ","1670","20","1.21",,,,,"1239","1.35","0","0.00"
"095700","제넥신 ","15250","-2650","-14.80",,,,,"4803","3.18","0","0.00"
"123330","제닉 ","59300","0","0.00","2744","21.61",,,"9537","6.22","0","0.00"
"147830","제룡산업 ","4720","255","5.71",,,,,"2818","1.67","50","1.06"
"033100","제룡전기 ","2600","15","0.58","54","48.15",,,"2776","0.94","50","1.92"
"019570","제미니투자 ","412","-11","-2.60",,,,,"416","0.99","0","0.00"
"079370","제우스 ","4010","-5","-0.12","1261","3.18",,,"10432","0.38","100","2.49"
"054950","제이브이엠 ","49400","1450","3.02","2010","24.58",,,"10849","4.55","0","0.00"
"137950","제이씨케미칼 ","4200","10","0.24","599","7.01",,,"3191","1.32","100","2.38"
"033320","제이씨현 ","1565","-15","-0.95","145","10.79",,,"2919","0.54","20","1.28"
"126880","제이엔케이히터 ","11150","0","0.00","1200","9.29",,,"9183","1.21","250","2.24"
"033050","제이엠아이 ","1615","25","1.57",,,,,"3242","0.50","0","0.00"
"094970","제이엠티 ","2495","-65","-2.54",,,,,"1979","1.26","0","0.00"
"058420","제이웨이 ","1105","5","0.45",,,,,"592","1.87","0","0.00"
"036420","제이콘텐트리 ","3950","-125","-3.07","318","12.42",,,"1256","3.14","0","0.00"
"089790","제이티 ","5060","-540","-9.64","751","6.74",,,"2829","1.79","0","0.00"
"030000","제일기획 ","21300","300","1.43","853","24.97",,,"6115","3.48","160","0.75"
"001300","제일모직 ","91600","-1800","-1.93","5274","17.37",,,"61333","1.49","750","0.82"
"052670","제일바이오 ","1645","20","1.23","63","26.11",,,"1594","1.03","0","0.00"
"002620","제일약품 ","14700","-2550","-14.78","2022","7.27",,,"15582","0.94","90","0.61"
"001560","제일연마 ","5400","10","0.19","754","7.16",,,"6992","0.77","160","2.96"
"023440","제일제강 ","3095","-30","-0.96",,,,,"4628","0.67","0","0.00"
"038010","제일테크노스 ","16400","-200","-1.20","3175","5.17",,,"35713","0.46","200","1.22"
"006220","제주은행 ","4450","20","0.45","1013","4.39",,,"11201","0.40","0","0.00"
"083660","젠트로 ","1745","45","2.65",,,,,"1968","0.89","0","0.00"
"082270","젬백스 ","36650","-400","-1.08",,,,,"1610","22.76","0","0.00"
"044060","조광ILI ","3135","20","0.64",,,,,"3723","0.84","80","2.55"
"004910","조광페인트 ","6950","-290","-4.01","574","12.11",,,"9071","0.77","180","2.59"
"004700","조광피혁 ","17400","0","0.00","2635","6.60",,,"20129","0.86","100","0.57"
"001550","조비 ","12950","-900","-6.50",,,,,"7031","1.84","0","0.00"
"000480","조선내화 ","63100","-200","-0.32","10639","5.93",,,"135802","0.46","3000","4.75"
"120030","조선선재 ","36000","0","0.00","9277","3.88",,,"25996","1.38","0","0.00"
"034940","조아제약 ","4755","20","0.42","56","84.91",,,"1694","2.81","0","0.00"
"101730","조이맥스 ","30300","-150","-0.49","900","33.67",,,"14036","2.16","0","0.00"
"018470","조일알미늄 ","1370","0","0.00","153","8.95",,,"2399","0.57","20","1.46"
"002600","조흥 ","70600","600","0.86","13669","5.16",,,"146591","0.48","2500","3.54"
"001630","종근당 ","36500","1800","5.19","4375","8.34",,,"25888","1.41","700","1.92"
"063160","종근당바이오 ","13800","0","0.00","2129","6.48",,,"22756","0.61","350","2.54"
"033340","좋은사람들 ","1545","15","0.98",,,,,"3883","0.40","0","0.00"
"036930","주성엔지니어링 ","4630","-120","-2.53",,,,,"6192","0.75","0","0.00"
"044380","주연테크 ","1290","55","4.45",,,,,"690","1.87","0","0.00"
"015110","중앙건설 ","530","-93","-14.93",,,,,"6033","0.09","0","0.00"
"072020","중앙백신 ","13550","200","1.50","323","41.95",,,"5476","2.47","50","0.37"
"000440","중앙에너비스 ","17900","-450","-2.45","3342","5.36",,,"47704","0.38","800","4.47"
"054180","중앙오션 ","415","16","4.01",,,,,"744","0.56","0","0.00"
"035450","지아이바이오 ","241","-9","-3.60",,,,,"307","0.79","0","0.00"
"032790","지아이블루 ","1030","-15","-1.44",,,,,"888","1.16","0","0.00"
"036920","지앤에스티 ","269","0","0.00",,,,,"208","1.29","0","0.00"
"053050","지에스이 ","1695","15","0.89","158","10.73",,,"1484","1.14","40","2.36"
"007630","지에스인스트루 ","674","-4","-0.59",,,,,"782","0.86","0","0.00"
"065060","지엔코 ","2450","150","6.52","191","12.83",,,"2258","1.09","0","0.00"
"018290","지엠피 ","621","-12","-1.90",,,,,"367","1.69","0","0.00"
"071320","지역난방공사 ","72300","1000","1.40","271","266.79",,,"119077","0.61","350","0.48"
"010580","지코 ","631","-8","-1.25",,,,,"770","0.82","0","0.00"
"088790","진도 ","4385","5","0.11","732","5.99",,,"7654","0.57","300","6.84"
"018120","진로발효 ","12550","50","0.40","807","15.55",,,"8257","1.52","500","3.98"
"109820","진매트릭스 ","5660","-150","-2.58",,,,,"3431","1.65","0","0.00"
"086060","진바이오텍 ","2730","-50","-1.80","94","29.04",,,"3280","0.83","50","1.83"
"036890","진성티이씨 ","10300","670","6.96","888","11.60",,,"2857","3.61","100","0.97"
"003780","진양산업 ","2605","-15","-0.57","423","6.16",,,"2438","1.07","200","7.68"
"007370","진양제약 ","3150","45","1.45","93","33.87",,,"4578","0.69","100","3.17"
"010640","진양폴리 ","1750","0","0.00","153","11.44",,,"1730","1.01","150","8.57"
"100250","진양홀딩스 ","1620","-10","-0.61","189","8.57",,,"5016","0.32","85","5.25"
"051630","진양화학 ","1645","-10","-0.60","125","13.16",,,"1996","0.82","75","4.56"
"002780","진흥기업 ","650","3","0.46",,,,,,,"0","0.00"
"002787","진흥기업2우B ","2095","-5","-0.24",,,,,,,"0","0.00"
"002785","진흥기업우B ","1220","20","1.67",,,,,,,"0","0.00"
"085660","차바이오앤 ","8150","-80","-0.97","68","119.85",,,"4443","1.83","0","0.00"
"009310","참엔지니어링 ","1920","0","0.00","525","3.66",,,"3165","0.61","70","3.65"
"094850","참좋은레져 ","5170","-90","-1.71","109","47.43",,,"3054","1.69","50","0.97"
"074150","창해에너지어링 ","2025","50","2.53","93","21.77",,,"3548","0.57","0","0.00"
"111820","처음앤씨 ","6850","-270","-3.79","604","11.34",,,"5014","1.37","240","3.50"
"000650","천일고속 ","29150","-750","-2.51","1885","15.46",,,"28759","1.01","0","0.00"
"096240","청담러닝 ","15300","300","2.00","1959","7.81",,,"10263","1.49","500","3.27"
"013720","청보산업 ","2780","35","1.28","502","5.54",,,"2281","1.22","50","1.80"
"012600","청호컴넷 ","3520","0","0.00",,,,,"13619","0.26","0","0.00"
"033250","체시스 ","1670","-35","-2.05","395","4.23",,,"1799","0.93","35","2.10"
"047820","초록뱀 ","2550","-35","-1.35","31","82.26",,,"947","2.69","0","0.00"
"016920","카스 ","1900","-25","-1.30","71","26.76",,,"2835","0.67","50","2.63"
"006380","카프로 ","12650","-250","-1.94","3924","3.22",,,"12827","0.99","1000","7.91"
"066410","캔들미디어 ","1275","-75","-5.56",,,,,"520","2.45","0","0.00"
"050110","캠시스 ","1810","95","5.54",,,,,"2072","0.87","0","0.00"
"078340","컴투스 ","66200","1300","2.00","432","153.24",,,"6940","9.54","0","0.00"
"063440","케이디미디어 ","3660","-35","-0.95","42","87.14",,,"2825","1.30","0","0.00"
"029480","케이디씨 ","290","-19","-6.15",,,,,"298","0.97","0","0.00"
"043290","케이맥 ","9840","-160","-1.60","1251","7.87",,,"6934","1.42","200","2.03"
"131370","케이비게임앤앱스스팩 ","2465","10","0.41","30","82.17",,,"2388","1.03","0","0.00"
"115500","케이씨에스 ","4015","85","2.16","90","44.61",,,"1320","3.04","60","1.49"
"029460","케이씨텍 ","3735","-45","-1.19","473","7.90",,,"5901","0.63","30","0.80"
"089150","케이씨티 ","2755","95","3.57","107","25.75",,,"2083","1.32","60","2.18"
"025880","케이씨피드 ","3640","-220","-5.70","179","20.34",,,"4017","0.91","40","1.10"
"007460","케이아이씨 ","735","-11","-1.47",,,,,"1623","0.45","0","0.00"
"093320","케이아이엔엑스 ","18000","900","5.26","857","21.00",,,"6307","2.85","0","0.00"
"065940","케이에스씨비 ","8300","-90","-1.07",,,,,"3858","2.15","0","0.00"
"073010","케이에스피 ","3990","60","1.53","732","5.45",,,"7538","0.53","125","3.13"
"105330","케이엔더블유 ","3985","-15","-0.38","438","9.10",,,"8176","0.49","100","2.51"
"046120","케이엔디티 ","4770","-110","-2.25",,,,,"3335","1.43","0","0.00"
"039420","케이엘넷 ","2280","-50","-2.15","24","95.00",,,"1053","2.17","0","0.00"
"083550","케이엠 ","2890","35","1.23","514","5.62",,,"5995","0.48","50","1.73"
"032500","케이엠더블유 ","10800","-50","-0.46",,,,,"707","15.28","0","0.00"
"122800","케이티롤 ","4785","-175","-3.53","481","9.95",,,"5153","0.93","60","1.25"
"058860","케이티스 ","2750","0","0.00","619","4.44",,,"3484","0.79","70","2.55"
"024880","케이피에프 ","9830","-170","-1.70","839","11.72",,,"10874","0.90","150","1.53"
"042040","케이피엠테크 ","1470","70","5.00",,,,,"1450","1.01","0","0.00"
"064420","케이피케미칼 ","10600","-200","-1.85","3090","3.43",,,"13308","0.80","250","2.36"
"054410","케이피티 ","3005","-30","-0.99",,,,,"4250","0.71","0","0.00"
"089010","켐트로닉스 ","13850","250","1.84","1442","9.60",,,"6737","2.06","250","1.81"
"052400","코나아이 ","17650","250","1.44","2998","5.89",,,"9256","1.91","300","1.70"
"094860","코닉글로리 ","3740","25","0.67","46","81.30",,,"1516","2.47","0","0.00"
"046070","코다코 ","2260","-25","-1.09","120","18.83",,,"2259","1.00","0","0.00"
"047770","코데즈컴바인 ","995","-10","-1.00","62","16.05",,,"1240","0.80","0","0.00"
"080530","코디에스 ","3135","-50","-1.57","399","7.86",,,"3232","0.97","0","0.00"
"078650","코렌 ","4030","-35","-0.86",,,,,"3749","1.07","0","0.00"
"027050","코리아나 ","2145","-55","-2.50","20","107.25",,,"1552","1.38","0","0.00"
"049180","코리아본뱅크 ","855","-25","-2.84",,,,,"307","2.79","0","0.00"
"007815","코리아써우 ","3935","-70","-1.75",,,,,,,"0","0.00"
"007810","코리아써키트 ","18750","-250","-1.32","770","24.35",,,"10300","1.82","0","0.00"
"101670","코리아에스이 ","2810","-60","-2.09","432","6.50",,,"3725","0.75","150","5.34"
"123410","코리아에프티 ","2885","0","0.00","71","40.63",,,"3972","0.73","0","0.00"
"003690","코리안리 ","10650","-50","-0.47","422","25.24",,,"10853","0.98","60","0.56"
"036690","코맥스 ","2520","15","0.60","438","5.75",,,"2308","1.09","100","3.97"
"049430","코메론 ","3335","-30","-0.89","527","6.33",,,"8046","0.41","100","3.00"
"059090","코미코 ","2330","75","3.33",,,,,"1929","1.21","0","0.00"
"041960","코미팜 ","9100","-250","-2.67",,,,,"785","11.59","0","0.00"
"044820","코스맥스 ","50900","2250","4.62","855","59.53",,,"4433","11.48","200","0.39"
"005070","코스모신소재 ","4635","-70","-1.49","16","289.69",,,"7441","0.62","0","0.00"
"005420","코스모화학 ","9150","-450","-4.69","1167","7.84",,,"19444","0.47","0","0.00"
"048870","코아로직 ","2600","-95","-3.53",,,,,"5781","0.45","0","0.00"
"071950","코아스 ","1275","35","2.82","92","13.86",,,"1955","0.65","0","0.00"
"038530","코아크로스 ","1875","-15","-0.79","45","41.67",,,"977","1.92","0","0.00"
"029960","코엔텍 ","2125","-30","-1.39","123","17.28",,,"1268","1.68","0","0.00"
"002020","코오롱 ","16950","-250","-1.45","7994","2.12",,,"58665","0.29","500","2.95"
"003070","코오롱글로벌 ","3050","-90","-2.87","472","6.46",,,"5429","0.56","100","3.28"
"003075","코오롱글로벌우 ","2255","-15","-0.66",,,,,,,"150","6.65"
"144620","코오롱머티리얼 ","11000","-300","-2.65","3083","3.57",,,"25394","0.43","0","0.00"
"102940","코오롱생명과학 ","79500","-1500","-1.85","2653","29.97",,,"17113","4.65","5","0.01"
"002025","코오롱우 ","9830","40","0.41",,,,,,,"550","5.60"
"120110","코오롱인더 ","54300","-1200","-2.16","13410","4.05",,,"61978","0.88","1200","2.21"
"120115","코오롱인더우 ","16400","-50","-0.30",,,,,,,"1250","7.62"
"138490","코오롱플라스틱 ","6750","-300","-4.26","458","14.74",,,"3024","2.23","50","0.74"
"056000","코원 ","1900","-10","-0.52",,,,,"4122","0.46","0","0.00"
"026870","코원에너지서비스 ","37000","0","0.00","2465","15.01",,,"56501","0.65","800","2.16"
"056360","코위버 ","2850","85","3.07","191","14.92",,,"5818","0.49","0","0.00"
"121850","코이즈 ","7080","80","1.14","1012","7.00",,,"3057","2.32","0","0.00"
"015710","코콤 ","2460","55","2.29","210","11.71",,,"3721","0.66","25","1.02"
"052330","코텍 ","12700","0","0.00","1675","7.58",,,"10860","1.17","250","1.97"
"126600","코프라 ","6420","-60","-0.93","675","9.51",,,"5820","1.10","100","1.56"
"031820","콤텍시스템 ","1165","15","1.30","108","10.79",,,"1555","0.75","0","0.00"
"060280","큐렉소 ","6750","150","2.27",,,,,"1665","4.05","0","0.00"
"040350","큐로컴 ","2810","170","6.44",,,,,"624","4.50","0","0.00"
"051780","큐로홀딩스 ","2755","80","2.99",,,,,"1261","2.18","0","0.00"
"045050","큐리어스 ","200","0","0.00",,,,,"578","0.35","0","0.00"
"066310","큐에스아이 ","4635","-80","-1.70","600","7.73",,,"4491","1.03","0","0.00"
"016600","큐캐피탈 ","576","0","0.00","5","115.20",,,"670","0.86","15","2.60"
"005740","크라운제과 ","195500","4500","2.36","14076","13.89",,,"107848","1.81","1000","0.51"
"005745","크라운제우 ","64000","500","0.79",,,,,,,"1050","1.64"
"067280","크레듀 ","45550","-450","-0.98","920","49.51",,,"15067","3.02","150","0.33"
"043590","크로바하이텍 ","4480","-110","-2.40",,,,,"2747","1.63","0","0.00"
"082660","크루셜엠스 ","4000","-45","-1.11",,,,,"3057","1.31","0","0.00"
"114120","크루셜텍 ","8200","-250","-2.96","646","12.69",,,"4653","1.76","0","0.00"
"083790","크리스탈 ","6680","-200","-2.91",,,,,"1767","3.78","0","0.00"
"045520","크린앤사이언스 ","3850","-10","-0.26","109","35.32",,,"2553","1.51","0","0.00"
"012170","키스톤글로벌 ","2745","20","0.73","752","3.65",,,"1250","2.20","0","0.00"
"123840","키움스팩1호 ","1985","-10","-0.50","36","55.14",,,"1994","1.00","0","0.00"
"039490","키움증권 ","53900","-1300","-2.36","5745","9.38",,,"36407","1.48","850","1.58"
"054780","키이스트 ","6750","-10","-0.15","142","47.54",,,"1132","5.96","0","0.00"
"019770","탑금속 ","4055","-70","-1.70","908","4.47",,,"4927","0.82","75","1.85"
"065130","탑엔지니어링 ","4275","-25","-0.58","317","13.49",,,"8196","0.52","0","0.00"
"015890","태경산업 ","3395","10","0.30","600","5.66",,,"6644","0.51","150","4.42"
"006890","태경화학 ","4100","15","0.37","675","6.07",,,"6148","0.67","150","3.66"
"023160","태광 ","28000","350","1.27","1182","23.69",,,"14945","1.87","15","0.05"
"003240","태광산업 ","1000000","-14000","-1.38","350909","2.85",,,"2055949","0.49","1750","0.18"
"011280","태림포장 ","1715","30","1.78","243","7.06",,,"4383","0.39","20","1.17"
"036210","태산엘시디 ","592","77","14.95",,,,,"419","1.41","0","0.00"
"053620","태양 ","6170","0","0.00","977","6.32",,,"12603","0.49","100","1.62"
"004100","태양금속 ","7420","-450","-5.72","211","35.17",,,"22827","0.33","150","2.02"
"004105","태양금속우 ","4690","50","1.08",,,,,,,"200","4.26"
"072520","태양기전 ","17150","-100","-0.58","539","31.82",,,"7200","2.38","0","0.00"
"009410","태영건설 ","5500","20","0.36","527","10.44",,,"10261","0.54","100","1.82"
"009415","태영건설우 ","1920","-20","-1.03",,,,,,,"105","5.47"
"044490","태웅 ","17700","0","0.00","928","19.07",,,"27444","0.64","0","0.00"
"001420","태원물산 ","2215","-50","-2.21","328","6.75",,,"3982","0.56","100","4.51"
"039850","태창파로스 ","857","6","0.71","11","77.91",,,"362","2.37","0","0.00"
"007980","태평양물산 ","22750","150","0.66","1700","13.38",,,"45410","0.50","400","1.76"
"016570","태평양제약 ","33000","-800","-2.37","311","106.11",,,"37165","0.89","300","0.91"
"016575","태평양제우 ","16700","0","0.00",,,,,,,"350","2.10"
"032420","터보테크 ","758","-11","-1.43",,,,,"262","2.89","0","0.00"
"053320","테라리소스 ","1265","5","0.40",,,,,"158","8.01","0","0.00"
"123100","테라세미콘 ","15200","-500","-3.18","1283","11.85",,,"4978","3.05","0","0.00"
"066700","테라젠이텍스 ","8190","20","0.24",,,,,"2128","3.85","0","0.00"
"095610","테스 ","6020","0","0.00","579","10.40",,,"5993","1.00","80","1.33"
"089030","테크윙 ","5500","-90","-1.61","784","7.02",,,"3217","1.71","120","2.18"
"038540","텍셀네트컴 ","579","-4","-0.69","127","4.56",,,"782","0.74","0","0.00"
"054450","텔레칩스 ","4475","-70","-1.54",,,,,"8374","0.53","80","1.79"
"091440","텔레필드 ","2470","165","7.16","122","20.25",,,"3312","0.75","0","0.00"
"078000","텔코웨어 ","8160","50","0.62","847","9.63",,,"9185","0.89","320","3.92"
"051360","토비스 ","4795","245","5.38","921","5.21",,,"3875","1.24","100","2.09"
"045340","토탈소프트 ","3050","50","1.67",,,,,"1264","2.41","0","0.00"
"057880","토필드 ","1990","-25","-1.24","143","13.92",,,"6770","0.29","0","0.00"
"108230","톱텍 ","17500","100","0.57","1232","14.20",,,"5849","2.99","5","0.03"
"079970","투비소프트 ","6450","-150","-2.27","682","9.46",,,"4742","1.36","0","0.00"
"034010","트라이써클 ","418","54","14.84",,,,,"945","0.44","0","0.00"
"052290","트레이스 ","3490","-30","-0.85",,,,,"1772","1.97","0","0.00"
"026150","특수건설 ","3805","-45","-1.17",,,,,"7838","0.49","100","2.63"
"037340","티모이앤엠 ","695","2","0.29",,,,,"753","0.92","0","0.00"
"121800","티브이로직 ","4535","-35","-0.77","668","6.79",,,"2953","1.54","0","0.00"
"064760","티씨케이 ","7850","-220","-2.73","1037","7.57",,,"6249","1.26","200","2.55"
"066350","티에스엠텍 ","6700","-70","-1.03","952","7.04",,,"8678","0.77","100","1.49"
"131290","티에스이 ","7780","30","0.39","1584","4.91",,,"11890","0.65","0","0.00"
"019180","티에이치엔 ","1950","-10","-0.51","534","3.65",,,"2780","0.70","55","2.82"
"062860","티엘아이 ","6220","20","0.32",,,,,"11421","0.54","0","0.00"
"008900","티이씨앤코 ","750","-1","-0.13",,,,,"1960","0.38","0","0.00"
"104480","티케이케미칼 ","2355","-15","-0.63","439","5.36",,,"2457","0.96","0","0.00"
"081150","티플랙스 ","2060","15","0.73","332","6.20",,,"3420","0.60","50","2.43"
"130740","티피씨글로벌 ","3955","-15","-0.38","328","12.06",,,"3794","1.04","0","0.00"
"134790","팀스 ","11000","250","2.33","910","12.09",,,"11469","0.96","200","1.82"
"084730","팅크웨어 ","18650","0","0.00","1007","18.52",,,"11776","1.58","0","0.00"
"046210","파나진 ","2335","-55","-2.30",,,,,"641","3.64","0","0.00"
