종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"002450","삼익악기 ","1270","-5","-0.39","294","4.32",,,"3074","0.41","50","3.94"
"032280","삼일 ","1950","-40","-2.01",,,,,"3814","0.51","30","1.54"
"002290","삼일기업공사 ","4225","-100","-2.31","238","17.75",,,"4976","0.85","100","2.37"
"004440","삼일씨엔에스 ","6300","-130","-2.02",,,,,"21552","0.29","0","0.00"
"000520","삼일제약 ","7600","-310","-3.92",,,"415","18.33","5254","1.45","80","1.05"
"009770","삼정펄프 ","26700","300","1.14","3046","8.77",,,"86449","0.31","1000","3.75"
"037460","삼지전자 ","8560","-150","-1.72","1994","4.29",,,"17497","0.49","400","4.67"
"032750","삼진 ","6980","-80","-1.13","1338","5.22",,,"12730","0.55","100","1.43"
"054090","삼진엘앤디 ","3095","-90","-2.83","40","77.38",,,"3830","0.81","50","1.62"
"005500","삼진제약 ","25200","-150","-0.59","2308","10.92",,,"19034","1.32","800","3.17"
"000250","삼천당제약 ","34300","-1600","-4.46",,,,,"7889","4.35","0","0.00"
"004690","삼천리 ","378500","-11000","-2.82","17385","21.77","22092","17.13","392735","0.96","3000","0.79"
"024950","삼천리자전거 ","7020","-70","-0.99","360","19.50",,,"8181","0.86","150","2.14"
"038500","삼표시멘트 ","3810","-80","-2.06","190","20.05","217","17.56","6110","0.62","75","1.97"
"017480","삼현철강 ","4800","-95","-1.94","1644","2.92",,,"11401","0.42","300","6.25"
"010960","삼호개발 ","3980","-120","-2.93","621","6.41",,,"9871","0.40","190","4.77"
"046390","삼화네트웍스 ","2915","105","3.74","162","17.99","294","9.93","1114","2.62","0","0.00"
"004450","삼화왕관 ","37150","-450","-1.20","780","47.63",,,"78782","0.47","1250","3.36"
"009470","삼화전기 ","15750","-400","-2.48","2131","7.39",,,"9852","1.60","300","1.90"
"011230","삼화전자 ","2860","-65","-2.22",,,,,"1230","2.33","0","0.00"
"001820","삼화콘덴서 ","35300","-1500","-4.08","2770","12.74","2979","11.85","19654","1.80","500","1.42"
"000390","삼화페인트 ","6210","-110","-1.74",,,,,"12494","0.50","100","1.61"
"027580","상보 ","1415","-45","-3.08","40","35.38",,,"963","1.47","0","0.00"
"038540","상상인 ","6020","-340","-5.35","1848","3.26",,,"12762","0.47","100","1.66"
"101000","상상인인더스트리 ","537","-9","-1.65",,,,,"342","1.57","0","0.00"
"415580","상상인제3호스팩 ","1990","5","0.25",,,,,,,"0","0.00"
"001290","상상인증권 ","852","0","0.00","95","8.97",,,"2041","0.42","0","0.00"
"041650","상신브레이크 ","3140","-70","-2.18","506","6.21",,,"9389","0.33","80","2.55"
"091580","상신이디피 ","19750","-400","-1.99","1330","14.85","2574","7.67","7503","2.63","100","0.51"
"263810","상신전자 ","3365","5","0.15","146","23.05",,,"2749","1.22","0","0.00"
"089980","상아프론테크 ","29000","0","0.00","608","47.70",,,"11648","2.49","200","0.69"
"042940","상지카일룸 ","622","-10","-1.58",,,,,"693","0.90","0","0.00"
"042600","새로닉스 ","19050","-50","-0.26","2337","8.15",,,"8735","2.18","0","0.00"
"075180","새론오토모티브 ","5040","-40","-0.79","730","6.90",,,"12416","0.41","140","2.78"
"107600","새빗켐 ","96900","-3500","-3.49","1258","77.03","3329","29.11","3828","25.31","0","0.00"
"252990","샘씨엔에스 ","4020","-80","-1.95","262","15.34",,,"2180","1.84","0","0.00"
"007540","샘표 ","46750","-1000","-2.09","5356","8.73",,,"86076","0.54","200","0.43"
"248170","샘표식품 ","32500","-150","-0.46","5188","6.26",,,"47071","0.69","200","0.62"
"378800","샤페론 ","6080","-380","-5.88",,,,,"1258","4.83","0","0.00"
"294630","서남 ","2210","-45","-2.00",,,,,"461","4.79","0","0.00"
"038070","서린바이오 ","11950","-350","-2.85","1910","6.26",,,"9173","1.30","100","0.84"
"006730","서부T&D ","7230","-170","-2.30","693","10.43","52","139.00","11470","0.63","50","0.69"
"079650","서산 ","1850","-75","-3.90","197","9.39",,,"3352","0.55","0","0.00"
"100660","서암기계공업 ","6910","-240","-3.36","101","68.42",,,"4948","1.40","35","0.51"
"007860","서연 ","7800","0","0.00","1091","7.15",,,"21587","0.36","100","1.28"
"200880","서연이화 ","8700","30","0.35","973","8.94","3225","2.70","24588","0.35","150","1.72"
"019770","서연탑메탈 ","4820","-230","-4.55","343","14.05",,,"6360","0.76","70","1.45"
"017390","서울가스 ","416500","-2500","-0.60","2139","194.72","7467","55.78","266539","1.56","1750","0.42"
"043710","서울리거 ","983","-42","-4.10",,,,,"663","1.48","0","0.00"
"092190","서울바이오시스 ","5580","-200","-3.46","117","47.69",,,"4383","1.27","59","1.06"
"046890","서울반도체 ","11000","-200","-1.79","878","12.53","527","20.88","12942","0.85","460","4.18"
"004410","서울식품 ","218","-2","-0.91",,,,,"69","3.16","0","0.00"
"004415","서울식품우 ","2775","-65","-2.29",,,,,,,"0","0.00"
"063170","서울옥션 ","17300","100","0.58","1014","17.06",,,"5456","3.17","200","1.16"
"027040","서울전자통신 ","611","-4","-0.65","1","611.00",,,"1295","0.47","0","0.00"
"018680","서울제약 ","4520","-155","-3.32",,,,,"2224","2.03","0","0.00"
"021050","서원 ","1400","-110","-7.28","311","4.50",,,"2799","0.50","15","1.07"
"093920","서원인텍 ","6030","-120","-1.95","891","6.77",,,"9725","0.62","350","5.80"
"189860","서전기전 ","6840","-270","-3.80",,,,,"3845","1.78","0","0.00"
"178320","서진시스템 ","15950","-550","-3.33","1047","15.23","2309","6.91","9597","1.66","300","1.88"
"122690","서진오토모티브 ","3265","65","2.03","180","18.14",,,"3647","0.90","0","0.00"
"140070","서플러스글로벌 ","2950","-5","-0.17","795","3.71","592","4.98","4598","0.64","50","1.69"
"011370","서한 ","1080","-20","-1.82","460","2.35",,,"3583","0.30","40","3.70"
"065710","서호전기 ","19450","50","0.26","3381","5.75",,,"16649","1.17","1000","5.14"
"008490","서흥 ","32200","-1500","-4.45","4829","6.67","4460","7.22","34874","0.92","500","1.55"
"035890","서희건설 ","1260","-30","-2.33","671","1.88",,,"2965","0.42","50","3.97"
"357550","석경에이티 ","26000","-250","-0.95","569","45.69",,,"4365","5.96","0","0.00"
"003100","선광 ","128600","-900","-0.69","4164","30.88",,,"56499","2.28","350","0.27"
"007610","선도전기 ","3000","0","0.00",,,,,"4420","0.68","0","0.00"
"067370","선바이오 ","9590","-400","-4.00","25","383.60",,,"1319","7.27","0","0.00"
"171090","선익시스템 ","19700","-950","-4.60",,,,,"9655","2.04","0","0.00"
"136490","선진 ","8460","0","0.00","1804","4.69",,,"17371","0.49","100","1.18"
"086710","선진뷰티사이언스 ","6040","-40","-0.66","99","61.01",,,"3825","1.58","20","0.33"
"014620","성광벤드 ","15150","-650","-4.11",,,"1410","10.74","15557","0.97","100","0.66"
"037350","성도이엔지 ","4775","-170","-3.44","1483","3.22",,,"18146","0.26","150","3.14"
"014910","성문전자 ","1600","-50","-3.03","160","10.00",,,"1617","0.99","5","0.31"
"014915","성문전자우 ","8030","0","0.00",,,,,,,"10","0.12"
"003080","성보화학 ","3610","15","0.42","69","52.32",,,"6905","0.52","120","3.32"
"004980","성신양회 ","10750","450","4.37","261","41.19","1172","9.18","16637","0.65","200","1.86"
"004985","성신양회우 ","13750","450","3.38",,,,,,,"250","1.82"
"011300","성안 ","959","-33","-3.33","383","2.50",,,"636","1.51","0","0.00"
"081580","성우전자 ","2750","-50","-1.79","350","7.86",,,"6986","0.39","0","0.00"
"045300","성우테크론 ","4150","-110","-2.58","591","7.02",,,"6528","0.64","40","0.96"
"015750","성우하이텍 ","5780","-30","-0.52","562","10.28",,,"13926","0.42","80","1.38"
"365340","성일하이텍 ","121500","-1200","-0.98",,,"3428","35.44","11863","10.24","0","0.00"
"000180","성창기업지주 ","1995","-45","-2.21","94","21.22",,,"8360","0.24","0","0.00"
"080470","성창오토텍 ","7350","-30","-0.41","528","13.92",,,"5639","1.30","60","0.82"
"043260","성호전자 ","1375","-15","-1.08","60","22.92",,,"1762","0.78","0","0.00"
"148150","세경하이테크 ","14750","-250","-1.67","1937","7.61","1851","7.97","13303","1.11","100","0.68"
"002420","세기상사 ","8080","-80","-0.98",,,,,"4355","1.86","0","0.00"
"053060","세동 ","1460","60","4.29",,,,,"980","1.49","0","0.00"
"340440","세림B&G ","2650","95","3.72",,,,,"955","2.77","0","0.00"
"017510","세명전기 ","3350","-85","-2.47","153","21.90",,,"4824","0.69","70","2.09"
"004360","세방 ","25400","-300","-1.17","2342","10.85",,,"40513","0.63","200","0.79"
"004365","세방우 ","8990","-190","-2.07",,,,,,,"205","2.28"
"004490","세방전지 ","45000","-550","-1.21","6291","7.15",,,"88025","0.51","600","1.33"
"011560","세보엠이씨 ","7480","-170","-2.22","1164","6.43",,,"16231","0.46","250","3.34"
"396300","세아메카닉스 ","5040","-160","-3.08","284","17.75",,,"1819","2.77","0","0.00"
"001430","세아베스틸지주 ","19000","50","0.26","5231","3.63","3748","5.07","51304","0.37","1500","7.89"
"306200","세아제강 ","150500","-1500","-0.99","32640","4.61","65872","2.28","242703","0.62","3500","2.33"
"003030","세아제강지주 ","174500","-2500","-1.41","43550","4.01",,,"298051","0.59","1750","1.00"
"019440","세아특수강 ","21000","-700","-3.23","3130","6.71",,,"39391","0.53","1200","5.71"
"058650","세아홀딩스 ","112000","1000","0.90","12479","8.98",,,"498163","0.22","2750","2.46"
"013000","세우글로벌 ","2130","-100","-4.48","73","29.18",,,"1569","1.36","0","0.00"
"100700","세운메디칼 ","2870","-65","-2.21","284","10.11",,,"2636","1.09","50","1.74"
"024830","세원물산 ","6280","0","0.00","3231","1.94",,,"27983","0.22","25","0.40"
"091090","세원이앤씨 ","779","-7","-0.89",,,,,"1166","0.67","0","0.00"
"021820","세원정공 ","8090","0","0.00","2478","3.26",,,"44548","0.18","25","0.31"
"067830","세이브존I&C ","2715","-25","-0.91","197","13.78",,,"12126","0.22","30","1.10"
"033530","세종공업 ","5430","-130","-2.34",,,,,"14814","0.37","100","1.84"
"258830","세종메디칼 ","3035","-80","-2.57",,,,,"1402","2.16","0","0.00"
"036630","세종텔레콤 ","704","5","0.72","107","6.58",,,"1274","0.55","0","0.00"
"039310","세중 ","2790","-50","-1.76","248","11.25",,,"4822","0.58","0","0.00"
"075580","세진중공업 ","5880","-240","-3.92","297","19.80",,,"2983","1.97","150","2.55"
"067770","세진티에스 ","3225","0","0.00","346","9.32",,,"5464","0.59","0","0.00"
"053450","세코닉스 ","5470","-210","-3.70","289","18.93","1173","4.66","6764","0.81","0","0.00"
"222810","세토피아 ","1380","5","0.36",,,,,"237","5.82","0","0.00"
"027970","세하 ","1335","60","4.71","178","7.50",,,"1702","0.78","0","0.00"
"252500","세화피앤씨 ","1075","-10","-0.92","119","9.03",,,"873","1.23","15","1.40"
"347000","센코 ","11750","-50","-0.42","327","35.93",,,"4684","2.51","0","0.00"
"308170","센트랄모텍 ","16450","-150","-0.90","166","99.10",,,"11373","1.45","0","0.00"
"012600","센트럴인사이트 ","2490","0","0.00",,,,,"1462","1.70","0","0.00"
"331920","셀레믹스 ","6410","-170","-2.58",,,,,"2864","2.24","0","0.00"
"049180","셀루메드 ","4275","-130","-2.95","210","20.36",,,"1212","3.53","0","0.00"
"299660","셀리드 ","14000","-550","-3.78",,,,,"3983","3.51","0","0.00"
"268600","셀리버리 ","12300","-400","-3.15",,,,,"2078","5.92","0","0.00"
"108860","셀바스AI ","5370","-330","-5.79","172","31.22",,,"1872","2.87","0","0.00"
"208370","셀바스헬스케어 ","1940","-50","-2.51","114","17.02",,,"1296","1.50","0","0.00"
"068270","셀트리온 ","173000","-2000","-1.14","4134","41.85","5346","32.36","28307","6.11","750","0.43"
"068760","셀트리온제약 ","64500","-1900","-2.86","921","70.03",,,"8841","7.30","0","0.00"
"091990","셀트리온헬스케어 ","63500","-1200","-1.85","977","64.99","1699","37.37","13473","4.71","260","0.41"
"068940","셀피글로벌 ","1710","-145","-7.82",,,"628","2.72","235","7.28","0","0.00"
"060230","소니드 ","3790","-115","-2.94",,,,,"4074","0.93","0","0.00"
"290690","소룩스 ","7180","-190","-2.58","505","14.22",,,"5806","1.24","50","0.70"
"032680","소프트센 ","1505","-55","-3.53","419","3.59",,,"1522","0.99","0","0.00"
"032685","소프트센우 ","20750","-400","-1.89",,,,,,,"0","0.00"
"258790","소프트캠프 ","1495","0","0.00",,,,,"671","2.23","0","0.00"
"066910","손오공 ","2145","5","0.23","126","17.02",,,"965","2.22","0","0.00"
"043100","솔고바이오 ","530","-20","-3.64",,,,,"531","1.00","0","0.00"
"336370","솔루스첨단소재 ","38600","800","2.12","289","133.56","387","99.62","7359","5.25","100","0.26"
"33637K","솔루스첨단소재1우 ","9660","0","0.00",,,,,,,"101","1.05"
"33637L","솔루스첨단소재2우B ","11400","300","2.70",,,,,,,"100","0.88"
"154040","솔루에타 ","2450","-185","-7.02","433","5.66",,,"3180","0.77","0","0.00"
"248070","솔루엠 ","18150","-200","-1.09","274","66.24","1487","12.21","5368","3.38","0","0.00"
"035610","솔본 ","3480","-160","-4.40","792","4.39",,,"6296","0.55","0","0.00"
"357780","솔브레인 ","213300","-4200","-1.93","19124","11.15","22566","9.45","81797","2.61","1950","0.91"
"036830","솔브레인홀딩스 ","26650","-800","-2.91","1523","17.50",,,"52436","0.51","150","0.56"
"304100","솔트룩스 ","8780","-160","-1.79",,,,,"5202","1.69","0","0.00"
"328380","솔트웨어 ","1425","-25","-1.72",,,,,,,"0","0.00"
"004430","송원산업 ","17250","-650","-3.63","3011","5.73","6194","2.79","22636","0.76","200","1.16"
"086980","쇼박스 ","4170","40","0.97","36","115.83",,,"2198","1.90","0","0.00"
"050960","수산아이앤티 ","11650","-500","-4.12","263","44.30",,,"11803","0.99","125","1.07"
"126720","수산인더스트리 ","22500","-450","-1.96","2114","10.64",,,"27086","0.83","400","1.78"
"017550","수산중공업 ","3425","-80","-2.28","211","16.23",,,"2261","1.51","10","0.29"
"253840","수젠텍 ","9460","-390","-3.96","2352","4.02",,,"6217","1.52","0","0.00"
"236200","슈프리마 ","24450","-400","-1.61","3172","7.71",,,"23578","1.04","0","0.00"
"317770","슈프리마아이디 ","16150","450","2.87","1058","15.26",,,"14255","1.13","0","0.00"
"094840","슈프리마에이치큐 ","5810","-10","-0.17","1130","5.14",,,"17280","0.34","0","0.00"
"192440","슈피겐코리아 ","33900","-450","-1.31","7493","4.52","9518","3.56","63123","0.54","840","2.48"
"136510","스마트솔루션즈 ","11600","0","0.00",,,,,"1518","7.64","0","0.00"
"099440","스맥 ","1825","-60","-3.18",,,,,"2048","0.89","0","0.00"
"053210","스카이라이프 ","8480","-100","-1.17","1266","6.70","1510","5.61","16643","0.51","350","4.13"
"033790","스카이문스테크놀로지 ","829","0","0.00","133","6.23",,,"1288","0.64","0","0.00"
"276040","스코넥 ","13900","-550","-3.81",,,,,,,"0","0.00"
"159910","스킨앤스킨 ","274","-3","-1.08","5","54.80",,,"107","2.56","0","0.00"
"115570","스타플렉스 ","5410","-50","-0.92","677","7.99",,,"9025","0.60","0","0.00"
"330730","스톤브릿지벤처스 ","4660","-15","-0.32","1511","3.08",,,"4245","1.10","0","0.00"
"253450","스튜디오드래곤 ","73400","-900","-1.21","1301","56.42","2720","26.99","22785","3.22","0","0.00"
"204630","스튜디오산타클로스 ","9200","-100","-1.08","1232","7.47",,,"7823","1.18","0","0.00"
"026890","스틱인베스트먼트 ","5780","-150","-2.53","1537","3.76",,,"6111","0.95","150","2.60"
"013810","스페코 ","4910","-190","-3.73","118","41.61",,,"3357","1.46","50","1.02"
"049830","승일 ","12800","-300","-2.29","657","19.48",,,"24542","0.52","170","1.33"
"020710","시공테크 ","4790","-60","-1.24","146","32.81",,,"5886","0.81","50","1.04"
"033170","시그네틱스 ","1275","-50","-3.77","198","6.44",,,"1441","0.88","0","0.00"
"048870","시너지이노베이션 ","3305","-110","-3.22","75","44.07",,,"1433","2.31","0","0.00"
"025320","시노펙스 ","2945","-25","-0.84","138","21.34",,,"1222","2.41","0","0.00"
"134790","시디즈 ","44400","-1400","-3.06","7704","5.76","4121","10.77","36600","1.21","400","0.90"
"269620","시스웍 ","889","0","0.00",,,,,"454","1.96","0","0.00"
"131090","시큐브 ","1150","-10","-0.86","119","9.66",,,"927","1.24","25","2.17"
"139050","시티랩스 ","668","-13","-1.91","13","51.38",,,"517","1.29","0","0.00"
"016590","신대양제지 ","83900","0","0.00","14644","5.73",,,"139181","0.60","1250","1.49"
"290520","신도기연 ","6040","290","5.04","103","58.64",,,"4001","1.51","0","0.00"
"029530","신도리코 ","33800","-700","-2.03","9845","3.43",,,"99889","0.34","1500","4.44"
"004970","신라교역 ","11500","0","0.00","2804","4.10",,,"35004","0.33","500","4.35"
"001000","신라섬유 ","1840","-35","-1.87","28","65.71",,,"634","2.90","0","0.00"
"025870","신라에스지 ","8150","-120","-1.45","357","22.83",,,"3978","2.05","0","0.00"
"215600","신라젠 ","9360","-240","-2.50",,,,,"1051","8.91","0","0.00"
"065350","신성델타테크 ","10050","60","0.60","908","11.07",,,"5594","1.80","120","1.19"
"011930","신성이엔지 ","1925","-85","-4.23",,,,,"1029","1.87","0","0.00"
"005390","신성통상 ","2385","-85","-3.44","200","11.93",,,"1844","1.29","0","0.00"
"004170","신세계 ","206500","-3000","-1.43","31193","6.62","40386","5.11","380637","0.54","3000","1.45"
"035510","신세계 I&C ","12900","100","0.78","3144","4.10","1768","7.29","21018","0.61","250","1.94"
"034300","신세계건설 ","17450","-700","-3.86","6539","2.67",,,"56534","0.31","850","4.87"
"031430","신세계인터내셔날 ","23950","50","0.21","2300","10.41","3382","7.08","20084","1.19","300","1.25"
"031440","신세계푸드 ","47350","-750","-1.56","624","75.88","5524","8.57","73553","0.64","750","1.58"
"006880","신송홀딩스 ","7060","-190","-2.62","668","10.57",,,"8722","0.81","120","1.70"
"002800","신신제약 ","5060","-100","-1.94",,,,,"3621","1.40","0","0.00"
"344050","신영스팩6호 ","2245","-5","-0.22",,,,,,,"0","0.00"
"419270","신영스팩7호 ","2020","-10","-0.49",,,,,,,"0","0.00"
"430220","신영스팩8호 ","2000","-10","-0.50",,,,,,,"0","0.00"
"005800","신영와코루 ","11450","-150","-1.29","721","15.88",,,"35880","0.32","150","1.31"
"001720","신영증권 ","57700","-200","-0.35","10783","5.35",,,"177863","0.32","4000","6.93"
"001725","신영증권우 ","57500","0","0.00",,,,,,,"4050","7.04"
"009270","신원 ","1600","-35","-2.14","165","9.70",,,"2665","0.60","50","3.13"
"017000","신원종합개발 ","4900","-190","-3.73","348","14.08",,,"7949","0.62","0","0.00"
